Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 10:41,RRKABEL,R R Kabel Limited,2476.7,2.7,268509,609378,0.44,2983.8,1768.0,-17.0,40.08,2983.8,1181.6,2607.58,1914.72,Yes,36.02,251,87
2026-09-23 10:41,RSL,Rajputana Stainless Limited,184.02,-1.74,251659,505054,0.5,202.22,123.56,-9.0,48.93,202.22,101.7,163.01,,,53.32,131,93
2026-09-23 10:41,RSSOFTWARE,R. S. Software (India) Limited,32.39,7.15,22923,39162,0.59,39.04,27.29,-17.03,18.69,82.0,21.93,31.06,36.14,No,-9.99,250,24
2026-09-23 10:41,RSWM,RSWM Limited,225.28,-2.64,71503,65248,1.1,238.0,150.42,-5.34,49.77,238.0,120.0,210.83,172.48,Yes,39.4,250,88
2026-09-23 10:41,RSYSTEMS,R Systems International Limited,239.6,-1.43,320918,185994,1.73,324.7,213.52,-26.21,12.21,435.9,213.52,248.15,292.54,No,-14.21,250,14
2026-09-23 10:41,RTNINDIA,RattanIndia Enterprises Limited,27.45,1.37,900747,1651899,0.55,41.34,24.95,-33.6,10.02,55.37,24.4,30.06,33.5,No,-18.11,251,8
2026-09-23 10:41,RTNPOWER,RattanIndia Power Limited,7.11,0.0,11766937,23450639,0.5,10.38,6.95,-31.5,2.3,12.16,6.95,8.02,8.8,No,-20.03,251,6
2026-09-23 10:41,RTSPOWR,RTS Power Corporation Limited,89.0,1.18,8753,2304,3.8,113.0,68.88,-21.24,29.21,113.0,68.88,,,,,25,
2026-09-23 10:41,RUBFILA,Rubfila International Limited,66.04,-2.71,46712,54779,0.85,82.2,62.25,-19.66,6.09,86.48,57.31,69.75,70.78,No,-4.63,248,38
2026-09-23 10:41,RUBICON,Rubicon Research Limited,1674.8,0.22,600558,256193,2.34,1899.0,918.0,-11.81,82.44,1899.0,570.75,1675.08,1101.23,Yes,75.93,234,97
2026-09-23 10:41,RUBYMILLS,The Ruby Mills Limited,490.2,6.58,111980,34538,3.24,515.0,222.36,-4.82,120.45,515.0,169.02,407.7,283.53,Yes,90.53,250,98
2026-09-23 10:41,RUCHINFRA,Ruchi Infrastructure Limited,5.25,4.79,117662,120417,0.98,6.98,4.42,-24.79,18.78,8.25,4.05,5.71,5.99,No,-10.57,250,22
2026-09-23 10:41,RUCHIRA,Ruchira Papers Limited,105.77,-3.08,20838,56459,0.37,127.99,99.91,-17.36,5.87,165.29,95.17,106.31,112.05,No,-3.77,249,40
2026-09-23 10:41,RUDRA,Rudra Global Infra Products Limited,19.81,-2.08,38344,134201,0.29,25.95,16.01,-23.66,23.74,29.7,14.63,19.52,,,6.8,190,59
2026-09-23 10:41,RUPA,Rupa & Company Limited,140.63,2.49,127684,94100,1.36,183.2,130.0,-23.24,8.18,209.9,109.21,152.5,150.56,No,-7.16,250,31
2026-09-23 10:41,RUSHIL,Rushil Decor Limited,16.78,3.07,178231,519553,0.34,18.95,13.91,-11.45,20.63,32.72,12.49,16.72,17.75,No,-8.07,250,29
2026-09-23 10:41,RUSTOMJEE,Keystone Realtors Limited,365.75,3.19,61365,76712,0.8,446.15,331.9,-18.02,10.2,634.0,331.9,379.65,423.94,No,-10.42,249,23
2026-09-23 10:41,RVHL,Ravinder Heights Limited,39.48,-1.32,5411,9290,0.58,51.79,35.11,-23.77,12.45,62.15,28.5,42.4,43.67,No,-11.87,248,20
2026-09-23 10:41,RVNL,Rail Vikas Nigam Limited,211.77,0.29,2889998,4556476,0.63,310.0,195.15,-31.69,8.52,400.7,195.15,219.1,271.4,No,-20.86,252,6
2026-09-23 10:41,RVTH,Revathi Equipment India Limited,641.15,-5.62,1229,1479,0.83,859.0,602.25,-25.36,6.46,1300.0,491.1,718.38,678.83,No,-4.25,249,39
2026-09-23 10:41,S&SPOWER,S&S Power Switchgears Limited,318.05,-1.38,1967,5323,0.37,428.75,270.0,-25.82,17.8,444.95,193.5,325.74,330.87,No,-7.92,248,29
2026-09-23 10:41,SAATVIKGL,Saatvik Green Energy Limited,447.6,3.71,130500,134463,0.97,493.0,384.7,-9.21,16.35,567.0,328.0,425.98,420.81,Yes,5.67,248,57
2026-09-23 10:41,SAB,SAB Industries Limited,170.0,-2.38,2001,152,13.16,192.6,165.0,-11.73,3.03,192.6,165.0,,,,,24,
2026-09-23 10:41,SADBHAV,Sadbhav Engineering Limited,7.71,2.8,84305,288242,0.29,10.54,7.45,-26.85,3.49,14.7,6.05,8.29,8.85,No,-12.57,249,18
2026-09-23 10:41,SADBHIN,Sadbhav Infrastructure Project Limited,2.59,4.02,110108,131608,0.84,3.2,2.17,-19.06,19.35,4.79,2.06,2.57,2.99,No,-10.19,249,24
2026-09-23 10:41,SAFARI,Safari Industries (India) Limited,1491.6,0.4,42901,38311,1.12,1702.9,1363.1,-12.41,9.43,2507.1,1363.1,1532.99,1709.62,No,-12.06,248,19
2026-09-23 10:41,SAGARDEEP,Sagardeep Alloys Limited,24.36,4.15,8632,7550,1.14,28.4,22.85,-14.23,6.61,31.48,20.81,24.08,24.63,No,-0.38,250,46
2026-09-23 10:41,SAGCEM,Sagar Cements Limited,152.68,-0.01,67000,58739,1.14,199.39,141.52,-23.43,7.89,278.4,141.52,166.3,182.05,No,-13.2,249,16
2026-09-23 10:41,SAGILITY,SAGILITY LIMITED,45.99,0.83,5913367,19323515,0.31,47.49,38.52,-3.16,19.39,57.89,35.83,44.03,44.14,Yes,7.65,252,60
2026-09-23 10:41,SAHLIBHFI,Shalibhadra Finance Limited,76.03,-0.69,29319,142647,0.21,91.95,66.6,-17.31,14.16,91.95,66.6,78.2,,,,115,
2026-09-23 10:41,SAHYADRI,Sahyadri Industries Limited,369.6,-0.36,6493,17781,0.37,408.95,262.55,-9.62,40.77,408.95,200.1,342.14,280.75,Yes,42.8,249,90
2026-09-23 10:41,SAICAPI,Sai Capital Limited,155.69,-0.83,578,627,0.92,170.05,133.5,-8.44,16.62,170.05,133.5,,,,,25,
2026-09-23 10:41,SAIL,Steel Authority of India Limited,185.44,6.57,41604288,18964264,2.19,209.7,158.01,-11.57,17.36,209.7,124.0,176.67,167.65,Yes,19.78,252,75
2026-09-23 10:41,SAILIFE,Sai Life Sciences Limited,1609.6,0.1,265744,895116,0.3,1697.0,949.3,-5.15,69.56,1697.0,783.85,1442.92,1126.59,Yes,50.31,251,92
2026-09-23 10:41,SAIPARENT,Sai Parenterals Limited,509.3,0.52,62456,61668,1.01,706.0,465.2,-27.86,9.48,706.0,400.0,536.33,,,,122,
2026-09-23 10:41,SAKAR,Sakar Healthcare Limited,1162.65,0.36,228297,215786,1.06,1229.85,520.0,-5.46,123.59,1229.85,345.5,956.79,675.68,Yes,97.72,251,98
2026-09-23 10:41,SAKHTISUG,Sakthi Sugars Limited,18.23,-0.38,224360,202630,1.11,23.29,16.11,-21.73,13.16,23.29,13.52,18.62,17.71,Yes,9.21,251,62
2026-09-23 10:41,SAKSOFT,Saksoft Limited,147.79,2.38,212364,270096,0.79,217.33,129.31,-32.0,14.29,222.99,107.59,160.77,157.88,No,-5.72,252,35
2026-09-23 10:41,SAKUMA,Sakuma Exports Limited,1.67,9.15,2655959,1111066,2.39,2.1,1.44,-20.48,15.97,3.1,1.1,1.63,1.83,No,-8.41,249,28
2026-09-23 10:41,SALASAR,Salasar Techno Engineering Limited,4.94,1.65,2776406,6687293,0.42,7.85,4.71,-37.07,4.88,10.99,4.71,5.66,7.08,No,-26.95,251,2
2026-09-23 10:41,SALONA,Salona Cotspin Limited,270.65,3.68,807,803,1.0,320.0,200.0,-15.42,35.32,320.0,200.0,258.2,263.93,Yes,2.79,248,53
2026-09-23 10:41,SALSTEEL,S.A.L. Steel Limited,85.02,3.36,359860,561589,0.64,86.25,51.06,-1.43,66.51,86.25,26.1,68.72,53.5,Yes,86.76,248,98
2026-09-23 10:41,SALZERELEC,Salzer Electronics Limited,549.05,0.57,29178,46636,0.63,779.8,520.0,-29.59,5.59,952.5,488.8,566.49,615.85,No,-12.58,252,18
2026-09-23 10:41,SAMBANDAM,Sambandam Spinning Mills Limited,102.5,1.49,1229,1289,0.95,161.9,100.0,-36.69,2.5,161.9,100.0,,,,,21,
2026-09-23 10:41,SAMBHAAV,Sambhaav Media Limited,5.98,-1.32,21203,31793,0.67,7.49,5.51,-20.16,8.53,11.53,5.07,6.19,7.07,No,-11.97,248,19
2026-09-23 10:41,SAMBHV,Sambhv Steel Tubes Limited,158.22,1.99,7436346,6009205,1.24,161.63,100.0,-2.11,58.22,161.63,81.42,125.56,108.72,Yes,55.63,250,94
2026-09-23 10:41,SAMHI,Samhi Hotels Limited,160.01,-0.16,402854,1762340,0.23,188.23,141.21,-14.99,13.31,217.3,127.0,164.06,165.49,No,-4.09,251,39
2026-09-23 10:41,SAMMAANCAP,Sammaan Capital Limited,144.48,1.49,3228820,5114348,0.63,192.34,134.75,-24.88,7.22,192.95,129.0,154.48,153.08,No,-7.23,252,31
2026-09-23 10:41,SAMPANN,Sampann Utpadan India Limited,24.34,1.12,21633,21223,1.02,30.88,23.11,-21.18,5.32,43.44,23.11,26.09,28.79,No,-16.43,248,10
2026-09-23 10:41,SANATHAN,Sanathan Textiles Limited,506.35,5.51,484976,124204,3.9,512.0,386.2,-1.1,31.11,522.6,352.6,466.69,435.76,Yes,18.85,249,74
2026-09-23 10:41,SANDESH,The Sandesh Limited,1027.0,-2.03,644,1023,0.63,1270.0,908.8,-19.13,13.01,1270.0,811.0,1028.17,1010.82,Yes,5.92,249,58
2026-09-23 10:41,SANDHAR,Sandhar Technologies Limited,591.75,0.05,78228,131391,0.6,763.2,495.0,-22.46,19.55,763.2,424.0,626.09,576.67,Yes,2.05,251,52
2026-09-23 10:41,SANDUMA,Sandur Manganese & Iron Ores Limited,188.06,2.68,548226,518522,1.06,253.9,178.2,-25.93,5.53,273.0,156.3,199.36,209.78,No,-6.73,251,32
2026-09-23 10:41,SANGAMIND,Sangam (India) Limited,570.85,-1.37,8865,23391,0.38,672.5,469.8,-15.12,21.51,672.5,391.2,593.99,508.79,Yes,17.69,248,73
2026-09-23 10:41,SANGHVIMOV,Sanghvi Movers Limited,441.75,1.17,154016,266609,0.58,528.0,294.95,-16.34,49.77,528.0,223.8,453.11,357.18,Yes,29.99,251,83
2026-09-23 10:41,SANOFI,Sanofi India Limited,3052.4,-0.81,11216,15975,0.7,3488.9,3049.0,-12.51,0.11,5050.0,3049.0,3250.47,3551.45,No,-12.28,250,19
2026-09-23 10:41,SANOFICONR,Sanofi Consumer Healthcare India Limited,4005.4,0.2,2377,4318,0.55,5255.0,3926.0,-23.78,2.02,5255.0,3926.0,4346.12,4453.58,No,-10.87,250,22
2026-09-23 10:41,SANSERA,Sansera Engineering Limited,4621.4,7.55,546120,207117,2.64,4743.5,2317.4,-2.57,99.42,4743.5,1364.2,3746.35,2681.64,Yes,95.16,251,98
2026-09-23 10:41,SANSTAR,Sanstar Limited,111.15,-1.06,184575,184508,1.0,137.49,89.94,-19.16,23.58,137.49,74.3,110.5,100.0,Yes,9.44,251,63
2026-09-23 10:41,SAPPHIRE,Sapphire Foods India Limited,231.48,-2.89,716670,947044,0.76,258.78,162.37,-10.55,42.56,313.0,139.91,216.95,200.13,Yes,24.74,251,79
2026-09-23 10:41,SAPPL,Shree Ajit Pulp & Paper Limited,273.1,-3.29,524,1206,0.43,309.0,265.3,-11.62,2.94,309.0,265.3,,,,,25,
2026-09-23 10:41,SARDAEN,Sarda Energy & Minerals Limited,505.95,0.54,159136,606570,0.26,605.85,487.9,-16.49,3.7,624.0,453.1,508.3,521.11,No,0.02,250,48
2026-09-23 10:41,SAREGAMA,Saregama India Limited,507.0,3.85,438432,425329,1.03,574.5,328.1,-11.75,54.53,574.5,307.05,506.68,407.47,Yes,28.37,249,82
2026-09-23 10:41,SARLAPOLY,Sarla Performance Fibers Limited,100.03,1.37,66845,55775,1.2,111.0,91.1,-9.88,9.8,111.0,68.4,100.29,91.95,Yes,12.03,250,66
2026-09-23 10:41,SARVESHWAR,Sarveshwar Foods Limited,3.66,-0.27,1124271,2863075,0.39,4.17,3.11,-12.23,17.68,6.64,2.5,3.52,3.78,No,-0.05,252,47
2026-09-23 10:41,SASKEN,Sasken Technologies Limited,1780.6,4.13,15456,20305,0.76,2780.2,1320.0,-35.95,34.89,2780.2,991.0,1866.82,1609.8,Yes,15.33,250,70
2026-09-23 10:41,SATIA,Satia Industries Limited,67.24,-0.65,37855,181322,0.21,72.12,52.2,-6.77,28.81,83.8,50.8,61.62,62.26,Yes,14.2,249,69
2026-09-23 10:41,SATIN,Satin Creditcare Network Limited,225.3,1.89,90720,189232,0.48,274.14,184.16,-17.82,22.34,274.14,135.81,233.03,192.28,Yes,26.85,249,81
2026-09-23 10:41,SAURASHCEM,Saurashtra Cement Limited,53.86,1.2,78477,81668,0.96,72.46,51.4,-25.67,4.79,112.25,47.65,57.91,63.98,No,-13.44,249,16
2026-09-23 10:41,SAYAJIHOTL,Sayaji Hotels Limited,327.0,2.4,2,197,0.01,365.2,265.5,-10.46,23.16,365.2,138.7,313.13,,,,114,
2026-09-23 10:41,SAYAJIIND,Sayaji Industries Limited,122.0,1.31,4423,1323,3.34,124.0,106.5,-1.61,14.55,124.0,106.5,,,,,25,
2026-09-23 10:41,SBC,SBC Exports Limited,48.78,-0.85,9403501,8698418,1.08,49.97,33.0,-2.38,47.82,49.97,21.15,42.96,35.67,Yes,41.04,251,89
2026-09-23 10:41,SBCL,Shivalik Bimetal Controls Limited,1156.0,1.04,358665,370190,0.97,1215.7,565.6,-4.91,104.38,1215.7,368.6,954.79,645.93,Yes,119.34,250,99
2026-09-23 10:41,SBFC,SBFC Finance Limited,91.21,0.88,1299649,1915833,0.68,104.39,88.03,-12.63,3.61,123.0,79.6,94.52,94.6,No,-1.03,252,46
2026-09-23 10:41,SBGLP,Suratwwala Business Group Limited,24.31,4.69,1162972,199430,5.83,28.74,19.2,-15.41,26.61,40.9,18.35,24.39,27.81,No,-11.68,249,20
2026-09-23 10:41,SBICARD,SBI Cards and Payment Services Limited,635.0,0.01,461160,3036721,0.15,675.0,565.45,-5.93,12.3,965.0,565.45,647.07,694.32,No,-8.2,252,29
2026-09-23 10:41,SBIFUNDS,SBI Funds Management Limited,551.35,0.98,673559,1172985,0.57,624.95,525.3,-11.78,4.96,624.95,525.3,,,,,47,
2026-09-23 10:41,SBILIFE,SBI Life Insurance Company Limited,1760.0,0.23,513158,861891,0.6,1915.0,1652.9,-8.09,6.48,2132.0,1652.9,1792.42,1888.92,No,-3.84,251,40
2026-09-23 10:41,SBIN,State Bank of India,994.1,0.72,4521311,6764436,0.67,1124.5,933.9,-11.6,6.45,1234.7,853.0,1032.17,1042.14,No,-3.45,252,41
2026-09-23 10:41,SCHAEFFLER,Schaeffler India Limited,4085.7,-0.79,45556,50996,0.89,4429.0,3811.1,-7.75,7.21,4467.7,3518.4,4055.2,4003.47,Yes,0.98,251,49
2026-09-23 10:41,SCHAND,S Chand And Company Limited,137.86,2.67,58188,25860,2.25,184.5,127.73,-25.28,7.93,200.0,127.73,140.34,152.76,No,-9.56,248,25
2026-09-23 10:41,SCHNEIDER,Schneider Electric Infrastructure Limited,1243.4,2.4,298636,242624,1.23,1548.0,1066.2,-19.68,16.62,1548.0,571.85,1270.92,1068.71,Yes,23.08,252,78
2026-09-23 10:41,SCI,Shipping Corporation Of India Limited,279.05,-0.53,886592,1979195,0.45,368.75,260.2,-24.33,7.24,368.75,195.55,287.07,270.15,Yes,7.59,251,60
2026-09-23 10:41,SCILAL,Shipping Corporation of India Land and Assets Limited,38.2,-0.18,348414,254538,1.37,55.0,36.2,-30.55,5.52,55.0,34.3,40.13,43.78,No,-13.17,251,16
2026-09-23 10:41,SCODATUBES,Scoda Tubes Limited,137.74,6.54,2928798,303646,9.65,165.0,118.0,-16.52,16.73,181.48,110.0,136.1,140.25,No,-2.34,251,43
2026-09-23 10:41,SDBL,Som Distilleries & Breweries Limited,67.89,0.65,158194,450330,0.35,99.15,64.1,-31.53,5.91,139.53,61.8,71.77,81.74,No,-11.78,252,20
2026-09-23 10:41,SEAMECLTD,Seamec Limited,1752.7,3.17,26431,78658,0.34,1849.0,1286.1,-5.21,36.28,1849.0,771.75,1584.23,1411.27,Yes,35.6,248,86
2026-09-23 10:41,SECMARK,SecMark Consultancy Limited,141.03,0.58,1930,12770,0.15,179.5,115.4,-21.43,22.21,179.5,95.05,132.64,121.47,Yes,19.09,248,74
2026-09-23 10:41,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,16.61,-1.42,10593,20514,0.52,23.94,15.6,-30.62,6.47,34.18,15.6,17.75,21.07,No,-19.37,249,7
2026-09-23 10:41,SEDEMAC,SEDEMAC Mechatronics Limited,3035.2,-1.71,63905,151260,0.42,3368.9,1839.2,-9.91,65.03,3368.9,1413.1,2923.42,,,39.47,135,88
2026-09-23 10:41,SEIL,Shanti Educational Initiatives Limited,197.86,7.07,309185,251694,1.23,215.6,178.4,-8.23,10.91,215.6,178.4,,,,,26,
2026-09-23 10:41,SEJALLTD,Sejal Glass Limited,699.6,3.05,7610,13212,0.58,839.25,587.45,-16.64,19.09,1036.7,381.0,697.58,705.28,No,4.73,251,56
2026-09-23 10:41,SEKURITIND,Saint Gobain Sekurit India Limited,113.82,-0.46,21392,27332,0.78,124.65,105.05,-8.69,8.35,124.65,105.05,,,,,27,
2026-09-23 10:41,SEMAC,Semac Construction Limited,265.65,-6.53,970,789,1.23,411.55,261.05,-35.45,1.76,519.25,205.0,298.78,293.09,No,-14.73,248,13
2026-09-23 10:41,SENCO,Senco Gold Limited,342.25,1.45,1218884,632908,1.93,430.0,302.05,-20.41,13.31,430.0,276.0,365.36,335.88,Yes,8.48,252,61
2026-09-23 10:41,SENORES,Senores Pharmaceuticals Limited,1383.4,-0.84,134883,210324,0.64,1599.0,877.55,-13.48,57.64,1599.0,662.45,1432.01,1057.57,Yes,43.82,251,90
2026-09-23 10:41,SEPC,SEPC Limited,5.22,2.55,12291238,15866837,0.77,8.58,5.0,-39.16,4.4,13.37,4.65,5.74,7.24,No,-22.04,251,5
2026-09-23 10:41,SERVOTECH,Servotech Renewable Power System Limited,71.67,1.46,406657,371547,1.09,115.8,70.11,-38.11,2.23,141.5,57.51,83.49,83.86,No,-15.69,252,12
2026-09-23 10:41,SESHAPAPER,Seshasayee Paper and Boards Limited,247.95,0.14,20258,61356,0.33,274.65,209.96,-9.72,18.09,293.11,209.96,233.06,241.67,Yes,8.42,249,61
2026-09-23 10:41,SETL,Standard Engineering Technology Limited,407.0,1.11,437952,1092008,0.4,468.15,127.51,-13.06,219.19,468.15,104.56,336.79,196.84,Yes,150.81,251,99
2026-09-23 10:41,SFL,Sheela Foam Limited,643.1,-0.79,164103,295208,0.56,832.45,534.0,-22.75,20.43,832.45,456.8,696.0,616.57,Yes,3.14,252,53
2026-09-23 10:41,SGFIN,SG Finserve Limited,622.15,-0.39,127947,152529,0.84,727.45,544.05,-14.48,14.36,727.45,323.0,669.66,527.11,Yes,27.24,252,81
2026-09-23 10:41,SGIL,Synergy Green Industries Limited,668.5,11.77,84020,13312,6.31,697.95,495.2,-4.22,35.0,697.95,420.0,592.25,546.72,Yes,22.37,248,77
2026-09-23 10:41,SGL,STL Global Limited,8.93,-5.3,16410,9289,1.77,12.66,8.56,-29.46,4.32,20.79,8.4,9.91,11.15,No,-17.43,248,9
2026-09-23 10:41,SGLRES,SGL Resources Limited,2.44,-1.61,93004,57893,1.61,2.65,2.27,-7.92,7.49,2.65,2.27,,,,,26,
2026-09-23 10:41,SGMART,SG Mart Limited,731.45,0.14,166320,294958,0.56,860.6,525.95,-15.01,39.07,860.6,313.1,743.91,549.2,Yes,54.0,250,93
2026-09-23 10:41,SGRL,Shree Ganesh Remedies Limited,735.55,2.05,26491,29356,0.9,749.85,490.0,-1.91,50.11,749.85,490.0,,,,,26,
2026-09-23 10:41,SHADOWFAX,Shadowfax Technologies Limited,285.75,4.77,5096128,3350498,1.52,290.45,161.21,-1.62,77.25,290.45,98.55,243.35,,,69.94,165,96
2026-09-23 10:41,SHAH,Shah Metacorp Limited,3.25,-1.22,1707745,10820808,0.16,5.88,2.56,-44.73,26.95,5.88,2.56,3.86,4.64,No,-28.76,248,2
2026-09-23 10:41,SHAILY,Shaily Engineering Plastics Limited,3211.0,1.33,181675,169634,1.07,3615.2,2376.0,-11.18,35.14,3615.2,1770.9,3195.62,2581.92,Yes,25.48,252,79
2026-09-23 10:41,SHAKTIPUMP,Shakti Pumps (India) Limited,476.8,1.64,331648,1085231,0.31,621.9,455.0,-23.33,4.79,855.75,455.0,501.88,560.34,No,-18.64,252,8
2026-09-23 10:41,SHALBY,Shalby Limited,145.67,6.56,224116,109493,2.05,182.27,131.81,-20.08,10.52,273.0,125.82,154.55,164.42,No,-13.56,252,15
2026-09-23 10:41,SHANKARA,Shankara Building Products Limited,143.39,-2.76,32951,118402,0.28,152.0,102.77,-5.66,39.53,1021.35,98.25,143.83,121.62,Yes,26.72,249,81
2026-09-23 10:41,SHANKESH,Shankesh Jewellers Limited,94.32,3.55,4534477,7548826,0.6,115.9,87.25,-18.62,8.1,115.9,87.25,,,,,22,
2026-09-23 10:41,SHANTI,Shanti Overseas (India) Limited,5.7,1.6,15934,40983,0.39,7.57,5.38,-24.7,5.95,12.26,4.7,6.51,7.04,No,-17.06,248,9
2026-09-23 10:41,SHANTIGEAR,Shanthi Gears Limited,668.05,-0.84,42582,299145,0.14,743.0,384.0,-10.09,73.97,743.0,384.0,511.98,466.87,Yes,49.67,251,92
2026-09-23 10:41,SHANTIGOLD,Shanti Gold International Limited,288.07,11.64,12579386,2380197,5.29,293.7,201.31,-1.92,43.1,293.7,155.0,239.79,214.08,Yes,42.77,252,90
2026-09-23 10:41,SHARDACROP,Sharda Cropchem Limited,758.05,1.65,82836,121412,0.68,1238.8,737.15,-38.81,2.84,1297.0,737.15,804.8,933.26,No,-14.53,250,13
2026-09-23 10:41,SHARDAMOTR,Sharda Motor Industries Limited,971.85,1.47,161124,67759,2.38,1024.95,764.5,-5.18,27.12,1189.9,700.0,893.49,875.87,Yes,15.76,249,71
2026-09-23 10:41,SHAREINDIA,Share India Securities Limited,219.98,-3.14,1844463,8483246,0.22,233.35,124.91,-5.73,76.11,233.35,115.36,181.61,153.97,Yes,58.04,251,94
2026-09-23 10:41,SHBAJRG,Shri Bajrang Alliance Limited,161.24,5.89,2653,2879,0.92,184.0,147.98,-12.37,8.96,184.0,147.98,,,,,25,
2026-09-23 10:41,SHERVANI,Shervani Industrial Syndicate Limited,320.1,-6.68,389,370,1.05,374.0,303.35,-14.41,5.52,374.0,303.35,,,,,24,
2026-09-23 10:41,SHILCTECH,Shilchar Technologies Limited,4147.6,4.3,19084,16450,1.16,4779.9,3769.6,-13.23,10.03,5399.0,2852.5,4202.97,4100.26,Yes,-0.38,210,46
2026-09-23 10:41,SHILGRAVQ,Shilp Gravures Limited,147.67,-5.65,32843,10085,3.26,179.7,143.0,-17.82,3.27,179.7,143.0,,,,,26,
2026-09-23 10:41,SHILPAMED,Shilpa Medicare Limited,1037.7,0.44,613464,1194645,0.51,1075.0,426.15,-3.47,143.51,1075.0,259.5,815.18,507.7,Yes,145.92,252,99
2026-09-23 10:41,SHINDL,Sharat Industries Limited,164.13,0.69,129807,248361,0.52,175.0,156.2,-6.21,5.08,175.0,156.2,,,,,25,
2026-09-23 10:41,SHIPROCKET,Shiprocket Limited,127.23,3.87,3066151,10603929,0.29,156.9,120.0,-18.91,6.03,156.9,120.0,,,,,25,
2026-09-23 10:41,SHIVAAGRO,Shiva Global Agro Industries Limited,39.74,-4.81,5592,3490,1.6,45.9,36.5,-13.42,8.88,45.9,36.5,,,,,25,
2026-09-23 10:41,SHIVACEM,Shiva Cement Limited,15.6,0.65,20634,48868,0.42,17.15,15.0,-9.04,4.0,17.15,15.0,,,,,27,
2026-09-23 10:41,SHIVALIK,Shivalik Rasayan Limited,431.65,3.54,143390,134068,1.07,436.9,206.4,-1.2,109.13,471.0,206.4,293.73,283.03,Yes,74.44,252,97
2026-09-23 10:41,SHIVAMAUTO,Shivam Autotech Limited,18.21,-0.11,94746,98955,0.96,20.7,15.15,-12.03,20.2,33.5,13.05,17.22,19.17,No,0.46,249,48
2026-09-23 10:41,SHIVAMILLS,Shiva Mills Limited,59.92,-0.38,876,1377,0.64,70.0,56.1,-14.4,6.81,74.72,43.01,61.14,59.43,Yes,2.49,248,52
2026-09-23 10:41,SHIVATEX,Shiva Texyarn Limited,172.0,-0.2,436,12256,0.04,192.3,139.0,-10.56,23.74,217.92,126.06,165.85,162.21,Yes,15.62,248,70
2026-09-23 10:41,SHIVAUM,Shiv Aum Steels Limited,513.2,8.6,9201,54722,0.17,519.0,308.75,-1.12,66.22,519.0,275.0,439.08,354.45,Yes,48.75,248,92
2026-09-23 10:41,SHK,S H Kelkar and Company Limited,144.45,6.01,536370,389425,1.38,177.06,119.11,-18.42,21.27,246.78,111.98,151.49,147.16,No,2.04,251,52
2026-09-23 10:41,SHOPERSTOP,Shoppers Stop Limited,391.1,-0.97,20588,207424,0.1,442.0,285.3,-11.52,37.08,559.4,275.95,397.47,361.23,Yes,10.7,251,65
2026-09-23 10:41,SHRADDHA,Shraddha Prime Projects Limited,149.58,0.99,4858,8150,0.6,179.0,142.0,-16.44,5.34,179.0,142.0,,,,,25,
2026-09-23 10:41,SHRADHA,Shradha Realty Limited,30.45,1.53,2406,19803,0.12,42.64,26.5,-28.59,14.91,51.81,26.34,33.3,35.77,No,-12.01,248,19
2026-09-23 10:41,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,68.8,2.56,133898,113325,1.18,80.0,65.0,-14.0,5.85,97.15,53.9,72.11,74.31,No,-5.51,251,35
2026-09-23 10:41,SHREECEM,SHREE CEMENT LIMITED,22500.0,-0.22,10206,19790,0.52,27550.0,21665.0,-18.33,3.85,30285.0,21665.0,24819.9,25350.35,No,-10.29,251,23
2026-09-23 10:41,SHREEJISPG,Shreeji Shipping Global Limited,723.75,2.01,321372,1114973,0.29,728.9,406.55,-0.71,78.02,728.9,222.0,652.41,463.85,Yes,81.2,251,97
2026-09-23 10:41,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,495.8,-3.4,50692,129855,0.39,545.2,333.4,-9.06,48.71,545.2,272.45,435.5,376.61,Yes,35.92,251,87
2026-09-23 10:41,SHREERAMA,Shree Rama Multi-Tech Limited,45.79,5.9,86080,100173,0.86,52.1,37.62,-12.11,21.72,71.99,37.62,42.28,48.84,No,0.7,250,49
2026-09-23 10:41,SHREYANIND,Shreyans Industries Limited,129.1,-2.41,15638,6990,2.24,177.0,121.76,-27.06,6.03,240.29,121.76,133.49,151.0,No,-13.02,248,17
2026-09-23 10:41,SHRIKRISH,Shri Krishna Devcon Limited,35.45,-4.86,157,828,0.19,42.87,33.85,-17.31,4.73,42.87,33.85,,,,,23,
2026-09-23 10:41,SHRINGARMS,Shringar House of Mangalsutra Limited,210.22,1.12,368316,317628,1.16,242.0,199.0,-13.13,5.64,266.5,166.0,221.8,216.54,No,0.93,250,49
2026-09-23 10:41,SHRIPISTON,SPR Auto Technologies Limited,4489.8,-0.42,22138,64395,0.34,4785.8,3222.2,-6.18,39.34,4785.8,2525.8,4433.05,3587.56,Yes,30.23,250,83
2026-09-23 10:41,SHRIRAMFIN,Shriram Finance Limited,1010.8,0.48,2915687,4007334,0.73,1153.7,879.1,-12.39,14.98,1153.7,603.15,1065.6,1004.75,Yes,1.8,252,51
