Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-22 10:01,SNOWMAN,Snowman Logistics Limited,34.75,-1.31,115792.0,118648.0,0.98,43.4,34.0,-19.93,2.21,56.73,30.5,37.17,38.37,No,-6.27,251.0,34
2026-09-22 10:01,SOBHA,Sobha Limited,1228.6,1.2,133733.0,80747.0,1.66,1559.5,1172.0,-21.22,4.83,1732.0,1130.0,1311.66,1383.27,No,-9.93,251.0,26
2026-09-22 10:01,SOFTTECH,Softtech Engineers Limited,494.95,-5.0,9420.0,8065.0,1.17,545.0,392.95,-9.18,25.96,545.0,215.0,430.53,365.18,Yes,41.17,249.0,89
2026-09-22 10:01,SOLARA,Solara Active Pharma Sciences Limited,748.0,-0.7,260666.0,594169.0,0.44,774.0,471.55,-3.36,58.63,774.0,422.0,598.78,542.62,Yes,40.91,252.0,89
2026-09-22 10:01,SOLARINDS,Solar Industries India Limited,19930.0,3.45,393446.0,248229.0,1.59,22700.0,15486.0,-12.2,28.7,22700.0,11646.0,19654.22,16091.97,Yes,38.7,251.0,88
2026-09-22 10:01,SOLARWORLD,Solarworld Energy Solutions Limited,138.5,-1.65,581471.0,276770.0,2.1,242.0,128.16,-42.77,8.07,388.5,128.16,163.8,200.63,No,-25.94,245.0,3
2026-09-22 10:01,SOLEX,Solex Energy Limited,675.0,-2.46,42363.0,37191.0,1.14,1464.0,651.2,-53.89,3.65,1985.0,651.2,824.5,1063.36,No,-40.09,251.0,1
2026-09-22 10:01,SOMANYCERA,Somany Ceramics Limited,595.05,0.95,97588.0,137111.0,0.71,602.0,434.55,-1.15,36.93,602.0,332.0,531.24,462.77,Yes,35.69,250.0,87
2026-09-22 10:01,SOMATEX,Soma Textiles & Industries Limited,80.0,-0.14,5701.0,13056.0,0.44,125.89,76.76,-36.45,4.22,161.25,62.15,91.4,103.93,No,-17.19,249.0,10
2026-09-22 10:01,SOMICONVEY,Somi Conveyor Beltings Limited,93.0,0.58,2018.0,24085.0,0.08,120.0,80.16,-22.5,16.02,169.4,80.16,93.59,104.9,No,-10.75,250.0,24
2026-09-22 10:01,SONACOMS,Sona BLW Precision Forgings Limited,806.0,1.35,1488381.0,1670441.0,0.89,844.0,555.55,-4.5,45.08,844.0,402.3,780.32,604.09,Yes,46.65,252.0,92
2026-09-22 10:01,SONAL,Sonal Mercantile Limited,84.01,0.0,50.0,109.0,0.46,94.0,82.5,-10.63,1.83,94.0,82.5,,,,,25.0,
2026-09-22 10:01,SONATSOFTW,Sonata Software Limited,284.65,2.1,954350.0,1328275.0,0.72,359.5,251.4,-20.82,13.23,400.5,207.15,300.68,290.83,No,1.53,252.0,52
2026-09-22 10:01,SOTL,Savita Oil Technologies Limited,727.0,0.32,190296.0,1187795.0,0.16,850.1,392.05,-14.48,85.44,850.1,285.8,677.85,474.63,Yes,73.21,252.0,97
2026-09-22 10:01,SOUTHBANK,The South Indian Bank Limited,45.42,-0.22,4437320.0,8720787.0,0.51,49.9,37.78,-8.98,20.22,49.9,28.5,46.16,42.32,Yes,11.21,252.0,67
2026-09-22 10:01,SOUTHWEST,South West Pinnacle Exploration Limited,192.99,1.85,95243.0,289060.0,0.33,275.0,187.0,-29.82,3.2,275.0,121.0,220.64,216.31,No,-7.21,251.0,32
2026-09-22 10:01,SPAL,S. P. Apparels Limited,973.1,0.0,20597.0,100279.0,0.21,1221.9,732.4,-20.36,32.86,1221.9,600.0,1001.91,836.58,Yes,14.02,251.0,70
2026-09-22 10:01,SPANDANA,Spandana Sphoorty Financial Limited,227.45,-0.52,51894.0,99543.0,0.52,319.4,222.35,-28.79,2.29,319.4,181.1,253.09,249.59,No,-6.53,251.0,34
2026-09-22 10:01,SPARC,Sun Pharma Advanced Research Company Limited,197.9,0.92,884884.0,927736.0,0.95,289.0,139.6,-31.52,41.76,289.0,108.0,205.67,171.89,Yes,23.61,252.0,79
2026-09-22 10:01,SPCENET,Spacenet Enterprises India Limited,3.3,4.1,909395.0,866279.0,1.05,4.47,3.0,-26.17,10.0,11.24,3.0,3.46,4.39,No,-22.95,250.0,4
2026-09-22 10:01,SPENCERS,Spencer's Retail Limited,28.41,1.36,19531.0,35489.0,0.55,41.95,27.0,-32.28,5.22,61.4,24.38,31.09,34.52,No,-18.08,252.0,9
2026-09-22 10:01,SPIC,Southern Petrochemicals Industries Corporation  Limited,66.1,-0.96,205588.0,433130.0,0.47,76.44,63.8,-13.53,3.61,99.7,55.1,67.89,70.09,No,-3.51,251.0,42
2026-09-22 10:01,SPLIL,SPL Industries Limited,30.31,0.17,7935.0,11169.0,0.71,35.44,27.52,-14.48,10.14,45.2,20.2,31.28,30.87,No,-2.56,249.0,44
2026-09-22 10:01,SPLPETRO,Supreme Petrochem Limited,860.0,-0.65,126026.0,409169.0,0.31,878.8,660.6,-2.14,30.18,979.0,462.3,741.62,692.39,Yes,22.42,252.0,78
2026-09-22 10:01,SPMLINFRA,SPML Infra Limited,165.49,-1.49,122198.0,166838.0,0.73,234.8,163.54,-29.52,1.19,269.65,151.01,187.2,187.36,No,-9.29,252.0,27
2026-09-22 10:01,SPORTKING,Sportking India Limited,215.41,4.13,455041.0,394077.0,1.15,241.51,136.5,-10.81,57.81,241.51,78.17,211.55,149.74,Yes,67.96,250.0,96
2026-09-22 10:01,SRD,Shankar Lal Rampal Dye-Chem Limited,40.5,0.07,15447.0,27797.0,0.56,46.44,36.0,-12.79,12.5,75.79,36.0,39.06,47.11,No,-10.71,249.0,24
2026-09-22 10:01,SRF,SRF Limited,2540.1,0.0,67928.0,217436.0,0.31,2970.0,2444.5,-14.47,3.91,3210.0,2355.0,2614.94,2704.07,No,-7.29,252.0,32
2026-09-22 10:01,SRGHFL,SRG Housing Finance Limited,145.0,9.43,74755.0,41311.0,1.81,335.0,118.6,-56.72,22.26,335.0,118.6,253.85,271.12,No,-46.87,250.0,1
2026-09-22 10:01,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,597.25,-4.85,336788.0,50432.0,6.68,670.0,466.0,-10.86,28.17,670.0,382.4,500.13,488.63,Yes,24.29,250.0,80
2026-09-22 10:01,SRM,SRM Contractors Limited,420.0,-0.24,43543.0,76050.0,0.57,568.45,406.35,-26.11,3.36,649.95,361.35,476.71,477.1,No,-11.84,251.0,21
2026-09-22 10:01,SRTL,Shree Ram Twistex Limited,38.9,1.41,55249.0,40971.0,1.35,50.89,35.75,-23.56,8.81,73.36,35.75,39.37,,,-4.48,141.0,39
2026-09-22 10:01,SSDL,Saraswati Saree Depot Limited,65.1,8.0,490153.0,85075.0,5.76,72.7,51.53,-10.45,26.33,91.2,46.15,57.2,62.73,Yes,5.88,250.0,59
2026-09-22 10:01,SSWL,Steel Strips Wheels Limited,366.0,1.17,2427170.0,2632220.0,0.92,389.85,194.76,-6.12,87.92,389.85,169.0,319.07,236.62,Yes,77.26,251.0,97
2026-09-22 10:01,STANLEY,Stanley Lifestyles Limited,135.49,0.28,35463.0,67410.0,0.53,187.47,133.45,-27.73,1.53,320.45,123.0,143.94,160.36,No,-12.9,251.0,18
2026-09-22 10:01,STAR,Strides Pharma Science Limited,1219.0,-1.3,285075.0,398706.0,0.71,1260.9,931.3,-3.32,30.89,1260.9,768.65,1059.6,999.99,Yes,21.76,252.0,78
2026-09-22 10:01,STARCEMENT,Star Cement Limited,189.87,-1.88,147567.0,353887.0,0.42,242.98,180.12,-21.86,5.41,275.1,180.12,197.25,211.33,No,-11.09,250.0,23
2026-09-22 10:01,STARHEALTH,Star Health and Allied Insurance Company Limited,544.95,0.38,355638.0,463176.0,0.77,624.9,491.9,-12.79,10.78,624.9,416.55,576.11,513.52,Yes,6.65,252.0,60
2026-09-22 10:01,STARPAPER,Star Paper Mills Limited,157.69,-0.9,3170.0,25864.0,0.12,172.5,132.2,-8.59,19.28,177.8,119.05,151.14,145.9,Yes,12.58,251.0,68
2026-09-22 10:01,STARTECK,Starteck Finance Limited,242.0,-3.91,19.0,1401.0,0.01,292.8,230.0,-17.35,5.22,349.95,215.1,255.74,263.1,No,-10.94,250.0,23
2026-09-22 10:01,STCINDIA,The State Trading Corporation of India Limited,111.01,-0.03,14648.0,20031.0,0.73,150.0,110.1,-25.99,0.83,150.7,97.04,117.05,118.47,No,-7.27,251.0,32
2026-09-22 10:01,STEAMHOUSE,Steamhouse India Limited,112.23,6.83,21125710.0,35509864.0,0.59,113.04,91.6,-0.72,22.52,113.04,91.6,,,,,4.0,
2026-09-22 10:01,STEELCAS,Steelcast Limited,353.0,11.2,1480417.0,159003.0,9.31,365.0,257.8,-3.29,36.93,365.0,176.02,327.66,270.35,Yes,42.65,251.0,90
2026-09-22 10:01,STEELCITY,Steel City Securities Limited,85.5,-0.66,4321.0,25675.0,0.17,93.0,73.0,-8.06,17.12,105.3,71.26,81.89,83.19,Yes,5.18,249.0,58
2026-09-22 10:01,STEELXIND,STEEL EXCHANGE INDIA LIMITED,11.19,-0.27,3290141.0,8146930.0,0.4,13.95,8.01,-19.78,39.7,13.95,7.0,11.25,9.98,Yes,17.4,252.0,73
2026-09-22 10:01,STEL,Stel Holdings Limited,660.5,-0.34,3930.0,5745.0,0.68,689.95,430.0,-4.27,53.6,689.95,380.0,586.99,515.84,Yes,23.82,252.0,80
2026-09-22 10:01,STLNETWORK,STL Networks Limited,47.34,4.99,13001826.0,5000899.0,2.6,47.34,23.0,0.0,105.83,47.34,15.75,28.5,24.81,Yes,103.69,252.0,99
2026-09-22 10:01,STLSTRINF,Steel Strips Infrastructures Limited,23.75,-1.21,10345.0,14238.0,0.73,27.9,14.59,-14.87,62.78,27.9,14.59,,,,,25.0,
2026-09-22 10:01,STOVEKRAFT,Stove Kraft Limited,828.0,1.58,107993.0,150229.0,0.72,877.0,521.05,-5.59,58.91,877.0,447.05,798.1,629.46,Yes,32.18,250.0,85
2026-09-22 10:01,STUDDS,Studds Accessories Limited,422.0,-1.97,44304.0,84149.0,0.53,559.9,402.55,-24.63,4.83,600.0,402.55,436.19,479.25,No,-14.6,221.0,14
2026-09-22 10:01,STYL,Seshaasai Technologies Limited,359.05,2.54,84154.0,108630.0,0.77,433.85,237.29,-17.24,51.31,437.45,209.11,383.23,295.88,Yes,30.8,246.0,84
2026-09-22 10:01,STYLAMIND,Stylam Industries Limited,3288.0,2.89,109061.0,35274.0,3.09,4150.0,2231.7,-20.77,47.33,4150.0,1621.0,3434.68,2714.43,Yes,23.44,252.0,79
2026-09-22 10:01,STYLEBAAZA,Baazar Style Retail Limited,375.05,-4.99,4125192.0,1130950.0,3.65,447.1,252.7,-16.11,48.42,447.1,229.95,352.52,323.86,Yes,36.25,252.0,87
2026-09-22 10:01,STYRENIX,Styrenix Performance Materials Limited,2070.0,-1.25,16282.0,34528.0,0.47,2653.0,1964.4,-21.98,5.38,2653.0,1780.0,2206.64,2116.3,No,-2.76,252.0,43
2026-09-22 10:01,SUBEXLTD,Subex Limited,19.34,-1.38,4950701.0,10162453.0,0.49,21.85,9.71,-11.49,99.18,21.85,6.61,15.94,11.68,Yes,86.76,252.0,98
2026-09-22 10:01,SUBROS,Subros Limited,723.25,1.17,18579.0,34390.0,0.54,897.9,666.2,-19.45,8.56,1213.7,622.1,753.36,772.93,No,-8.95,251.0,28
2026-09-22 10:01,SUDARCOLOR,Sudarshan Colorants India Limited,391.0,-2.74,4739.0,8261.0,0.57,437.95,335.1,-10.72,16.68,599.8,268.25,384.47,376.05,Yes,5.68,250.0,58
2026-09-22 10:01,SUDARSCHEM,Sudarshan Chemical Industries Limited,1232.0,-2.06,122422.0,342245.0,0.36,1347.0,834.8,-8.54,47.58,1603.0,726.4,1148.93,962.17,Yes,41.39,251.0,90
2026-09-22 10:01,SUDEEPPHRM,Sudeep Pharma Limited,1201.2,5.0,307857.0,266016.0,1.16,1378.0,624.7,-12.83,92.28,1378.0,524.05,1057.29,766.3,Yes,64.55,205.0,96
2026-09-22 10:01,SUKHJITS,Sukhjit Starch & Chemicals Limited,160.7,-1.6,11205.0,26137.0,0.43,226.8,153.7,-29.14,4.55,231.1,137.3,161.38,171.05,No,-3.12,249.0,43
2026-09-22 10:01,SULA,Sula Vineyards Limited,134.46,0.0,259896.0,417105.0,0.62,183.49,132.06,-26.72,1.82,284.19,132.06,149.04,168.38,No,-18.63,252.0,8
2026-09-22 10:01,SUMEDHA,Sumedha Fiscal Services Limited,44.0,0.23,2962.0,3118.0,0.95,48.1,36.6,-8.52,20.22,48.1,36.6,,,,,25.0,
2026-09-22 10:01,SUMEETINDS,Sumeet Industries Limited,10.53,4.99,624981.0,1453009.0,0.43,35.67,9.26,-70.48,13.71,40.5,9.26,17.43,25.68,No,-62.67,250.0,1
2026-09-22 10:01,SUMICHEM,Sumitomo Chemical India Limited,459.0,0.98,466796.0,245049.0,1.9,572.05,411.55,-19.76,11.53,572.05,362.6,515.5,457.63,Yes,8.21,252.0,62
2026-09-22 10:01,SUMIT,Sumit Woods Limited,50.02,0.97,13814.0,24596.0,0.56,58.97,37.85,-15.18,32.15,104.0,31.74,51.85,50.44,No,8.36,250.0,63
2026-09-22 10:01,SUMMITSEC,Summit Securities Limited,1401.5,0.94,654.0,3153.0,0.21,1690.0,1370.0,-17.07,2.3,2495.0,1312.0,1454.01,1612.54,No,-12.03,251.0,20
2026-09-22 10:01,SUNCLAY,Sundaram Clayton Limited,1245.0,-0.54,6045.0,5403.0,1.12,1549.9,1184.6,-19.67,5.1,1824.6,1112.8,1288.11,1312.62,No,-4.11,251.0,40
2026-09-22 10:01,SUNDARAM,Sundaram Multi Pap Limited,1.18,0.85,233594.0,320198.0,0.73,1.67,1.03,-29.34,14.56,2.2,1.03,1.23,1.42,No,-14.76,250.0,14
2026-09-22 10:01,SUNDARMFIN,Sundaram Finance Limited,4710.0,0.65,90691.0,53466.0,1.7,4965.3,4000.0,-5.14,17.75,5642.0,4000.0,4572.37,4787.46,No,1.08,251.0,51
2026-09-22 10:01,SUNDRMFAST,Sundram Fasteners Limited,1194.3,-1.08,190123.0,248967.0,0.76,1347.2,815.0,-11.35,46.54,1347.2,730.1,1127.4,941.35,Yes,35.9,250.0,87
2026-09-22 10:01,SUNDROP,Sundrop Brands Limited,740.0,4.53,291515.0,38616.0,7.55,773.0,623.25,-4.27,18.73,828.0,556.0,662.91,658.32,Yes,12.36,250.0,68
2026-09-22 10:01,SUNFLAG,Sunflag Iron And Steel Company Limited,356.05,0.91,199081.0,164981.0,1.21,428.0,323.3,-16.81,10.13,428.0,192.15,353.2,304.33,Yes,29.3,251.0,84
2026-09-22 10:01,SUNLOC,Sunil Healthcare Limited,75.8,3.84,122.0,613.0,0.2,82.0,67.5,-7.56,12.3,82.0,67.5,,,,,25.0,
2026-09-22 10:01,SUNPHARMA,Sun Pharmaceutical Industries Limited,1850.0,-1.01,1027771.0,1489220.0,0.69,2046.9,1756.8,-9.62,5.31,2046.9,1548.0,1919.32,1807.29,Yes,2.17,252.0,53
2026-09-22 10:01,SUNRAKSHAK,Sunrakshakk Industries India Limited,363.0,-0.55,4546.0,8075.0,0.56,382.4,350.1,-5.07,3.68,382.4,350.1,,,,,25.0,
2026-09-22 10:01,SUNSHIEL,Sunshield Chemicals Limited,1190.0,-1.52,6656.0,3034.0,2.19,1284.8,1130.0,-7.38,5.31,1284.8,1130.0,,,,,25.0,
2026-09-22 10:01,SUNSHINE,Sunshine Pictures Limited,440.0,2.3,715158.0,3333296.0,0.21,524.95,326.25,-16.18,34.87,524.95,326.25,,,,,21.0,
2026-09-22 10:01,SUNTECK,Sunteck Realty Limited,286.55,-1.19,54506.0,133055.0,0.41,358.1,272.0,-19.98,5.35,472.5,270.75,300.32,339.65,No,-12.45,251.0,19
2026-09-22 10:01,SUNTV,Sun TV Network Limited,489.2,6.92,3413925.0,704216.0,4.85,588.0,447.2,-16.8,9.39,660.7,447.2,479.61,539.99,No,-10.56,252.0,24
2026-09-22 10:01,SUPERHOUSE,Superhouse Limited,168.0,-0.88,4869.0,11527.0,0.42,189.0,145.6,-11.11,15.38,189.0,128.55,165.62,154.95,Yes,15.56,250.0,71
2026-09-22 10:01,SUPRAJIT,Suprajit Engineering Limited,482.2,0.28,37498.0,91790.0,0.41,559.25,410.35,-13.78,17.51,559.25,389.95,500.52,457.6,Yes,7.51,250.0,61
2026-09-22 10:01,SUPREME,Supreme Holdings & Hospitality (India) Limited,32.5,1.69,14120.0,36037.0,0.39,55.25,31.1,-41.18,4.5,97.84,31.1,40.73,52.83,No,-41.34,249.0,1
2026-09-22 10:01,SUPREMEIND,Supreme Industries Limited,3463.0,-1.06,193077.0,190978.0,1.01,3746.3,3140.0,-7.56,10.29,4383.9,3140.0,3493.95,3568.91,No,-0.44,252.0,48
2026-09-22 10:01,SUPREMEINF,Supreme Infrastructure India Limited,80.2,-0.93,6305.0,57084.0,0.11,99.46,68.01,-19.36,17.92,112.0,58.11,84.76,81.05,No,7.07,250.0,61
2026-09-22 10:01,SUPRIYA,Supriya Lifescience Limited,936.3,-2.23,333153.0,296502.0,1.12,1085.0,666.0,-13.71,40.59,1085.0,545.5,854.07,767.52,Yes,23.64,251.0,79
2026-09-22 10:01,SURAJEST,Suraj Estate Developers Limited,213.1,-1.53,622788.0,346672.0,1.8,247.0,165.0,-13.72,29.15,319.0,165.0,195.24,214.78,No,5.0,251.0,57
2026-09-22 10:01,SURAJLTD,Suraj Limited,203.0,2.53,924.0,1649.0,0.56,263.95,190.3,-23.09,6.67,348.65,190.3,213.28,231.09,No,-13.63,249.0,16
2026-09-22 10:01,SURAKSHA,Suraksha Diagnostic Limited,351.0,0.54,177069.0,117778.0,1.5,360.0,240.4,-2.5,46.01,360.0,224.1,296.62,280.11,Yes,30.38,250.0,84
2026-09-22 10:01,SURANASOL,Surana Solar Limited,25.55,-1.84,17105.0,36534.0,0.47,30.5,24.33,-16.23,5.01,36.5,18.31,26.01,25.55,No,-1.23,250.0,46
2026-09-22 10:01,SURANAT&P,Surana Telecom and Power Limited,16.28,1.12,22975.0,49061.0,0.47,21.48,15.5,-24.21,5.03,24.34,15.5,16.91,18.15,No,-12.62,249.0,19
2026-09-22 10:01,SURYALA,Suryalata Spinning Mills Limited,390.8,2.3,506.0,856.0,0.59,424.95,371.05,-8.04,5.32,424.95,371.05,,,,,25.0,
2026-09-22 10:01,SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.4,-0.59,3951.0,6668.0,0.59,67.7,53.45,-15.21,7.39,67.7,43.0,58.22,57.52,No,-2.23,249.0,45
2026-09-22 10:01,SURYAROSNI,Surya Roshni Limited,211.2,0.01,391470.0,369047.0,1.06,282.55,206.72,-25.25,2.17,314.5,187.35,227.02,240.02,No,-13.94,252.0,15
2026-09-22 10:01,SURYODAY,Suryoday Small Finance Bank Limited,147.95,0.69,125198.0,242207.0,0.52,218.0,142.01,-32.13,4.18,218.0,115.41,160.72,150.75,No,0.09,251.0,49
2026-09-22 10:01,SUVEN,Suven Life Sciences Limited,336.05,-0.55,271153.0,629641.0,0.43,403.35,200.0,-16.69,68.02,403.35,124.11,342.53,232.97,Yes,81.43,251.0,97
2026-09-22 10:01,SUVIDHAA,Suvidhaa Infoserve Limited,2.23,0.45,1483064.0,252358.0,5.88,3.09,1.77,-27.83,25.99,4.25,1.77,2.41,2.86,No,-24.26,250.0,3
2026-09-22 10:01,SUYOG,Suyog Telematics Limited,650.0,0.28,15040.0,24173.0,0.62,921.15,639.0,-29.44,1.72,921.15,528.0,779.73,719.71,No,-7.83,250.0,31
2026-09-22 10:01,SUZLON,Suzlon Energy Limited,43.02,-0.74,39569603.0,39240654.0,1.01,60.45,41.76,-28.83,3.02,61.5,38.19,47.41,49.61,No,-16.05,252.0,12
2026-09-22 10:01,SVGLOBAL,S V Global Mill Limited,151.6,-5.63,7209.0,22981.0,0.31,177.5,114.3,-14.59,32.63,177.5,114.3,,,,,25.0,
2026-09-22 10:01,SVLL,Shree Vasu Logistics Limited,879.45,7.78,7376.0,2529.0,2.92,897.45,510.75,-2.01,72.19,897.45,445.15,771.53,662.41,Yes,38.11,249.0,88
2026-09-22 10:01,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.35,0.0,31926.0,33295.0,0.96,4.48,3.19,-25.22,5.02,6.89,2.18,3.72,3.6,No,-5.18,249.0,38
2026-09-22 10:01,SWANCORP,SWAN CORP LIMITED,301.25,-0.31,1116094.0,3845533.0,0.29,363.45,273.65,-17.11,10.09,499.4,273.65,301.69,351.55,No,-13.43,252.0,17
2026-09-22 10:01,SWARAJENG,Swaraj Engines Limited,3550.0,-0.63,5090.0,7983.0,0.64,4118.0,3501.0,-13.79,1.4,4540.0,3301.3,3595.25,3677.97,No,-4.29,250.0,40
2026-09-22 10:01,SWARNSAR,Swarnsarita Jewels India Limited,39.65,6.96,54775.0,35930.0,1.52,45.7,32.0,-13.24,23.91,45.7,32.0,,,,,25.0,
2026-09-22 10:01,SWELECTES,Swelect Energy Systems Limited,565.7,-1.21,4252.0,21985.0,0.19,712.5,533.1,-20.6,6.12,977.0,483.1,605.55,600.88,No,-4.48,250.0,39
2026-09-22 10:01,SWIGGY,Swiggy Limited,283.75,4.05,32419976.0,25511252.0,1.27,305.0,235.75,-6.97,20.36,460.9,235.75,277.34,294.86,No,2.11,252.0,53
2026-09-22 10:01,SWSOLAR,Sterling and Wilson Renewable Energy Limited,177.55,2.47,5752518.0,1101893.0,5.22,260.8,172.21,-31.92,3.1,261.0,148.0,197.36,201.35,No,-16.32,252.0,11
2026-09-22 10:01,SYMBIOTEC,Symbiotec Pharmalab Limited,1118.0,-3.29,2182098.0,3729675.0,0.59,1193.7,934.2,-6.34,19.67,1193.7,934.2,,,,,16.0,
2026-09-22 10:01,SYMPHONY,Symphony Limited,590.9,-1.15,22951.0,307021.0,0.07,822.6,562.1,-28.17,5.12,970.45,562.1,630.36,755.0,No,-18.85,252.0,7
2026-09-22 10:01,SYNCOMF,Syncom Formulations (India) Limited,20.32,2.37,9823847.0,13421634.0,0.73,22.59,12.79,-10.05,58.87,22.59,10.21,16.38,14.29,Yes,52.2,252.0,93
2026-09-22 10:01,SYNGENE,Syngene International Limited,378.0,-1.86,422134.0,655693.0,0.64,490.7,360.4,-22.97,4.88,678.95,360.4,399.86,462.01,No,-18.67,252.0,8
2026-09-22 10:01,SYRMA,Syrma SGS Technology Limited,1732.9,1.14,4023450.0,2647788.0,1.52,1803.9,957.4,-3.94,81.0,1803.9,634.5,1470.83,1074.94,Yes,74.61,252.0,97
2026-09-22 10:01,TAALTECH,Taal Tech Limited,1175.0,2.81,145455.0,29651.0,4.91,5550.0,1100.0,-78.83,6.82,5550.0,1100.0,,,,,26.0,
2026-09-22 10:01,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,217.75,-0.82,1737.0,4009.0,0.43,257.0,186.61,-15.27,16.69,257.0,155.0,209.89,196.17,Yes,12.57,249.0,68
2026-09-22 10:01,TAJGVK,Taj GVK Hotels & Resorts Limited,328.2,-0.18,38117.0,69678.0,0.55,374.4,297.15,-12.34,10.45,450.0,281.35,348.02,348.6,No,-1.19,251.0,47
2026-09-22 10:01,TAKE,TAKE Limited,15.94,-3.22,254706.0,300212.0,0.85,36.62,12.52,-56.47,27.32,50.14,10.11,19.35,32.56,No,-49.34,250.0,1
2026-09-22 10:01,TALBROAUTO,Talbros Automotive Components Limited,475.0,1.65,342285.0,348065.0,0.98,485.8,308.05,-2.22,54.2,485.8,219.9,417.55,329.42,Yes,53.42,252.0,94
2026-09-22 10:01,TANAA,Taneja Aerospace & Aviation Limited,364.5,14.05,965421.0,73616.0,13.11,378.95,238.0,-3.81,53.15,378.95,238.0,,,,,25.0,
2026-09-22 10:01,TANLA,Tanla Platforms Limited,486.0,-1.5,387967.0,442572.0,0.88,656.0,480.0,-25.91,1.25,755.0,365.9,558.39,513.24,No,-1.18,252.0,47
2026-09-22 10:01,TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.45,0.53,41822.0,47102.0,0.89,70.0,46.01,-32.21,3.13,103.67,46.01,50.66,60.43,No,-22.57,250.0,5
2026-09-22 10:01,TARAPUR,Tarapur Transformers Limited,12.23,-0.65,39791.0,31781.0,1.25,24.84,11.41,-50.76,7.19,39.99,11.41,14.76,22.16,No,-44.48,250.0,1
2026-09-22 10:01,TARC,TARC Limited,129.35,-0.48,313025.0,601055.0,0.52,142.4,115.1,-9.16,12.38,186.3,109.1,126.69,137.15,No,-0.16,250.0,49
2026-09-22 10:01,TARIL,Transformers And Rectifiers (India) Limited,280.9,0.95,810507.0,1437955.0,0.56,372.0,269.55,-24.49,4.21,538.4,224.05,298.8,298.11,No,-9.35,252.0,27
2026-09-22 10:01,TARMAT,Tarmat Limited,54.25,-0.93,9929.0,80324.0,0.12,69.65,47.2,-22.11,14.94,73.9,46.26,54.96,53.38,Yes,4.44,251.0,56
2026-09-22 10:01,TARSONS,Tarsons Products Limited,330.2,-3.25,261081.0,417667.0,0.63,375.0,198.24,-11.95,66.57,375.0,164.45,322.2,243.41,Yes,46.18,251.0,92
2026-09-22 10:01,TASTYBITE,Tasty Bite Eatables Limited,9800.0,0.02,3104.0,3011.0,1.03,10544.0,6975.0,-7.06,40.5,10544.0,6430.0,9615.97,8103.89,Yes,26.5,250.0,81
2026-09-22 10:01,TATACAP,Tata Capital Limited,341.35,-0.68,934064.0,1030432.0,0.91,390.2,296.0,-12.52,15.32,390.2,296.0,361.06,340.47,Yes,-1.09,238.0,47
2026-09-22 10:01,TATACHEM,Tata Chemicals Limited,674.0,-2.98,1586122.0,3416234.0,0.46,832.0,600.0,-18.99,12.33,971.3,580.3,663.53,708.75,No,-5.2,252.0,38
2026-09-22 10:01,TATACOMM,Tata Communications Limited,1687.0,-2.64,136617.0,260923.0,0.52,2110.0,1530.4,-20.05,10.23,2110.0,1322.5,1746.48,1711.15,No,-4.23,252.0,40
2026-09-22 10:01,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,988.2,-1.24,663510.0,1112780.0,0.6,1282.7,985.8,-22.96,0.24,1282.7,985.8,1054.89,1119.31,No,-11.91,252.0,20
2026-09-22 10:01,TATAELXSI,Tata Elxsi Limited,3220.1,-2.04,521419.0,201289.0,2.59,4542.8,3200.0,-29.12,0.63,5950.0,3200.0,3577.59,4328.43,No,-26.03,252.0,3
2026-09-22 10:01,TATAINVEST,Tata Investment Corporation Limited,679.75,-0.11,729374.0,2362247.0,0.31,750.5,616.1,-9.43,10.33,1184.7,538.85,659.78,665.06,Yes,2.8,252.0,54
2026-09-22 10:01,TATAPOWER,Tata Power Company Limited,367.0,-0.04,2480736.0,4786002.0,0.52,446.3,347.0,-17.77,5.76,464.9,342.5,372.4,387.19,No,-4.88,252.0,39
2026-09-22 10:01,TATASTEEL,Tata Steel Limited,184.84,0.79,16995077.0,28469648.0,0.6,224.4,180.0,-17.63,2.69,224.4,160.06,186.0,193.86,No,0.5,252.0,50
2026-09-22 10:01,TATATECH,Tata Technologies Limited,713.75,-1.54,476532.0,1016990.0,0.47,891.0,609.0,-19.89,17.2,891.0,507.4,783.5,676.17,Yes,8.23,252.0,63
2026-09-22 10:01,TATVA,Tatva Chintan Pharma Chem Limited,1740.0,-1.2,53677.0,56787.0,0.95,1838.1,1101.0,-5.34,58.04,1838.1,981.5,1667.94,1349.47,Yes,42.9,252.0,91
2026-09-22 10:01,TBOTEK,TBO Tek Limited,1693.5,-0.67,596081.0,166979.0,3.57,1750.0,1126.4,-3.23,50.35,1764.8,1004.2,1618.49,1429.01,Yes,25.34,251.0,81
