Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 04:00,SHIVATEX,Shiva Texyarn Limited,172.07,-0.16,3694,12419,0.3,192.3,139.0,-10.52,23.79,217.92,126.06,165.85,162.21,Yes,15.67,247,71
2026-09-24 04:00,SHIVAUM,Shiv Aum Steels Limited,513.0,-0.4,266,88356,0.0,519.0,308.75,-1.16,66.15,519.0,275.0,441.18,355.62,Yes,45.97,248,91
2026-09-24 04:00,SHK,S H Kelkar and Company Limited,143.32,3.64,6921,363469,0.02,177.06,119.11,-19.06,20.33,243.98,111.98,151.64,147.04,No,1.68,251,51
2026-09-24 04:00,SHOPERSTOP,Shoppers Stop Limited,387.0,-1.05,1783,204837,0.01,442.0,316.55,-12.44,22.26,558.0,275.95,397.16,361.08,Yes,9.27,252,63
2026-09-24 04:00,SHRADDHA,Shraddha Prime Projects Limited,146.6,1.26,58,8164,0.01,179.0,142.0,-18.1,3.24,179.0,142.0,,,,,26,
2026-09-24 04:00,SHRADHA,Shradha Realty Limited,30.3,-1.56,5,19125,0.0,42.64,26.5,-28.94,14.34,51.81,26.34,33.2,35.71,No,-11.48,248,20
2026-09-24 04:00,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,67.87,1.42,21664,106429,0.2,80.0,65.0,-15.16,4.42,97.15,53.9,71.96,74.19,No,-7.18,251,32
2026-09-24 04:00,SHREECEM,SHREE CEMENT LIMITED,22565.0,1.64,1762,17333,0.1,27550.0,21665.0,-18.09,4.15,30285.0,21665.0,24726.7,25331.0,No,-11.13,251,21
2026-09-24 04:00,SHREEJISPG,Shreeji Shipping Global Limited,723.6,0.59,9583,1120363,0.01,724.9,406.55,-0.18,77.99,724.9,222.0,655.05,465.82,Yes,82.04,251,97
2026-09-24 04:00,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,485.1,-2.16,34228,110077,0.31,545.2,333.4,-11.02,45.5,545.2,272.45,439.53,377.73,Yes,30.22,252,84
2026-09-24 04:00,SHREERAMA,Shree Rama Multi-Tech Limited,46.1,0.68,21287,98734,0.22,52.1,37.62,-11.52,22.54,71.99,37.62,42.39,48.79,No,-4.49,251,38
2026-09-24 04:00,SHREYANIND,Shreyans Industries Limited,127.31,-3.76,13105,6864,1.91,177.0,121.76,-28.07,4.56,239.99,121.76,133.45,150.99,No,-14.23,247,14
2026-09-24 04:00,SHRIKRISH,Shri Krishna Devcon Limited,34.75,-6.74,104,825,0.13,42.87,33.85,-18.94,2.66,42.87,33.85,,,,,23,
2026-09-24 04:00,SHRINGARMS,Shringar House of Mangalsutra Limited,209.45,0.43,9900,288003,0.03,242.0,199.0,-13.45,5.25,266.5,166.0,221.46,216.48,No,-1.15,250,46
2026-09-24 04:00,SHRIPISTON,SPR Auto Technologies Limited,4493.0,-0.43,2236,61303,0.04,4785.8,3222.2,-6.12,39.44,4785.8,2525.8,4439.86,3595.95,Yes,28.71,250,83
2026-09-24 04:00,SHRIRAMFIN,Shriram Finance Limited,996.0,-1.46,483336,3813599,0.13,1153.7,879.1,-13.67,13.3,1153.7,603.15,1065.03,1005.5,No,1.35,252,51
2026-09-24 04:00,SHRIRAMPPS,Shriram Properties Limited,71.99,-0.96,11909,391773,0.03,98.89,69.25,-27.2,3.96,99.44,60.57,78.96,81.23,No,-10.49,252,23
2026-09-24 04:00,SHRJAGP,Shri Jagdamba Polymers Limited,630.5,-1.33,614,786,0.78,751.95,590.05,-16.15,6.86,751.95,590.05,,,,,26,
2026-09-24 04:00,SHUKRAPHAR,Shukra Pharmaceuticals Limited,56.97,-2.76,138739,2721331,0.05,59.4,40.06,-4.09,42.21,59.4,40.06,,,,,29,
2026-09-24 04:00,SHYAMMETL,Shyam Metalics and Energy Limited,1127.3,3.03,134001,647320,0.21,1131.1,829.35,-0.34,35.93,1131.1,746.0,1041.4,913.43,Yes,29.17,251,83
2026-09-24 04:00,SHYAMTEL,Shyam Telecom Limited,11.5,4.07,2,13360,0.0,25.42,10.32,-54.76,11.43,25.42,7.07,13.93,14.09,No,-14.82,249,13
2026-09-24 04:00,SICAGEN,Sicagen India Limited,52.12,0.13,38,21517,0.0,74.06,46.55,-29.62,11.97,74.06,24.35,54.77,,,,114,
2026-09-24 04:00,SIEL,Superior Industrial Enterprises Limited,30.48,4.99,14,1156,0.01,44.54,28.1,-31.57,8.47,44.54,28.1,,,,,25,
2026-09-24 04:00,SIEMENS,Siemens Limited,3841.5,-0.43,9641,270857,0.04,4149.4,3398.1,-7.42,13.05,4149.4,2826.0,3887.77,3499.04,Yes,14.5,250,69
2026-09-24 04:00,SIGACHI,Sigachi Industries Limited,30.87,-1.5,255143,6026213,0.04,38.77,19.5,-20.38,58.31,41.58,16.65,29.66,24.99,Yes,27.14,251,82
2026-09-24 04:00,SIGMA,Sigma Solve Limited,45.78,-1.46,4926,111477,0.04,57.2,36.12,-19.97,26.74,65.5,35.46,45.33,45.09,Yes,9.79,250,64
2026-09-24 04:00,SIGNATURE,Signatureglobal (India) Limited,766.75,0.48,35774,230611,0.16,928.0,730.0,-17.38,5.03,1153.9,705.2,791.43,868.82,No,-6.07,248,34
2026-09-24 04:00,SIGNPOST,Signpost India Limited,277.0,3.73,28620,304048,0.09,336.8,236.4,-17.76,17.17,336.8,191.41,276.41,254.33,Yes,18.18,248,74
2026-09-24 04:00,SIKA,Sika Interplant Systems Limited,1055.55,-0.68,1886,62306,0.03,1111.0,962.5,-4.99,9.67,1111.0,962.5,,,,,27,
2026-09-24 04:00,SIL,Standard Industries Limited,17.2,7.43,10719,51248,0.21,22.3,14.37,-22.87,19.69,22.3,11.7,17.99,16.04,Yes,15.51,249,71
2026-09-24 04:00,SILGO,Silgo Retail Limited,70.47,0.06,319,105831,0.0,86.2,64.2,-18.25,9.77,86.2,61.0,71.32,74.13,No,-4.61,251,38
2026-09-24 04:00,SILINV,SIL Investments Limited,440.8,-0.5,149,1934,0.08,498.0,390.0,-11.49,13.03,767.0,380.0,444.95,447.63,No,1.47,248,51
2026-09-24 04:00,SILVERTUC,Silver Touch Technologies Limited,152.05,-2.46,12826,527079,0.02,216.8,140.3,-29.87,8.37,1117.45,100.5,182.61,215.58,No,-21.15,251,6
2026-09-24 04:00,SIMPLEXINF,Simplex Infrastructures Limited,254.5,-0.74,1885,126900,0.01,292.0,200.0,-12.84,27.25,318.0,137.0,251.43,234.33,Yes,16.35,250,72
2026-09-24 04:00,SIMPLXREA,Simplex Realty Limited,120.17,0.0,0,61,0.0,149.98,116.1,-19.88,3.51,149.98,116.1,,,,,24,
2026-09-24 04:00,SINCLAIR,Sinclairs Hotels Limited,81.99,0.24,208,43346,0.0,86.9,71.41,-5.65,14.82,103.51,68.82,77.56,77.83,Yes,5.3,249,57
2026-09-24 04:00,SINDHUTRAD,Sindhu Trade Links Limited,23.9,-0.87,21291,3100763,0.01,28.64,21.64,-16.55,10.44,29.44,17.64,24.44,23.65,Yes,2.99,249,53
2026-09-24 04:00,SINGERIND,Singer India Limited,79.78,0.82,2895,90776,0.03,91.3,63.75,-12.62,25.15,91.3,57.15,73.94,,,13.93,128,69
2026-09-24 04:00,SINTERCOM,Sintercom India Limited,80.49,8.9,38291,16549,2.31,92.3,68.25,-12.8,17.93,130.0,62.99,80.8,84.04,No,-1.3,247,45
2026-09-24 04:00,SIRCA,Sirca Paints India Limited,418.25,3.37,79423,244661,0.32,458.0,385.0,-8.68,8.64,539.0,385.0,424.23,437.42,No,-3.29,251,41
2026-09-24 04:00,SIS,SIS LIMITED,421.4,-0.62,4165,344873,0.01,480.95,368.4,-12.38,14.39,480.95,257.05,427.1,370.51,Yes,17.5,250,73
2026-09-24 04:00,SIYSIL,Siyaram Silk Mills Limited,538.05,0.43,1060,30873,0.03,668.1,508.35,-19.47,5.84,848.8,433.35,590.15,580.96,No,-9.67,251,25
2026-09-24 04:00,SJS,S.J.S. Enterprises Limited,2314.7,0.17,9577,151191,0.06,2590.0,1850.4,-10.63,25.09,2590.0,1418.1,2386.7,1973.44,Yes,24.07,250,79
2026-09-24 04:00,SJVN,SJVN Limited,62.55,-0.89,387539,2027232,0.19,80.6,62.32,-22.39,0.37,93.2,62.32,66.59,72.04,No,-12.8,251,17
2026-09-24 04:00,SKFINDIA,SKF India Limited,1526.7,1.29,5918,50945,0.12,1777.1,1425.5,-14.09,7.1,5074.0,1404.0,1533.76,1650.49,No,-7.32,251,31
2026-09-24 04:00,SKFINDUS,SKF India (Industrial) Limited,2849.9,2.12,2782,108178,0.03,3218.7,1994.1,-11.46,42.92,3218.7,1994.1,2812.49,,,11.39,199,66
2026-09-24 04:00,SKIPPER,Skipper Limited,563.55,-0.7,87906,1500638,0.06,616.8,434.5,-8.63,29.7,616.8,327.05,546.69,465.67,Yes,26.03,251,81
2026-09-24 04:00,SKMEGGPROD,SKM Egg Products Export (India) Limited,228.55,-0.52,14258,191328,0.07,372.0,165.79,-38.56,37.86,372.0,143.1,259.37,216.05,Yes,0.7,252,50
2026-09-24 04:00,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,796.15,0.26,63739,784862,0.08,868.8,421.65,-8.36,88.82,868.8,259.0,756.0,497.28,Yes,98.57,252,99
2026-09-24 04:00,SKYWAYS,Skyways Air Services Limited,133.15,2.17,2678648,15666208,0.17,137.38,106.82,-3.08,24.65,137.38,106.82,,,,,17,
2026-09-24 04:00,SMARTWORKS,Smartworks Coworking Spaces Limited,540.0,-0.72,4088,68735,0.06,567.9,418.0,-4.91,29.19,619.0,361.5,509.1,460.27,Yes,19.39,250,75
2026-09-24 04:00,SMCGLOBAL,SMC Global Securities Limited,85.11,-2.33,124248,2778918,0.04,95.0,58.11,-10.41,46.46,95.0,54.44,80.85,74.71,Yes,18.42,250,74
2026-09-24 04:00,SMLMAH,SML Mahindra Limited,6819.0,1.48,6990,108343,0.06,6849.5,3430.0,-0.45,98.8,6849.5,2719.0,5379.52,4356.59,Yes,69.01,251,96
2026-09-24 04:00,SMLT,Sarthak Metals Limited,61.88,1.83,358,6795,0.05,83.97,58.25,-26.31,6.23,121.0,56.61,66.37,72.2,No,-13.81,249,15
2026-09-24 04:00,SMSPHARMA,SMS Pharmaceuticals Limited,479.1,-0.88,57964,1463319,0.04,494.45,349.25,-3.1,37.18,494.45,242.25,387.84,373.5,Yes,32.11,250,85
2026-09-24 04:00,SNOWMAN,Snowman Logistics Limited,35.13,0.8,16843,102565,0.16,43.4,34.0,-19.06,3.32,55.19,30.5,37.11,38.32,No,-6.43,251,33
2026-09-24 04:00,SOBHA,Sobha Limited,1235.0,0.33,3773,77640,0.05,1559.5,1172.0,-20.81,5.38,1732.0,1130.0,1306.6,1381.77,No,-10.1,250,24
2026-09-24 04:00,SOFTTECH,Softtech Engineers Limited,496.4,-0.37,44,7982,0.01,545.0,392.95,-8.92,26.33,545.0,215.0,432.02,366.05,Yes,43.13,248,90
2026-09-24 04:00,SOLARA,Solara Active Pharma Sciences Limited,743.85,-0.09,79230,582323,0.14,774.0,471.55,-3.9,57.75,774.0,422.0,602.04,543.57,Yes,38.83,251,88
2026-09-24 04:00,SOLARINDS,Solar Industries India Limited,19805.0,0.38,25076,250956,0.1,22700.0,15533.0,-12.75,27.5,22700.0,11646.0,19710.42,16163.17,Yes,34.98,251,86
2026-09-24 04:00,SOLARWORLD,Solarworld Energy Solutions Limited,136.68,-1.33,9565,275816,0.03,242.0,128.16,-43.52,6.65,388.5,128.16,160.92,199.15,No,-25.66,247,3
2026-09-24 04:00,SOLEX,Solex Energy Limited,720.05,-2.06,15950,90452,0.18,1464.0,651.2,-50.82,10.57,1985.0,651.2,813.88,1055.79,No,-35.52,251,1
2026-09-24 04:00,SOMANYCERA,Somany Ceramics Limited,594.0,-0.13,6676,118293,0.06,602.0,434.55,-1.33,36.69,602.0,332.0,532.54,463.65,Yes,32.82,249,85
2026-09-24 04:00,SOMATEX,Soma Textiles & Industries Limited,82.0,2.47,4,12346,0.0,125.89,76.76,-34.86,6.83,161.25,63.01,90.83,103.77,No,-14.77,248,13
2026-09-24 04:00,SOMICONVEY,Somi Conveyor Beltings Limited,90.5,-2.33,146,22711,0.01,120.0,80.16,-24.58,12.9,169.4,80.16,93.47,104.68,No,-18.71,249,8
2026-09-24 04:00,SONACOMS,Sona BLW Precision Forgings Limited,828.15,-0.58,218658,1703893,0.13,844.0,555.55,-1.88,49.07,844.0,402.3,786.55,607.58,Yes,51.84,252,93
2026-09-24 04:00,SONAL,Sonal Mercantile Limited,84.01,0.0,50,109,0.46,94.0,82.5,-10.63,1.83,94.0,82.5,,,,,25,
2026-09-24 04:00,SONATSOFTW,Sonata Software Limited,280.6,-1.35,32211,1274653,0.03,359.5,251.4,-21.95,11.61,400.5,207.15,300.27,290.45,No,-0.5,251,47
2026-09-24 04:00,SOTL,Savita Oil Technologies Limited,712.9,-1.58,18060,1179052,0.02,850.1,392.05,-16.14,81.84,850.1,285.8,680.12,476.42,Yes,69.33,251,96
2026-09-24 04:00,SOUTHBANK,The South Indian Bank Limited,48.16,2.29,5089475,8870179,0.57,49.9,37.78,-3.49,27.47,49.9,28.5,46.24,42.41,Yes,17.74,252,73
2026-09-24 04:00,SOUTHWEST,South West Pinnacle Exploration Limited,191.85,0.56,9198,271439,0.03,275.0,187.0,-30.24,2.59,275.0,121.0,219.99,216.23,No,-7.57,250,31
2026-09-24 04:00,SPAL,S. P. Apparels Limited,990.8,1.13,1303,98962,0.01,1221.9,732.4,-18.91,35.28,1221.9,600.0,1000.32,837.8,Yes,15.02,250,70
2026-09-24 04:00,SPANDANA,Spandana Sphoorty Financial Limited,228.78,0.62,8124,78968,0.1,319.4,222.35,-28.37,2.89,319.4,181.1,250.23,249.37,No,-8.41,251,28
2026-09-24 04:00,SPARC,Sun Pharma Advanced Research Company Limited,203.23,-1.18,167099,977004,0.17,289.0,158.21,-29.68,28.46,289.0,108.0,203.82,172.53,Yes,23.45,252,78
2026-09-24 04:00,SPCENET,Spacenet Enterprises India Limited,3.4,3.34,34602,844071,0.04,4.47,3.0,-23.94,13.33,11.24,3.0,3.45,4.37,No,-18.72,249,7
2026-09-24 04:00,SPENCERS,Spencer's Retail Limited,29.03,-1.39,513,33707,0.02,41.95,27.0,-30.8,7.52,61.4,24.38,30.87,34.41,No,-14.5,252,13
2026-09-24 04:00,SPIC,Southern Petrochemicals Industries Corporation  Limited,67.15,1.6,24162,417364,0.06,76.44,63.8,-12.15,5.25,99.7,55.1,67.89,70.01,No,-2.98,250,42
2026-09-24 04:00,SPLIL,SPL Industries Limited,30.22,-0.98,68,10981,0.01,35.44,27.52,-14.73,9.81,45.2,20.2,31.24,30.83,No,-1.8,248,45
2026-09-24 04:00,SPLPETRO,Supreme Petrochem Limited,874.2,1.09,19983,407681,0.05,885.9,660.6,-1.32,32.33,979.0,462.3,744.84,693.67,Yes,25.63,251,80
2026-09-24 04:00,SPMLINFRA,SPML Infra Limited,166.75,0.19,6072,161473,0.04,228.9,163.54,-27.15,1.96,266.6,151.01,186.49,187.27,No,-9.72,251,25
2026-09-24 04:00,SPORTKING,Sportking India Limited,209.31,-2.42,12294,311518,0.04,241.51,136.5,-13.33,53.34,241.51,78.17,211.78,150.33,Yes,60.46,249,95
2026-09-24 04:00,SRD,Shankar Lal Rampal Dye-Chem Limited,40.3,-0.05,1337,27205,0.05,45.9,36.0,-12.2,11.94,75.79,36.0,39.06,46.97,No,-11.99,248,19
2026-09-24 04:00,SRF,SRF Limited,2556.1,0.7,11400,206918,0.06,2970.0,2444.5,-13.94,4.57,3210.0,2355.0,2610.52,2702.68,No,-7.82,251,30
2026-09-24 04:00,SRGHFL,SRG Housing Finance Limited,151.35,5.29,10003,41792,0.24,335.0,118.6,-54.82,27.61,335.0,118.6,250.58,270.53,No,-43.93,249,1
2026-09-24 04:00,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,594.0,-0.88,2721,50194,0.05,670.0,466.0,-11.34,27.47,670.0,382.4,502.21,489.1,Yes,24.65,249,79
2026-09-24 04:00,SRM,SRM Contractors Limited,420.7,-0.41,3117,67246,0.05,568.45,406.35,-25.99,3.53,649.95,361.35,473.85,476.4,No,-12.07,251,19
2026-09-24 04:00,SRTL,Shree Ram Twistex Limited,38.55,-0.75,981,39960,0.02,48.98,35.75,-21.29,7.83,73.36,35.75,39.33,,,-7.31,142,31
2026-09-24 04:00,SSDL,Saraswati Saree Depot Limited,65.26,-0.68,2143,83737,0.03,72.7,51.53,-10.23,26.64,90.69,46.15,57.59,62.57,Yes,8.02,250,61
2026-09-24 04:00,SSWL,Steel Strips Wheels Limited,371.8,-0.04,61932,2643911,0.02,389.85,194.76,-4.63,90.9,389.85,169.0,323.37,238.42,Yes,81.16,251,97
2026-09-24 04:00,STANLEY,Stanley Lifestyles Limited,137.0,1.16,3138,63332,0.05,183.6,133.45,-25.38,2.66,317.95,123.0,143.56,159.92,No,-12.55,250,18
2026-09-24 04:00,STAR,Strides Pharma Science Limited,1221.9,0.37,14292,394539,0.04,1260.9,931.3,-3.09,31.2,1260.9,768.65,1062.81,1001.78,Yes,20.79,251,76
2026-09-24 04:00,STARCEMENT,Star Cement Limited,187.99,-0.66,9083,319630,0.03,239.63,180.12,-21.55,4.37,273.0,180.12,196.31,210.87,No,-11.16,251,21
2026-09-24 04:00,STARHEALTH,Star Health and Allied Insurance Company Limited,537.05,-1.39,349742,468653,0.75,624.9,491.9,-14.06,9.18,624.9,416.55,574.93,513.9,Yes,4.95,251,57
2026-09-24 04:00,STARPAPER,Star Paper Mills Limited,156.13,-0.42,49,25594,0.0,172.5,132.2,-9.49,18.1,177.8,119.05,152.04,145.89,Yes,10.18,251,65
2026-09-24 04:00,STARTECK,Starteck Finance Limited,242.0,-3.91,19,1401,0.01,292.8,230.0,-17.35,5.22,349.95,215.1,255.74,263.1,No,-10.94,248,21
2026-09-24 04:00,STCINDIA,The State Trading Corporation of India Limited,111.08,0.02,160,18883,0.01,150.0,110.1,-25.95,0.89,150.7,97.04,116.85,118.46,No,-8.05,250,29
2026-09-24 04:00,STEAMHOUSE,Steamhouse India Limited,109.38,-2.36,714358,28552097,0.03,113.04,91.6,-3.24,19.41,113.04,91.6,,,,,5,
2026-09-24 04:00,STEELCAS,Steelcast Limited,354.15,1.14,54109,158565,0.34,365.0,257.8,-2.97,37.37,365.0,176.02,328.55,271.02,Yes,42.48,250,90
2026-09-24 04:00,STEELCITY,Steel City Securities Limited,84.94,0.14,9,17673,0.0,93.0,73.0,-8.67,16.36,105.3,71.26,82.46,83.03,Yes,6.48,250,59
2026-09-24 04:00,STEELXIND,STEEL EXCHANGE INDIA LIMITED,12.36,2.91,2344378,10355774,0.23,13.95,8.01,-11.4,54.31,13.95,7.0,11.26,10.02,Yes,22.3,252,77
2026-09-24 04:00,STEL,Stel Holdings Limited,651.0,-1.89,345,5478,0.06,689.95,430.0,-5.65,51.4,689.95,380.0,588.91,516.35,Yes,22.19,251,77
2026-09-24 04:00,STLNETWORK,STL Networks Limited,52.18,4.99,872450,5116620,0.17,52.18,23.0,0.0,126.87,52.18,15.75,29.55,25.1,Yes,132.55,252,99
2026-09-24 04:00,STLSTRINF,Steel Strips Infrastructures Limited,24.0,3.63,109,14134,0.01,27.9,14.59,-13.98,64.5,27.9,14.59,,,,,26,
2026-09-24 04:00,STOVEKRAFT,Stove Kraft Limited,829.25,0.18,5823,138199,0.04,877.0,521.05,-5.44,59.15,877.0,447.05,800.22,631.83,Yes,31.41,250,84
2026-09-24 04:00,STUDDS,Studds Accessories Limited,417.45,-0.95,1360,83325,0.02,559.9,402.55,-25.44,3.7,600.0,402.55,435.58,478.72,No,-15.72,222,12
2026-09-24 04:00,STYL,Seshaasai Technologies Limited,357.0,-0.78,2886,99136,0.03,433.85,249.61,-17.71,43.02,437.45,209.11,381.6,296.5,Yes,30.31,248,84
2026-09-24 04:00,STYLAMIND,Stylam Industries Limited,3382.1,2.2,3200,33922,0.09,4150.0,2350.0,-18.5,43.92,4150.0,1621.0,3437.49,2720.94,Yes,26.56,251,81
2026-09-24 04:00,STYLEBAAZA,Baazar Style Retail Limited,376.1,-0.52,61877,978865,0.06,447.1,252.7,-15.88,48.83,447.1,229.95,355.6,324.89,Yes,37.52,252,87
2026-09-24 04:00,STYRENIX,Styrenix Performance Materials Limited,2117.0,1.86,1141,32821,0.03,2653.0,1964.4,-20.2,7.77,2653.0,1780.0,2204.18,2116.77,Yes,-0.87,251,47
2026-09-24 04:00,SUBEXLTD,Subex Limited,21.95,-0.59,3063837,13484666,0.23,22.8,9.71,-3.73,126.06,22.8,6.61,16.29,11.79,Yes,121.55,252,99
2026-09-24 04:00,SUBROS,Subros Limited,724.1,0.48,2532,32532,0.08,897.9,666.2,-19.36,8.69,1213.7,622.1,751.51,772.13,No,-9.72,250,25
2026-09-24 04:00,SUDARCOLOR,Sudarshan Colorants India Limited,399.0,2.26,2,7579,0.0,437.95,335.1,-8.89,19.07,599.8,268.25,384.87,375.87,Yes,10.89,249,65
2026-09-24 04:00,SUDARSCHEM,Sudarshan Chemical Industries Limited,1238.0,0.63,4790,330473,0.01,1347.0,834.8,-8.09,48.3,1603.0,726.4,1152.26,963.39,Yes,40.81,250,89
2026-09-24 04:00,SUDEEPPHRM,Sudeep Pharma Limited,1184.9,-1.02,15465,254676,0.06,1378.0,624.7,-14.01,89.68,1378.0,524.05,1071.26,771.65,Yes,66.13,207,96
2026-09-24 04:00,SUKHJITS,Sukhjit Starch & Chemicals Limited,162.64,1.02,45,25317,0.0,226.8,153.7,-28.29,5.82,231.1,137.3,161.22,171.13,No,-0.05,248,48
2026-09-24 04:00,SULA,Sula Vineyards Limited,136.5,-0.91,22066,400188,0.06,183.49,132.06,-25.61,3.36,271.89,132.06,148.59,167.57,No,-17.39,252,9
2026-09-24 04:00,SUMEDHA,Sumedha Fiscal Services Limited,44.04,0.32,2902,3115,0.93,48.1,36.6,-8.44,20.33,48.1,36.6,,,,,25,
2026-09-24 04:00,SUMEETINDS,Sumeet Industries Limited,11.6,10.16,305690,1384942,0.22,35.67,9.26,-67.48,25.27,40.5,9.26,17.0,25.58,No,-59.48,249,1
2026-09-24 04:00,SUMICHEM,Sumitomo Chemical India Limited,461.2,-0.65,11481,251331,0.05,572.05,411.55,-19.38,12.06,572.05,362.6,512.36,457.72,Yes,10.8,252,65
2026-09-24 04:00,SUMIT,Sumit Woods Limited,48.36,-3.4,1106,18879,0.06,58.97,37.85,-17.99,27.77,104.0,31.74,51.82,50.31,No,5.56,249,58
2026-09-24 04:00,SUMMITSEC,Summit Securities Limited,1384.5,-1.39,162,3084,0.05,1690.0,1370.0,-18.08,1.06,2495.0,1312.0,1451.06,1609.19,No,-12.88,250,16
2026-09-24 04:00,SUNCLAY,Sundaram Clayton Limited,1254.0,0.12,174,5300,0.03,1549.9,1184.6,-19.09,5.86,1781.9,1112.8,1285.49,1312.78,No,-5.01,250,37
2026-09-24 04:00,SUNDARAM,Sundaram Multi Pap Limited,1.18,0.85,766,308440,0.0,1.67,1.03,-29.34,14.56,2.2,1.03,1.22,1.42,No,-13.47,249,15
2026-09-24 04:00,SUNDARMFIN,Sundaram Finance Limited,4590.7,-3.39,2194,51388,0.04,4965.3,4000.0,-7.54,14.77,5642.0,4000.0,4579.89,4786.33,No,-3.79,251,40
2026-09-24 04:00,SUNDRMFAST,Sundram Fasteners Limited,1183.1,-0.19,7271,240236,0.03,1347.2,815.0,-12.18,45.17,1347.2,730.1,1142.3,945.51,Yes,33.84,251,86
2026-09-24 04:00,SUNDROP,Sundrop Brands Limited,740.0,-0.32,2464,37463,0.07,773.0,623.25,-4.27,18.73,825.0,556.0,664.89,658.38,Yes,12.69,249,68
2026-09-24 04:00,SUNFLAG,Sunflag Iron And Steel Company Limited,403.6,13.67,469868,164194,2.86,428.0,323.3,-5.7,24.84,428.0,192.15,354.26,305.52,Yes,42.45,251,90
2026-09-24 04:00,SUNLOC,Sunil Healthcare Limited,75.8,3.84,122,613,0.2,82.0,67.5,-7.56,12.3,82.0,67.5,,,,,25,
2026-09-24 04:00,SUNPHARMA,Sun Pharmaceutical Industries Limited,1873.1,1.45,103257,1463664,0.07,2046.9,1756.8,-8.49,6.62,2046.9,1548.0,1917.68,1807.66,Yes,3.03,251,54
2026-09-24 04:00,SUNRAKSHAK,Sunrakshakk Industries India Limited,367.5,0.73,60,7557,0.01,382.4,350.1,-3.9,4.97,382.4,350.1,,,,,26,
2026-09-24 04:00,SUNSHIEL,Sunshield Chemicals Limited,1172.0,-1.68,343,2961,0.12,1284.8,1130.0,-8.78,3.72,1284.8,1130.0,,,,,27,
2026-09-24 04:00,SUNSHINE,Sunshine Pictures Limited,443.6,0.49,35027,3128936,0.01,524.95,326.25,-15.5,35.97,524.95,326.25,,,,,23,
2026-09-24 04:00,SUNTECK,Sunteck Realty Limited,287.5,-0.14,11683,101873,0.11,358.1,272.0,-19.72,5.7,472.5,270.75,299.33,338.48,No,-13.81,251,15
2026-09-24 04:00,SUNTV,Sun TV Network Limited,493.75,0.74,62444,698333,0.09,578.9,447.2,-14.71,10.41,660.7,447.2,479.59,539.73,No,-9.87,251,24
2026-09-24 04:00,SUPERHOUSE,Superhouse Limited,169.17,-0.19,4819,11524,0.42,189.0,145.6,-10.49,16.19,189.0,128.55,165.64,154.96,Yes,16.36,248,72
2026-09-24 04:00,SUPRAJIT,Suprajit Engineering Limited,484.65,0.25,2013,89228,0.02,559.25,410.35,-13.34,18.11,559.25,389.95,500.48,457.73,Yes,8.05,249,61
2026-09-24 04:00,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.89,-0.93,6,35478,0.0,55.25,31.1,-42.28,2.54,97.84,31.1,40.42,52.58,No,-40.36,248,1
2026-09-24 04:00,SUPREMEIND,Supreme Industries Limited,3451.5,-0.26,3602,183464,0.02,3746.3,3140.0,-7.87,9.92,4383.9,3140.0,3493.77,3569.41,No,-1.3,251,45
2026-09-24 04:00,SUPREMEINF,Supreme Infrastructure India Limited,82.79,2.84,114,55907,0.0,99.46,68.01,-16.76,21.73,112.0,58.11,84.9,81.04,Yes,12.88,249,68
2026-09-24 04:00,SUPRIYA,Supriya Lifescience Limited,993.4,-0.75,58501,334449,0.17,1085.0,666.0,-8.44,49.16,1085.0,545.5,859.96,770.18,Yes,26.45,251,81
2026-09-24 04:00,SURAJEST,Suraj Estate Developers Limited,224.07,3.26,36429,344851,0.11,247.0,165.0,-9.28,35.8,319.0,165.0,195.74,214.52,Yes,9.83,250,64
2026-09-24 04:00,SURAJLTD,Suraj Limited,202.41,2.23,920,1642,0.56,263.95,190.3,-23.32,6.36,348.65,190.3,212.73,230.74,No,-12.72,248,17
2026-09-24 04:00,SURAKSHA,Suraksha Diagnostic Limited,354.75,0.38,6025,114422,0.05,360.0,240.4,-1.46,47.57,360.0,224.1,298.56,280.49,Yes,32.06,249,85
2026-09-24 04:00,SURANASOL,Surana Solar Limited,25.52,-0.04,1020,33543,0.03,30.5,24.33,-16.33,4.89,34.9,18.31,26.0,25.53,No,0.22,250,49
2026-09-24 04:00,SURANAT&P,Surana Telecom and Power Limited,15.91,-1.73,477,48028,0.01,21.48,15.5,-25.93,2.65,24.12,15.5,16.86,18.13,No,-14.25,248,14
2026-09-24 04:00,SURYALA,Suryalata Spinning Mills Limited,390.8,2.3,421,835,0.5,424.95,371.05,-8.04,5.32,424.95,371.05,,,,,26,
2026-09-24 04:00,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.0,1.05,14,6648,0.0,67.7,53.45,-14.33,8.51,67.7,43.0,58.2,57.51,Yes,1.29,248,51
