Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,Bars
2026-09-22 06:23,SOUTHBANK,The South Indian Bank Limited,45.45,-1.35,1965120.0,8312898.0,0.24,49.9,37.78,-8.92,20.3,49.9,28.5,46.16,42.29,Yes,251.0
2026-09-22 06:23,SOUTHWEST,South West Pinnacle Exploration Limited,190.57,-2.82,54199.0,282977.0,0.19,275.0,189.0,-30.7,0.83,275.0,121.0,221.28,216.32,No,250.0
2026-09-22 06:23,SPAL,S. P. Apparels Limited,987.9,-0.64,11177.0,100590.0,0.11,1221.9,732.4,-19.15,34.89,1221.9,600.0,1005.18,835.64,Yes,250.0
2026-09-22 06:23,SPANDANA,Spandana Sphoorty Financial Limited,229.0,-0.11,19158.0,99701.0,0.19,319.4,222.35,-28.3,2.99,319.4,181.1,254.65,249.75,No,250.0
2026-09-22 06:23,SPARC,Sun Pharma Advanced Research Company Limited,200.26,3.27,643804.0,897757.0,0.72,289.0,139.32,-30.71,43.74,289.0,108.0,206.75,171.69,Yes,251.0
2026-09-22 06:23,SPCENET,Spacenet Enterprises India Limited,3.32,6.07,684205.0,858054.0,0.8,4.47,3.0,-25.73,10.67,11.24,3.0,3.47,4.41,No,249.0
2026-09-22 06:23,SPENCERS,Spencer's Retail Limited,28.5,0.42,10581.0,39153.0,0.27,41.95,27.0,-32.06,5.56,61.4,24.38,31.23,34.6,No,251.0
2026-09-22 06:23,SPIC,Southern Petrochemicals Industries Corporation  Limited,66.52,-3.17,102030.0,559982.0,0.18,76.44,63.8,-12.98,4.26,102.65,55.1,67.89,70.17,No,250.0
2026-09-22 06:23,SPLIL,SPL Industries Limited,30.29,-0.03,996.0,10840.0,0.09,35.9,27.52,-15.63,10.07,45.2,20.2,31.29,30.91,No,248.0
2026-09-22 06:23,SPLPETRO,Supreme Petrochem Limited,864.8,-0.1,38342.0,393080.0,0.1,872.0,660.6,-0.83,30.91,979.0,462.3,738.91,691.23,Yes,251.0
2026-09-22 06:23,SPMLINFRA,SPML Infra Limited,167.6,-0.37,54133.0,165448.0,0.33,234.8,163.54,-28.62,2.48,275.55,151.01,187.71,187.47,No,251.0
2026-09-22 06:23,SPORTKING,Sportking India Limited,215.72,5.82,349849.0,384254.0,0.91,241.51,136.5,-10.68,58.04,241.51,78.17,211.27,149.16,Yes,249.0
2026-09-22 06:23,SRD,Shankar Lal Rampal Dye-Chem Limited,40.13,2.5,5038.0,25794.0,0.2,47.71,36.0,-15.89,11.47,75.79,36.0,39.05,47.24,No,248.0
2026-09-22 06:23,SRF,SRF Limited,2541.9,1.19,28451.0,232790.0,0.12,2970.0,2444.5,-14.41,3.98,3210.0,2355.0,2619.08,2705.8,No,251.0
2026-09-22 06:23,SRGHFL,SRG Housing Finance Limited,132.05,3.04,14042.0,37176.0,0.38,335.0,118.6,-60.58,11.34,335.0,118.6,257.13,271.77,No,249.0
2026-09-22 06:23,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,611.75,16.95,271858.0,33059.0,8.22,670.0,466.0,-8.69,31.28,670.0,382.4,497.78,488.12,Yes,249.0
2026-09-22 06:23,SRM,SRM Contractors Limited,418.05,-1.37,25003.0,76665.0,0.33,568.45,406.35,-26.46,2.88,649.95,361.35,477.99,477.65,No,250.0
2026-09-22 06:23,SRTL,Shree Ram Twistex Limited,38.75,1.92,31536.0,39564.0,0.8,53.0,35.87,-26.89,8.03,73.36,35.87,39.42,,,140.0
2026-09-22 06:23,SSDL,Saraswati Saree Depot Limited,66.95,9.13,387131.0,79717.0,4.86,72.7,51.53,-7.91,29.92,91.2,46.15,57.14,62.84,Yes,249.0
2026-09-22 06:23,SSWL,Steel Strips Wheels Limited,366.45,-1.6,1913143.0,2607239.0,0.73,389.85,194.76,-6.0,88.15,389.85,169.0,316.86,235.78,Yes,250.0
2026-09-22 06:23,STANLEY,Stanley Lifestyles Limited,136.0,-1.05,17741.0,64081.0,0.28,189.0,133.45,-28.04,1.91,320.45,123.0,144.4,160.82,No,250.0
2026-09-22 06:23,STAR,Strides Pharma Science Limited,1230.4,0.87,166516.0,382144.0,0.44,1246.7,931.3,-1.31,32.12,1246.7,768.65,1056.54,998.28,Yes,251.0
2026-09-22 06:23,STARCEMENT,Star Cement Limited,191.18,-1.58,73721.0,358709.0,0.21,242.98,180.12,-21.32,6.14,275.1,180.12,197.53,211.48,No,249.0
2026-09-22 06:23,STARHEALTH,Star Health and Allied Insurance Company Limited,544.15,-0.53,135848.0,453589.0,0.3,624.9,491.9,-12.92,10.62,624.9,416.55,577.18,513.09,Yes,251.0
2026-09-22 06:23,STARPAPER,Star Paper Mills Limited,156.21,-1.64,1888.0,25906.0,0.07,172.5,132.2,-9.44,18.16,177.8,119.05,150.76,145.92,Yes,250.0
2026-09-22 06:23,STARTECK,Starteck Finance Limited,240.0,1.07,201.0,2144.0,0.09,292.8,230.0,-18.03,4.35,349.95,215.1,256.89,263.48,No,248.0
2026-09-22 06:23,STCINDIA,The State Trading Corporation of India Limited,111.42,-0.11,6918.0,21437.0,0.32,150.0,110.1,-25.72,1.2,150.7,97.04,117.29,118.49,No,250.0
2026-09-22 06:23,STEAMHOUSE,Steamhouse India Limited,109.27,11.52,11675330.0,38927338.0,0.3,111.18,91.6,-1.72,19.29,111.18,91.6,,,,3.0
2026-09-22 06:23,STEELCAS,Steelcast Limited,344.65,7.74,1083205.0,140341.0,7.72,365.0,257.8,-5.58,33.69,365.0,176.02,327.13,269.81,Yes,250.0
2026-09-22 06:23,STEELCITY,Steel City Securities Limited,86.33,1.1,1334.0,25400.0,0.05,93.0,73.0,-7.17,18.26,105.3,71.26,81.73,83.25,Yes,248.0
2026-09-22 06:23,STEELXIND,STEEL EXCHANGE INDIA LIMITED,11.13,-5.2,1601116.0,7881640.0,0.2,13.95,8.01,-20.22,38.95,13.95,7.0,11.27,9.97,Yes,251.0
2026-09-22 06:23,STEL,Stel Holdings Limited,662.0,1.19,1642.0,5001.0,0.33,689.95,430.0,-4.05,53.95,689.95,380.0,584.89,515.27,Yes,251.0
2026-09-22 06:23,STLNETWORK,STL Networks Limited,47.34,10.22,11598546.0,4875040.0,2.38,47.34,23.0,0.0,105.83,47.34,15.75,28.1,24.69,Yes,251.0
2026-09-22 06:23,STLSTRINF,Steel Strips Infrastructures Limited,23.33,-0.6,4541.0,13466.0,0.34,27.9,14.59,-16.38,59.9,27.9,14.59,,,,24.0
2026-09-22 06:23,STOVEKRAFT,Stove Kraft Limited,831.45,0.26,41408.0,162675.0,0.25,877.0,521.05,-5.19,59.57,877.0,447.05,797.69,628.42,Yes,249.0
2026-09-22 06:23,STUDDS,Studds Accessories Limited,426.9,4.86,22198.0,35550.0,0.62,559.9,402.55,-23.75,6.05,600.0,402.55,436.65,479.8,No,220.0
2026-09-22 06:23,STYL,Seshaasai Technologies Limited,360.45,0.03,60943.0,107564.0,0.57,433.85,236.68,-16.92,52.29,437.45,209.11,384.09,295.69,Yes,245.0
2026-09-22 06:23,STYLAMIND,Stylam Industries Limited,3244.8,-1.54,47398.0,30725.0,1.54,4150.0,2231.7,-21.81,45.4,4150.0,1621.0,3436.03,2708.98,Yes,251.0
2026-09-22 06:23,STYLEBAAZA,Baazar Style Retail Limited,383.9,-0.74,1755302.0,1126501.0,1.56,447.1,252.7,-14.14,51.92,447.1,229.95,350.78,323.31,Yes,251.0
2026-09-22 06:23,STYRENIX,Styrenix Performance Materials Limited,2094.9,1.31,7991.0,34336.0,0.23,2653.0,1964.4,-21.04,6.64,2653.0,1780.0,2210.5,2116.3,No,251.0
2026-09-22 06:23,SUBEXLTD,Subex Limited,19.32,-3.93,2696252.0,9892400.0,0.27,21.85,9.71,-11.58,98.97,21.85,6.61,15.81,11.64,Yes,251.0
2026-09-22 06:23,SUBROS,Subros Limited,717.95,-0.33,8282.0,34195.0,0.24,897.9,666.2,-20.04,7.77,1213.7,622.1,755.19,773.69,No,250.0
2026-09-22 06:23,SUDARCOLOR,Sudarshan Colorants India Limited,392.95,3.52,1675.0,8023.0,0.21,437.95,335.1,-10.28,17.26,599.8,268.25,384.09,376.23,Yes,249.0
2026-09-22 06:23,SUDARSCHEM,Sudarshan Chemical Industries Limited,1247.8,-1.24,38779.0,347963.0,0.11,1347.0,834.8,-7.36,49.47,1603.0,726.4,1145.41,960.98,Yes,250.0
2026-09-22 06:23,SUDEEPPHRM,Sudeep Pharma Limited,1201.2,4.0,163815.0,260842.0,0.63,1378.0,624.7,-12.83,92.28,1378.0,524.05,1051.36,763.93,Yes,204.0
2026-09-22 06:23,SUKHJITS,Sukhjit Starch & Chemicals Limited,162.34,0.24,3995.0,24526.0,0.16,226.8,153.7,-28.42,5.62,231.1,137.3,161.54,171.0,No,248.0
2026-09-22 06:23,SULA,Sula Vineyards Limited,135.3,0.6,143484.0,415496.0,0.35,183.49,132.06,-26.26,2.45,285.5,132.06,149.34,168.82,No,251.0
2026-09-22 06:23,SUMEDHA,Sumedha Fiscal Services Limited,46.43,4.57,1534.0,3097.0,0.5,48.1,36.6,-3.47,26.86,48.1,36.6,,,,24.0
2026-09-22 06:23,SUMEETINDS,Sumeet Industries Limited,10.53,10.15,612106.0,1411295.0,0.43,35.67,9.26,-70.48,13.71,40.5,9.26,17.88,25.78,No,249.0
2026-09-22 06:23,SUMICHEM,Sumitomo Chemical India Limited,458.15,-0.59,326077.0,216185.0,1.51,572.05,411.55,-19.91,11.32,582.15,362.6,517.09,457.68,Yes,251.0
2026-09-22 06:23,SUMIT,Sumit Woods Limited,49.38,-0.1,668.0,26049.0,0.03,58.97,37.85,-16.26,30.46,104.0,31.74,51.81,50.54,No,249.0
2026-09-22 06:23,SUMMITSEC,Summit Securities Limited,1401.7,-0.73,349.0,3483.0,0.1,1690.0,1370.0,-17.06,2.31,2495.0,1312.0,1457.69,1615.87,No,250.0
2026-09-22 06:23,SUNCLAY,Sundaram Clayton Limited,1244.7,-0.79,1057.0,5372.0,0.2,1549.9,1184.6,-19.69,5.07,1850.0,1112.8,1290.71,1312.62,No,250.0
2026-09-22 06:23,SUNDARAM,Sundaram Multi Pap Limited,1.16,0.0,101705.0,317406.0,0.32,1.67,1.03,-30.54,12.62,2.2,1.03,1.23,1.42,No,249.0
2026-09-22 06:23,SUNDARMFIN,Sundaram Finance Limited,4826.7,2.03,53907.0,51735.0,1.04,4965.3,4000.0,-2.79,20.67,5642.0,4000.0,4571.69,4787.98,Yes,250.0
2026-09-22 06:23,SUNDRMFAST,Sundram Fasteners Limited,1192.6,-2.9,100271.0,246786.0,0.41,1347.2,815.0,-11.48,46.33,1347.2,730.1,1122.43,939.98,Yes,249.0
2026-09-22 06:23,SUNDROP,Sundrop Brands Limited,756.55,14.04,244474.0,26455.0,9.24,773.0,623.25,-2.13,21.39,828.0,556.0,661.83,658.53,Yes,249.0
2026-09-22 06:23,SUNFLAG,Sunflag Iron And Steel Company Limited,359.05,4.04,134044.0,159518.0,0.84,428.0,293.1,-16.11,22.5,428.0,192.15,353.08,303.85,Yes,250.0
2026-09-22 06:23,SUNLOC,Sunil Healthcare Limited,73.0,-0.67,3.0,601.0,0.0,82.0,67.5,-10.98,8.15,82.0,67.5,,,,24.0
2026-09-22 06:23,SUNPHARMA,Sun Pharmaceutical Industries Limited,1846.3,0.49,394438.0,1391888.0,0.28,2046.9,1756.8,-9.8,5.09,2046.9,1548.0,1920.72,1806.96,Yes,251.0
2026-09-22 06:23,SUNRAKSHAK,Sunrakshakk Industries India Limited,365.2,-0.9,1101.0,7833.0,0.14,382.4,350.1,-4.5,4.31,382.4,350.1,,,,24.0
2026-09-22 06:23,SUNSHIEL,Sunshield Chemicals Limited,1200.0,-2.7,4808.0,2961.0,1.62,1284.8,1130.0,-6.6,6.19,1284.8,1130.0,,,,24.0
2026-09-22 06:23,SUNSHINE,Sunshine Pictures Limited,437.6,9.87,528063.0,3917255.0,0.13,524.95,326.25,-16.64,34.13,524.95,326.25,,,,20.0
2026-09-22 06:23,SUNTECK,Sunteck Realty Limited,289.3,-1.62,22033.0,150069.0,0.15,358.1,272.0,-19.21,6.36,472.5,270.75,301.06,340.28,No,250.0
2026-09-22 06:23,SUNTV,Sun TV Network Limited,478.25,5.88,680333.0,560743.0,1.21,588.0,447.7,-18.66,6.82,660.7,447.7,480.11,540.39,No,251.0
2026-09-22 06:23,SUPERHOUSE,Superhouse Limited,168.26,1.91,1466.0,11626.0,0.13,189.0,145.6,-10.97,15.56,189.0,128.55,165.37,154.87,Yes,249.0
2026-09-22 06:23,SUPRAJIT,Suprajit Engineering Limited,485.4,-2.74,15950.0,87116.0,0.18,559.25,410.35,-13.21,18.29,559.25,389.95,500.92,457.55,Yes,249.0
2026-09-22 06:23,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.88,-0.38,7979.0,36111.0,0.22,55.25,31.1,-42.3,2.51,97.84,31.1,41.03,53.07,No,248.0
2026-09-22 06:23,SUPREMEIND,Supreme Industries Limited,3474.6,-2.95,65882.0,189251.0,0.35,3746.3,3140.0,-7.25,10.66,4397.4,3140.0,3492.73,3568.32,No,251.0
2026-09-22 06:23,SUPREMEINF,Supreme Infrastructure India Limited,81.8,2.4,1932.0,54382.0,0.04,99.46,68.01,-17.76,20.28,112.0,58.11,84.75,81.09,Yes,249.0
2026-09-22 06:23,SUPRIYA,Supriya Lifescience Limited,948.05,4.61,203498.0,268899.0,0.76,1085.0,666.0,-12.62,42.35,1085.0,545.5,852.57,766.52,Yes,250.0
2026-09-22 06:23,SURAJEST,Suraj Estate Developers Limited,223.99,16.51,426775.0,206216.0,2.07,247.0,165.0,-9.32,35.75,319.0,165.0,195.27,215.19,Yes,250.0
2026-09-22 06:23,SURAJLTD,Suraj Limited,197.7,-1.54,275.0,1722.0,0.16,263.95,190.3,-25.1,3.89,348.65,190.3,213.65,231.41,No,248.0
2026-09-22 06:23,SURAKSHA,Suraksha Diagnostic Limited,352.55,5.21,100212.0,104841.0,0.96,355.4,240.4,-0.8,46.65,355.4,224.1,294.89,279.77,Yes,249.0
2026-09-22 06:23,SURANASOL,Surana Solar Limited,25.94,1.73,8994.0,35994.0,0.25,30.5,24.33,-14.95,6.62,36.5,18.31,26.0,25.56,Yes,249.0
2026-09-22 06:23,SURANAT&P,Surana Telecom and Power Limited,16.26,-0.79,14062.0,49610.0,0.28,21.48,15.5,-24.3,4.9,24.34,15.5,16.96,18.17,No,248.0
2026-09-22 06:23,SURYALA,Suryalata Spinning Mills Limited,380.2,-3.75,120.0,753.0,0.16,424.95,371.05,-10.53,2.47,424.95,371.05,,,,24.0
2026-09-22 06:23,SURYALAXMI,Suryalakshmi Cotton Mills Limited,58.0,0.42,1389.0,6502.0,0.21,67.7,53.45,-14.33,8.51,67.7,43.0,58.28,57.52,Yes,248.0
2026-09-22 06:23,SURYAROSNI,Surya Roshni Limited,213.39,1.32,117738.0,359294.0,0.33,282.55,206.72,-24.48,3.23,314.5,187.35,227.8,240.26,No,251.0
2026-09-22 06:23,SURYODAY,Suryoday Small Finance Bank Limited,147.18,0.38,78841.0,308759.0,0.26,218.0,142.01,-32.49,3.64,218.0,115.41,161.51,150.7,No,250.0
2026-09-22 06:23,SUVEN,Suven Life Sciences Limited,339.3,-0.66,143801.0,662430.0,0.22,403.35,200.0,-15.88,69.65,403.35,124.11,343.03,232.15,Yes,250.0
2026-09-22 06:23,SUVIDHAA,Suvidhaa Infoserve Limited,2.22,0.0,1270475.0,245189.0,5.18,3.09,1.77,-28.16,25.42,4.25,1.77,2.41,2.87,No,249.0
2026-09-22 06:23,SUYOG,Suyog Telematics Limited,649.95,0.08,6682.0,23642.0,0.28,921.15,639.0,-29.44,1.71,921.15,528.0,784.11,719.61,No,249.0
2026-09-22 06:23,SUZLON,Suzlon Energy Limited,43.28,0.32,22840006.0,39463182.0,0.58,60.45,41.76,-28.4,3.64,61.5,38.19,47.6,49.66,No,251.0
2026-09-22 06:23,SVGLOBAL,S V Global Mill Limited,159.0,7.49,5041.0,18016.0,0.28,172.81,114.3,-7.99,39.11,172.81,114.3,,,,24.0
2026-09-22 06:23,SVLL,Shree Vasu Logistics Limited,820.05,0.51,1325.0,2263.0,0.59,897.45,510.75,-8.62,60.56,897.45,445.15,767.54,661.53,Yes,248.0
2026-09-22 06:23,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.25,-6.88,21420.0,30265.0,0.71,4.48,3.19,-27.46,1.88,6.89,2.18,3.73,3.61,No,248.0
2026-09-22 06:23,SWANCORP,SWAN CORP LIMITED,304.35,3.19,801242.0,3801116.0,0.21,363.45,273.65,-16.26,11.22,499.4,273.65,302.02,352.29,No,251.0
2026-09-22 06:23,SWARAJENG,Swaraj Engines Limited,3550.3,-2.06,2214.0,7769.0,0.28,4118.0,3501.0,-13.79,1.41,4540.0,3301.3,3598.95,3678.98,No,249.0
2026-09-22 06:23,SWARNSAR,Swarnsarita Jewels India Limited,38.11,-2.18,6430.0,33178.0,0.19,45.7,32.0,-16.61,19.09,45.7,32.0,,,,24.0
2026-09-22 06:23,SWELECTES,Swelect Energy Systems Limited,566.55,1.75,1309.0,22616.0,0.06,712.5,533.1,-20.48,6.27,977.0,483.1,606.74,601.29,No,249.0
2026-09-22 06:23,SWIGGY,Swiggy Limited,280.85,2.86,18103241.0,24779753.0,0.73,305.0,235.75,-7.92,19.13,460.9,235.75,277.01,295.46,No,251.0
2026-09-22 06:23,SWSOLAR,Sterling and Wilson Renewable Energy Limited,180.3,2.41,4440613.0,1046272.0,4.24,260.8,173.01,-30.87,4.21,266.5,148.0,198.79,201.6,No,251.0
2026-09-22 06:23,SYMBIOTEC,Symbiotec Pharmalab Limited,1161.55,6.07,1364426.0,3836952.0,0.36,1193.7,934.2,-2.69,24.34,1193.7,934.2,,,,15.0
2026-09-22 06:23,SYMPHONY,Symphony Limited,593.75,-0.82,11379.0,306937.0,0.04,828.85,562.1,-28.36,5.63,970.45,562.1,632.68,756.39,No,251.0
2026-09-22 06:23,SYNCOMF,Syncom Formulations (India) Limited,20.75,3.54,6661187.0,13548768.0,0.49,22.59,12.79,-8.15,62.24,22.59,10.21,16.27,14.27,Yes,251.0
2026-09-22 06:23,SYNGENE,Syngene International Limited,377.8,2.37,156715.0,481239.0,0.33,490.7,366.65,-23.01,3.04,678.95,366.65,400.54,463.28,No,251.0
2026-09-22 06:23,SYRMA,Syrma SGS Technology Limited,1781.0,3.01,2786883.0,2520171.0,1.11,1803.9,957.4,-1.27,86.02,1803.9,634.5,1465.96,1070.33,Yes,251.0
2026-09-22 06:23,TAALTECH,Taal Tech Limited,1195.0,-77.94,119881.0,18179.0,6.59,5550.0,1158.0,-78.47,3.2,5550.0,1158.0,,,,25.0
2026-09-22 06:23,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,222.0,4.17,1549.0,2708.0,0.57,257.0,186.61,-13.62,18.96,257.0,155.0,210.22,196.0,Yes,248.0
2026-09-22 06:23,TAJGVK,Taj GVK Hotels & Resorts Limited,330.0,-1.4,16557.0,69206.0,0.24,374.4,297.15,-11.86,11.06,450.0,281.35,348.81,348.89,No,250.0
2026-09-22 06:23,TAKE,TAKE Limited,16.35,2.44,87508.0,279290.0,0.31,38.54,12.52,-57.58,30.59,50.14,10.11,19.46,32.64,No,249.0
2026-09-22 06:23,TALBROAUTO,Talbros Automotive Components Limited,469.55,-1.5,180811.0,324965.0,0.56,485.8,308.05,-3.34,52.43,485.8,219.9,415.88,328.48,Yes,251.0
2026-09-22 06:23,TANAA,Taneja Aerospace & Aviation Limited,362.7,36.17,582023.0,43502.0,13.38,373.9,238.0,-3.0,52.39,373.9,238.0,,,,24.0
2026-09-22 06:23,TANLA,Tanla Platforms Limited,490.0,0.15,95311.0,431694.0,0.22,656.0,480.0,-25.3,2.08,755.0,365.9,559.59,513.55,No,251.0
2026-09-22 06:23,TARACHAND,Tara Chand InfraLogistic Solutions Limited,47.55,-0.29,29371.0,47677.0,0.62,70.0,46.01,-32.07,3.35,103.67,46.01,50.84,60.56,No,249.0
2026-09-22 06:23,TARAPUR,Tarapur Transformers Limited,12.25,-2.39,9541.0,29720.0,0.32,24.84,12.0,-50.68,2.08,39.99,12.0,14.87,22.26,No,249.0
2026-09-22 06:23,TARC,TARC Limited,129.98,-2.34,155174.0,621898.0,0.25,142.4,115.1,-8.72,12.93,186.3,109.1,126.58,137.27,No,249.0
2026-09-22 06:23,TARIL,Transformers And Rectifiers (India) Limited,282.65,1.0,472617.0,1482508.0,0.32,372.0,269.55,-24.02,4.86,552.0,224.05,300.01,297.91,No,251.0
2026-09-22 06:23,TARMAT,Tarmat Limited,55.0,-4.78,2915.0,82570.0,0.04,69.65,47.2,-21.03,16.53,73.9,46.26,54.87,53.38,Yes,250.0
2026-09-22 06:23,TARSONS,Tarsons Products Limited,333.45,8.93,177889.0,123866.0,1.44,375.0,198.24,-11.08,68.21,375.0,164.45,321.75,242.86,Yes,250.0
2026-09-22 06:23,TASTYBITE,Tasty Bite Eatables Limited,9908.0,0.07,701.0,3052.0,0.23,10544.0,6960.0,-6.03,42.36,10544.0,6430.0,9601.42,8096.69,Yes,249.0
2026-09-22 06:23,TATACAP,Tata Capital Limited,341.05,-2.93,352057.0,923228.0,0.38,390.2,296.0,-12.6,15.22,390.2,296.0,361.3,340.37,Yes,237.0
2026-09-22 06:23,TATACHEM,Tata Chemicals Limited,681.1,-1.75,662847.0,3221296.0,0.21,832.0,600.0,-18.14,13.52,982.75,580.3,663.83,709.18,No,251.0
2026-09-22 06:23,TATACOMM,Tata Communications Limited,1700.9,-4.45,58926.0,272319.0,0.22,2110.0,1530.4,-19.39,11.14,2110.0,1322.5,1749.08,1711.75,No,251.0
2026-09-22 06:23,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,993.1,-0.29,320079.0,1097066.0,0.29,1282.7,986.0,-22.58,0.72,1282.7,986.0,1056.93,1120.14,No,251.0
2026-09-22 06:23,TATAELXSI,Tata Elxsi Limited,3208.5,-1.78,311349.0,182046.0,1.71,4542.8,3202.4,-29.37,0.19,5950.0,3202.4,3585.56,4338.03,No,251.0
2026-09-22 06:23,TATAINVEST,Tata Investment Corporation Limited,685.95,-2.34,264032.0,2315278.0,0.11,750.5,616.1,-8.6,11.34,1184.7,538.85,659.66,665.23,Yes,251.0
2026-09-22 06:23,TATAPOWER,Tata Power Company Limited,367.3,-2.0,711554.0,5012136.0,0.14,446.3,347.0,-17.7,5.85,464.9,342.5,372.62,387.28,No,251.0
2026-09-22 06:23,TATASTEEL,Tata Steel Limited,183.8,-0.94,6635802.0,28683899.0,0.23,224.4,180.0,-18.09,2.11,224.4,160.06,186.08,193.77,No,251.0
2026-09-22 06:23,TATATECH,Tata Technologies Limited,715.85,-0.91,238196.0,1019920.0,0.23,891.0,602.05,-19.66,18.9,891.0,507.4,784.18,675.88,Yes,251.0
2026-09-22 06:23,TATVA,Tatva Chintan Pharma Chem Limited,1766.0,-0.24,36369.0,55350.0,0.66,1838.1,1101.0,-3.92,60.4,1838.1,981.5,1661.48,1347.73,Yes,251.0
2026-09-22 06:23,TBOTEK,TBO Tek Limited,1724.2,0.8,181703.0,144607.0,1.26,1750.0,1126.4,-1.47,53.07,1764.8,1004.2,1615.08,1428.99,Yes,250.0
2026-09-22 06:23,TBZ,Tribhovandas Bhimji Zaveri Limited,665.35,10.24,751778.0,3903179.0,0.19,665.35,126.36,0.0,426.55,665.35,110.5,345.16,204.82,Yes,251.0
2026-09-22 06:23,TCC,TCC Concept Limited,49.21,7.0,944668.0,7720542.0,0.12,83.65,39.37,-41.17,24.99,105.28,39.37,52.24,,,141.0
2026-09-22 06:23,TCI,Transport Corporation of India Limited,800.85,-3.49,33213.0,21239.0,1.56,987.95,797.0,-18.94,0.48,1242.0,797.0,899.6,965.01,No,249.0
2026-09-22 06:23,TCIEXP,TCI Express Limited,484.9,-0.09,2780.0,31563.0,0.09,625.0,480.0,-22.42,1.02,780.0,447.55,547.79,536.91,No,248.0
2026-09-22 06:23,TCIFINANCE,TCI Finance Limited,15.5,-0.51,3096.0,13717.0,0.23,27.88,12.25,-44.4,26.53,38.46,10.0,15.21,16.78,No,248.0
2026-09-22 06:23,TCPLPACK,TCPL Packaging Limited,3829.3,-0.39,1615.0,8422.0,0.19,4410.9,2428.9,-13.19,57.66,4410.9,2200.0,3642.65,2957.27,Yes,249.0
2026-09-22 06:23,TCS,Tata Consultancy Services Limited,2105.7,0.03,1260221.0,2779088.0,0.45,2495.0,1976.8,-15.6,6.52,3350.0,1976.8,2298.95,2544.69,No,251.0
2026-09-22 06:23,TDPOWERSYS,TD Power Systems Limited,755.7,-1.05,1110353.0,2052327.0,0.54,817.55,465.0,-7.57,62.52,817.55,270.55,678.44,527.96,Yes,251.0
2026-09-22 06:23,TEAMGTY,Team India Guaranty Limited,240.0,0.63,216.0,1779.0,0.12,311.0,210.0,-22.83,14.29,332.55,210.0,229.86,253.1,No,248.0
2026-09-22 06:23,TEAMLEASE,Teamlease Services Limited,1214.4,-0.38,5837.0,17313.0,0.34,1480.0,1200.6,-17.95,1.15,1910.0,1065.2,1273.42,1346.91,No,250.0
2026-09-22 06:23,TECHM,Tech Mahindra Limited,1536.6,-0.03,467136.0,1842114.0,0.25,1686.6,1327.3,-8.89,15.77,1854.0,1304.1,1590.08,1518.37,Yes,251.0
2026-09-22 06:23,TECHNOCRAF,Technocraft Ventures Limited,442.0,0.27,255672.0,1531757.0,0.17,459.8,284.0,-3.87,55.63,459.8,284.0,,,,27.0
2026-09-22 06:23,TECHNOE,Techno Electric & Engineering Company Limited,1007.15,-2.26,67897.0,136260.0,0.5,1383.9,936.0,-27.22,7.6,1440.5,870.0,996.55,1075.01,No,251.0
2026-09-22 06:23,TECHNVISN,TechNVision Ventures Limited,3976.5,-8.57,542.0,417.0,1.3,5550.0,3941.0,-28.35,0.9,5550.0,3941.0,,,,24.0
2026-09-22 06:23,TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.45,-3.28,4354.0,23027.0,0.19,14.9,8.0,-36.58,18.12,22.08,8.0,9.44,12.82,No,248.0
2026-09-22 06:23,TEGA,Tega Industries Limited,2083.5,7.23,996443.0,557682.0,1.79,2175.0,1473.0,-4.21,41.45,2175.0,1473.0,1649.6,1725.67,Yes,250.0
2026-09-22 06:23,TEJASNET,Tejas Networks Limited,518.75,0.09,511280.0,5717333.0,0.09,644.75,416.2,-19.54,24.64,644.75,294.0,531.89,472.09,Yes,251.0
2026-09-22 06:23,TEMBO,Tembo Global Industries Limited,57.47,2.28,412089.0,1609094.0,0.26,68.85,51.72,-16.53,11.13,83.7,43.33,57.42,58.04,No,250.0
2026-09-22 06:23,TEMPSENS,Tempsens Instruments (India) Limited,534.5,0.55,1109825.0,7150638.0,0.16,634.85,505.05,-15.81,5.83,634.85,505.05,,,,17.0
2026-09-22 06:23,TENNIND,Tenneco Clean Air India Limited,521.55,0.7,178355.0,713264.0,0.25,657.0,497.8,-20.62,4.77,657.0,438.05,540.4,551.94,No,212.0
2026-09-22 06:23,TERAI,Terai Tea Company Limited,120.0,0.0,0.0,452.0,0.0,140.0,103.0,-14.29,16.5,140.0,103.0,,,,23.0
2026-09-22 06:23,TERASOFT,Tera Software Limited,240.2,1.52,9588.0,25619.0,0.37,474.15,223.25,-49.34,7.59,598.0,223.25,338.21,374.76,No,249.0
2026-09-22 06:23,TEXINFRA,Texmaco Infrastructure & Holdings Limited,115.11,1.38,24183.0,232672.0,0.1,121.8,95.11,-5.49,21.03,121.8,82.5,113.03,102.7,Yes,249.0
