Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 16:34,RUBICON,Rubicon Research Limited,1674.8,0.22,600558,256193,2.34,1899.0,918.0,-11.81,82.44,1899.0,570.75,1675.08,1101.23,Yes,75.93,234,97
2026-09-23 16:34,RUBYMILLS,The Ruby Mills Limited,490.2,6.58,111980,34538,3.24,515.0,222.36,-4.82,120.45,515.0,169.02,407.7,283.53,Yes,90.53,250,98
2026-09-23 16:34,RUCHINFRA,Ruchi Infrastructure Limited,5.25,4.79,117662,120417,0.98,6.98,4.42,-24.79,18.78,8.25,4.05,5.71,5.99,No,-10.57,250,22
2026-09-23 16:34,RUCHIRA,Ruchira Papers Limited,105.77,-0.15,20838,56504,0.37,127.99,99.91,-17.36,5.87,165.29,95.17,106.36,111.97,No,-4.41,250,38
2026-09-23 16:34,RUDRA,Rudra Global Infra Products Limited,19.81,-1.44,38344,130923,0.29,25.95,16.01,-23.66,23.74,29.7,14.63,19.57,,,6.99,191,60
2026-09-23 16:34,RUPA,Rupa & Company Limited,140.63,1.52,127684,93716,1.36,183.2,130.0,-23.24,8.18,209.9,109.21,151.92,150.41,No,-7.25,251,31
2026-09-23 16:34,RUSHIL,Rushil Decor Limited,16.78,0.48,178231,535998,0.33,18.95,13.91,-11.45,20.63,32.72,12.49,16.75,17.72,No,-5.37,251,36
2026-09-23 16:34,RUSTOMJEE,Keystone Realtors Limited,365.75,0.61,61365,76977,0.8,446.15,331.9,-18.02,10.2,634.0,331.9,378.6,423.08,No,-10.45,250,23
2026-09-23 16:34,RVHL,Ravinder Heights Limited,39.48,-0.43,5411,9058,0.6,51.79,35.11,-23.77,12.45,62.15,28.5,42.28,43.59,No,-9.6,249,24
2026-09-23 16:34,RVNL,Rail Vikas Nigam Limited,211.77,0.29,2889998,4556476,0.63,310.0,195.15,-31.69,8.52,400.7,195.15,219.1,271.4,No,-20.86,252,6
2026-09-23 16:34,RVTH,Revathi Equipment India Limited,641.15,-4.53,1229,1413,0.87,859.0,611.15,-25.36,4.91,1300.0,491.1,717.65,678.41,No,-3.41,250,41
2026-09-23 16:34,S&SPOWER,S&S Power Switchgears Limited,318.05,-2.27,1967,3619,0.54,428.75,270.0,-25.82,17.8,444.95,193.5,324.95,331.31,No,-5.44,249,35
2026-09-23 16:34,SAATVIKGL,Saatvik Green Energy Limited,447.6,0.19,130500,148645,0.88,493.0,384.7,-9.21,16.35,567.0,328.0,425.49,421.23,Yes,5.96,249,58
2026-09-23 16:34,SAB,SAB Industries Limited,170.0,-2.38,2001,150,13.28,192.6,165.0,-11.73,3.03,192.6,165.0,,,,,25,
2026-09-23 16:34,SADBHAV,Sadbhav Engineering Limited,7.71,0.39,84305,285932,0.29,10.54,7.45,-26.85,3.49,14.7,6.05,8.28,8.84,No,-15.23,250,12
2026-09-23 16:34,SADBHIN,Sadbhav Infrastructure Project Limited,2.59,0.39,110108,125724,0.88,3.2,2.17,-19.06,19.35,4.79,2.06,2.56,2.99,No,-8.41,250,28
2026-09-23 16:34,SAFARI,Safari Industries (India) Limited,1491.6,-0.46,42901,38816,1.11,1702.9,1363.1,-12.41,9.43,2507.1,1363.1,1529.64,1704.92,No,-10.99,249,21
2026-09-23 16:34,SAGARDEEP,Sagardeep Alloys Limited,24.36,4.15,8632,6510,1.33,28.4,22.85,-14.23,6.61,31.48,20.81,24.06,24.61,No,-0.26,251,47
2026-09-23 16:34,SAGCEM,Sagar Cements Limited,152.68,0.9,67000,59183,1.13,199.39,141.52,-23.43,7.89,278.4,141.52,165.81,181.76,No,-13.44,250,15
2026-09-23 16:34,SAGILITY,SAGILITY LIMITED,45.99,0.83,5913367,19323515,0.31,47.49,38.52,-3.16,19.39,57.89,35.83,44.03,44.14,Yes,7.65,252,60
2026-09-23 16:34,SAHLIBHFI,Shalibhadra Finance Limited,76.03,-1.72,29319,142865,0.21,91.95,66.6,-17.31,14.16,91.95,66.6,78.19,,,,116,
2026-09-23 16:34,SAHYADRI,Sahyadri Industries Limited,369.6,2.6,6493,17514,0.37,408.95,262.55,-9.62,40.77,408.95,200.1,343.59,281.29,Yes,44.64,250,90
2026-09-23 16:34,SAICAPI,Sai Capital Limited,155.69,2.08,578,617,0.94,170.05,133.5,-8.44,16.62,170.05,133.5,,,,,26,
2026-09-23 16:34,SAIL,Steel Authority of India Limited,185.44,6.57,41604288,18964264,2.19,209.7,158.01,-11.57,17.36,209.7,124.0,176.67,167.65,Yes,19.78,252,75
2026-09-23 16:34,SAILIFE,Sai Life Sciences Limited,1609.6,0.57,265744,897229,0.3,1697.0,949.3,-5.15,69.56,1697.0,783.85,1449.67,1130.29,Yes,50.27,252,92
2026-09-23 16:34,SAIPARENT,Sai Parenterals Limited,509.3,0.52,62456,61668,1.01,706.0,465.2,-27.86,9.48,706.0,400.0,536.33,,,,122,
2026-09-23 16:34,SAKAR,Sakar Healthcare Limited,1162.65,-2.17,228297,218442,1.05,1229.85,520.0,-5.46,123.59,1229.85,345.5,962.21,679.8,Yes,94.21,252,98
2026-09-23 16:34,SAKHTISUG,Sakthi Sugars Limited,18.23,-0.38,224360,202630,1.11,23.29,16.11,-21.73,13.16,23.29,13.52,18.62,17.71,Yes,9.21,251,62
2026-09-23 16:34,SAKSOFT,Saksoft Limited,147.79,2.38,212364,270096,0.79,217.33,129.31,-32.0,14.29,222.99,107.59,160.77,157.88,No,-5.72,252,34
2026-09-23 16:34,SAKUMA,Sakuma Exports Limited,1.67,9.87,2655959,1063140,2.5,2.1,1.44,-20.48,15.97,3.1,1.1,1.62,1.83,No,-5.84,250,34
2026-09-23 16:34,SALASAR,Salasar Techno Engineering Limited,4.94,-0.4,2776406,6736125,0.41,7.85,4.71,-37.07,4.88,10.99,4.71,5.64,7.06,No,-27.07,252,2
2026-09-23 16:34,SALONA,Salona Cotspin Limited,270.65,-0.31,807,995,0.81,320.0,200.0,-15.42,35.32,320.0,200.0,258.53,263.92,Yes,3.42,249,54
2026-09-23 16:34,SALSTEEL,S.A.L. Steel Limited,85.02,4.99,359860,538208,0.67,86.25,51.06,-1.43,66.51,86.25,26.1,69.21,53.73,Yes,87.25,249,98
2026-09-23 16:34,SALZERELEC,Salzer Electronics Limited,549.05,0.57,29178,46636,0.63,779.8,520.0,-29.59,5.59,952.5,488.8,566.49,615.85,No,-12.58,252,17
2026-09-23 16:34,SAMBANDAM,Sambandam Spinning Mills Limited,102.5,1.49,1229,916,1.34,161.9,100.0,-36.69,2.5,161.9,100.0,,,,,22,
2026-09-23 16:34,SAMBHAAV,Sambhaav Media Limited,5.98,0.34,21203,32762,0.65,7.49,5.51,-20.16,8.53,11.53,5.07,6.19,7.05,No,-11.31,249,21
2026-09-23 16:34,SAMBHV,Sambhv Steel Tubes Limited,158.22,4.13,7436346,6266327,1.19,161.63,100.0,-2.11,58.22,161.63,81.42,126.18,109.01,Yes,54.79,251,94
2026-09-23 16:34,SAMHI,Samhi Hotels Limited,160.01,0.31,402854,1768227,0.23,188.23,141.21,-14.99,13.31,217.3,127.0,163.77,165.38,No,-4.64,252,37
2026-09-23 16:34,SAMMAANCAP,Sammaan Capital Limited,144.48,1.49,3228820,5114348,0.63,192.34,134.75,-24.88,7.22,192.95,129.0,154.48,153.08,No,-7.23,252,31
2026-09-23 16:34,SAMPANN,Sampann Utpadan India Limited,24.34,1.0,21633,19199,1.13,30.88,23.11,-21.18,5.32,43.44,23.11,26.01,28.75,No,-12.67,249,17
2026-09-23 16:34,SANATHAN,Sanathan Textiles Limited,506.35,7.44,484976,125233,3.87,512.0,386.2,-1.1,31.11,522.6,352.6,467.31,435.84,Yes,20.0,250,75
2026-09-23 16:34,SANDESH,The Sandesh Limited,1027.0,-1.13,644,1021,0.63,1270.0,908.8,-19.13,13.01,1270.0,811.0,1029.3,1010.57,Yes,5.67,250,57
2026-09-23 16:34,SANDHAR,Sandhar Technologies Limited,591.75,0.93,78228,130292,0.6,763.2,495.0,-22.46,19.55,763.2,424.0,625.32,576.95,Yes,0.54,252,48
2026-09-23 16:34,SANDUMA,Sandur Manganese & Iron Ores Limited,188.06,2.63,548226,498198,1.1,253.9,178.2,-25.93,5.53,273.0,160.0,199.02,209.7,No,-7.83,252,29
2026-09-23 16:34,SANGAMIND,Sangam (India) Limited,570.85,0.27,8865,22962,0.39,672.5,469.8,-15.12,21.51,672.5,391.2,592.88,509.47,Yes,20.26,249,75
2026-09-23 16:34,SANGHVIMOV,Sanghvi Movers Limited,441.75,0.67,154016,253629,0.61,528.0,294.95,-16.34,49.77,528.0,223.8,453.18,357.88,Yes,25.46,252,80
2026-09-23 16:34,SANOFI,Sanofi India Limited,3052.4,-0.21,11216,15825,0.71,3488.9,3049.0,-12.51,0.11,5025.5,3049.0,3244.1,3545.09,No,-12.97,251,16
2026-09-23 16:34,SANOFICONR,Sanofi Consumer Healthcare India Limited,4005.4,0.31,2377,4347,0.55,5255.0,3926.0,-23.78,2.02,5255.0,3926.0,4334.8,4450.27,No,-10.69,251,22
2026-09-23 16:34,SANSERA,Sansera Engineering Limited,4621.4,0.76,546120,245766,2.22,4743.5,2317.4,-2.57,99.42,4743.5,1364.2,3772.98,2696.43,Yes,93.25,252,98
2026-09-23 16:34,SANSTAR,Sanstar Limited,111.15,-1.3,184575,184143,1.0,137.49,89.94,-19.16,23.58,137.49,74.3,110.55,100.13,Yes,8.93,252,62
2026-09-23 16:34,SAPPHIRE,Sapphire Foods India Limited,231.48,-2.43,716670,832470,0.86,258.78,162.37,-10.55,42.56,313.0,139.91,218.05,200.12,Yes,23.75,252,78
2026-09-23 16:34,SAPPL,Shree Ajit Pulp & Paper Limited,273.1,0.35,524,1180,0.44,309.0,265.3,-11.62,2.94,309.0,265.3,,,,,26,
2026-09-23 16:34,SARDAEN,Sarda Energy & Minerals Limited,505.95,0.52,159136,606915,0.26,605.85,487.9,-16.49,3.7,624.0,453.1,508.52,521.25,No,-2.04,251,43
2026-09-23 16:34,SAREGAMA,Saregama India Limited,507.0,0.73,438432,435772,1.01,574.5,328.1,-11.75,54.53,574.5,307.05,507.08,408.15,Yes,26.47,250,81
2026-09-23 16:34,SARLAPOLY,Sarla Performance Fibers Limited,100.03,0.78,66845,57852,1.16,111.0,91.1,-9.88,9.8,111.0,68.4,100.22,92.0,Yes,12.18,251,66
2026-09-23 16:34,SARVESHWAR,Sarveshwar Foods Limited,3.66,-0.27,1124271,2863075,0.39,4.17,3.11,-12.23,17.68,6.64,2.5,3.52,3.78,No,-0.05,252,47
2026-09-23 16:34,SASKEN,Sasken Technologies Limited,1780.6,1.42,15456,22490,0.69,2780.2,1334.2,-35.95,33.46,2780.2,991.0,1861.93,1612.27,Yes,12.68,251,67
2026-09-23 16:34,SATIA,Satia Industries Limited,67.24,-0.25,37855,178581,0.21,72.12,52.2,-6.77,28.81,83.8,50.8,61.87,62.25,Yes,15.39,250,70
2026-09-23 16:34,SATIN,Satin Creditcare Network Limited,225.3,0.94,90720,189332,0.48,274.14,186.8,-17.82,20.61,274.14,135.81,232.2,192.66,Yes,28.37,250,82
2026-09-23 16:34,SAURASHCEM,Saurashtra Cement Limited,53.86,1.34,78477,80400,0.98,72.46,51.4,-25.67,4.79,112.25,47.65,57.9,63.82,No,-12.71,250,17
2026-09-23 16:34,SAYAJIHOTL,Sayaji Hotels Limited,327.0,5.77,2,206,0.01,365.2,265.5,-10.46,23.16,365.2,138.7,313.11,,,,115,
2026-09-23 16:34,SAYAJIIND,Sayaji Industries Limited,122.0,0.83,4423,1330,3.32,124.0,106.5,-1.61,14.55,124.0,106.5,,,,,26,
2026-09-23 16:34,SBC,SBC Exports Limited,48.78,-0.91,9403501,8687699,1.08,49.97,33.0,-2.38,47.82,49.97,21.15,43.1,35.78,Yes,40.86,252,89
2026-09-23 16:34,SBCL,Shivalik Bimetal Controls Limited,1156.0,2.58,358665,360144,1.0,1215.7,565.6,-4.91,104.38,1215.7,368.6,962.99,649.38,Yes,117.76,251,99
2026-09-23 16:34,SBFC,SBFC Finance Limited,91.21,0.88,1299649,1915833,0.68,104.39,88.03,-12.63,3.61,123.0,79.6,94.52,94.6,No,-1.03,252,45
2026-09-23 16:34,SBGLP,Suratwwala Business Group Limited,24.31,4.16,1162972,202443,5.74,28.0,19.2,-13.18,26.61,40.9,18.35,24.36,27.79,No,-11.16,250,21
2026-09-23 16:34,SBICARD,SBI Cards and Payment Services Limited,635.0,0.01,461160,3036721,0.15,675.0,565.45,-5.93,12.3,965.0,565.45,647.07,694.32,No,-8.2,252,28
2026-09-23 16:34,SBIFUNDS,SBI Funds Management Limited,551.35,0.98,673559,1172985,0.57,624.95,525.3,-11.78,4.96,624.95,525.3,,,,,47,
2026-09-23 16:34,SBILIFE,SBI Life Insurance Company Limited,1760.0,0.21,513158,826241,0.62,1915.0,1652.9,-8.09,6.48,2132.0,1652.9,1790.22,1887.6,No,-4.08,252,39
2026-09-23 16:34,SBIN,State Bank of India,994.1,0.72,4521311,6764436,0.67,1124.5,933.9,-11.6,6.45,1234.7,853.0,1032.17,1042.14,No,-3.45,252,41
2026-09-23 16:34,SCHAEFFLER,Schaeffler India Limited,4085.7,0.78,45556,51457,0.89,4429.0,3811.1,-7.75,7.21,4467.7,3518.4,4053.9,4004.77,Yes,1.18,252,49
2026-09-23 16:34,SCHAND,S Chand And Company Limited,137.86,3.07,58188,26026,2.24,184.5,127.73,-25.28,7.93,200.0,127.73,140.02,152.61,No,-7.51,249,30
2026-09-23 16:34,SCHNEIDER,Schneider Electric Infrastructure Limited,1243.4,2.4,298636,242624,1.23,1548.0,1066.2,-19.68,16.62,1548.0,571.85,1270.92,1068.71,Yes,23.08,252,78
2026-09-23 16:34,SCI,Shipping Corporation Of India Limited,279.05,-0.73,886592,1965690,0.45,368.75,260.2,-24.33,7.24,368.75,195.55,286.94,270.44,Yes,6.83,252,59
2026-09-23 16:34,SCILAL,Shipping Corporation of India Land and Assets Limited,38.2,-0.18,348414,254538,1.37,55.0,36.2,-30.55,5.52,55.0,34.3,40.13,43.78,No,-13.17,251,16
2026-09-23 16:34,SCODATUBES,Scoda Tubes Limited,137.74,6.9,2928798,296645,9.87,165.0,118.0,-16.52,16.73,181.48,110.0,135.69,140.12,No,-3.84,252,40
2026-09-23 16:34,SDBL,Som Distilleries & Breweries Limited,67.89,0.65,158194,450330,0.35,99.15,64.1,-31.53,5.91,139.53,61.8,71.77,81.74,No,-11.78,252,19
2026-09-23 16:34,SEAMECLTD,Seamec Limited,1752.7,1.04,26431,79388,0.33,1849.0,1286.1,-5.21,36.28,1849.0,771.75,1590.39,1415.0,Yes,35.17,249,86
2026-09-23 16:34,SECMARK,SecMark Consultancy Limited,141.03,3.61,1930,12771,0.15,179.5,115.4,-21.43,22.21,179.5,95.05,132.81,121.58,Yes,20.98,249,76
2026-09-23 16:34,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,16.61,-1.42,10593,19818,0.53,23.89,15.6,-30.47,6.47,34.18,15.6,17.72,21.03,No,-19.97,250,7
2026-09-23 16:34,SEDEMAC,SEDEMAC Mechatronics Limited,3035.2,0.03,63905,151255,0.42,3368.9,1839.2,-9.91,65.03,3368.9,1413.1,2929.76,,,43.17,136,90
2026-09-23 16:34,SEIL,Shanti Educational Initiatives Limited,197.86,3.19,309185,253899,1.22,215.6,178.4,-8.23,10.91,215.6,178.4,,,,,27,
2026-09-23 16:34,SEJALLTD,Sejal Glass Limited,699.6,5.0,7610,13181,0.58,839.25,587.45,-16.64,19.09,1036.7,381.0,696.58,704.55,No,4.3,252,55
2026-09-23 16:34,SEKURITIND,Saint Gobain Sekurit India Limited,113.82,-0.46,21392,27332,0.78,124.65,105.05,-8.69,8.35,124.65,105.05,,,,,27,
2026-09-23 16:34,SEMAC,Semac Construction Limited,265.65,-4.78,970,760,1.28,411.55,261.05,-35.45,1.76,519.25,205.0,297.72,292.85,No,-15.99,249,11
2026-09-23 16:34,SENCO,Senco Gold Limited,342.25,1.45,1218884,632908,1.93,430.0,302.05,-20.41,13.31,430.0,276.0,365.36,335.88,Yes,8.48,252,61
2026-09-23 16:34,SENORES,Senores Pharmaceuticals Limited,1383.4,0.25,134883,214388,0.63,1599.0,906.6,-13.48,52.59,1599.0,662.45,1429.99,1060.71,Yes,41.76,252,89
2026-09-23 16:34,SEPC,SEPC Limited,5.22,1.16,12291238,12605824,0.98,8.58,5.0,-39.16,4.4,13.08,4.65,5.72,7.22,No,-24.19,252,3
2026-09-23 16:34,SERVOTECH,Servotech Renewable Power System Limited,71.67,1.46,406657,371547,1.09,115.8,70.11,-38.11,2.23,141.5,57.51,83.49,83.86,No,-15.69,252,12
2026-09-23 16:34,SESHAPAPER,Seshasayee Paper and Boards Limited,247.95,0.41,20258,62008,0.33,274.65,209.96,-9.72,18.09,293.11,209.96,233.67,241.71,Yes,7.02,250,60
2026-09-23 16:34,SETL,Standard Engineering Technology Limited,407.0,1.11,437952,1092008,0.4,468.15,127.51,-13.06,219.19,468.15,104.56,336.79,196.84,Yes,150.81,251,99
2026-09-23 16:34,SFL,Sheela Foam Limited,643.1,-0.79,164103,295208,0.56,832.45,534.0,-22.75,20.43,832.45,456.8,696.0,616.57,Yes,3.14,252,53
2026-09-23 16:34,SGFIN,SG Finserve Limited,622.15,-0.39,127947,152529,0.84,727.45,544.05,-14.48,14.36,727.45,323.0,669.66,527.11,Yes,27.24,252,81
2026-09-23 16:34,SGIL,Synergy Green Industries Limited,668.5,4.98,84020,14569,5.77,697.95,495.2,-4.22,35.0,697.95,420.0,593.08,547.14,Yes,22.99,249,78
2026-09-23 16:34,SGL,STL Global Limited,8.93,-1.54,16410,8614,1.9,12.66,8.56,-29.46,4.32,20.79,8.4,9.89,11.13,No,-15.72,249,11
2026-09-23 16:34,SGLRES,SGL Resources Limited,2.44,1.67,93004,56463,1.65,2.65,2.27,-7.92,7.49,2.65,2.27,,,,,27,
2026-09-23 16:34,SGMART,SG Mart Limited,731.45,1.34,166320,287559,0.58,860.6,534.45,-15.01,36.86,860.6,313.1,745.48,551.09,Yes,52.26,251,93
2026-09-23 16:34,SGRL,Shree Ganesh Remedies Limited,735.55,4.36,26491,30699,0.86,749.85,490.0,-1.91,50.11,749.85,490.0,,,,,27,
2026-09-23 16:34,SHADOWFAX,Shadowfax Technologies Limited,285.75,0.95,5096128,3677690,1.39,290.45,161.21,-1.62,77.25,290.45,98.55,244.9,,,67.5,166,96
2026-09-23 16:34,SHAH,Shah Metacorp Limited,3.25,0.0,1707745,8120009,0.21,5.88,2.56,-44.73,26.95,5.88,2.56,3.83,4.63,No,-24.91,249,3
2026-09-23 16:34,SHAILY,Shaily Engineering Plastics Limited,3211.0,1.33,181675,169634,1.07,3615.2,2376.0,-11.18,35.14,3615.2,1770.9,3195.62,2581.92,Yes,25.48,252,80
2026-09-23 16:34,SHAKTIPUMP,Shakti Pumps (India) Limited,476.8,1.64,331648,1085231,0.31,621.9,455.0,-23.33,4.79,855.75,455.0,501.88,560.34,No,-18.64,252,8
2026-09-23 16:34,SHALBY,Shalby Limited,145.67,6.56,224116,109493,2.05,182.27,131.81,-20.08,10.52,273.0,125.82,154.55,164.42,No,-13.56,252,15
2026-09-23 16:34,SHANKARA,Shankara Building Products Limited,143.39,1.41,32951,112389,0.29,152.0,102.77,-5.66,39.53,1021.35,98.25,143.92,121.75,Yes,24.85,250,79
2026-09-23 16:34,SHANKESH,Shankesh Jewellers Limited,94.32,3.55,4534477,7548826,0.6,115.9,87.25,-18.62,8.1,115.9,87.25,,,,,22,
2026-09-23 16:34,SHANTI,Shanti Overseas (India) Limited,5.7,2.52,15934,43016,0.37,7.57,5.38,-24.7,5.95,12.26,4.7,6.47,7.03,No,-15.09,249,13
2026-09-23 16:34,SHANTIGEAR,Shanthi Gears Limited,668.05,-0.84,42582,299145,0.14,743.0,384.0,-10.09,73.97,743.0,384.0,511.98,466.87,Yes,49.67,251,92
2026-09-23 16:34,SHANTIGOLD,Shanti Gold International Limited,288.07,11.64,12579386,2380197,5.29,293.7,201.31,-1.92,43.1,293.7,155.0,239.79,214.08,Yes,42.77,252,90
2026-09-23 16:34,SHARDACROP,Sharda Cropchem Limited,758.05,1.43,82836,106910,0.77,1238.8,737.15,-38.81,2.84,1297.0,737.15,801.57,932.65,No,-14.75,251,13
2026-09-23 16:34,SHARDAMOTR,Sharda Motor Industries Limited,971.85,-1.41,161124,73089,2.2,1024.95,764.5,-5.18,27.12,1189.9,700.0,896.08,875.99,Yes,15.8,250,71
2026-09-23 16:34,SHAREINDIA,Share India Securities Limited,219.98,-1.5,1844463,8580559,0.21,233.35,124.91,-5.73,76.11,233.35,115.36,182.58,154.33,Yes,57.31,252,94
2026-09-23 16:34,SHBAJRG,Shri Bajrang Alliance Limited,161.24,4.84,2653,2882,0.92,184.0,147.98,-12.37,8.96,184.0,147.98,,,,,26,
2026-09-23 16:34,SHERVANI,Shervani Industrial Syndicate Limited,320.1,-6.68,389,360,1.08,374.0,303.35,-14.41,5.52,374.0,303.35,,,,,25,
2026-09-23 16:34,SHILCTECH,Shilchar Technologies Limited,4147.6,3.98,19084,16154,1.18,4779.9,3769.6,-13.23,10.03,5399.0,2852.5,4192.76,4101.21,Yes,-0.66,211,46
2026-09-23 16:34,SHILGRAVQ,Shilp Gravures Limited,147.67,-4.46,32843,10152,3.24,179.7,143.0,-17.82,3.27,179.7,143.0,,,,,27,
2026-09-23 16:34,SHILPAMED,Shilpa Medicare Limited,1037.7,0.44,613464,1194645,0.51,1075.0,426.15,-3.47,143.51,1075.0,259.5,815.18,507.7,Yes,145.92,252,99
2026-09-23 16:34,SHINDL,Sharat Industries Limited,164.13,0.98,129807,249353,0.52,175.0,156.2,-6.21,5.08,175.0,156.2,,,,,26,
2026-09-23 16:34,SHIPROCKET,Shiprocket Limited,127.23,0.82,3066151,9837673,0.31,156.9,120.0,-18.91,6.03,156.9,120.0,,,,,26,
2026-09-23 16:34,SHIVAAGRO,Shiva Global Agro Industries Limited,39.74,-0.72,5592,3338,1.67,45.9,36.5,-13.42,8.88,45.9,36.5,,,,,26,
2026-09-23 16:34,SHIVACEM,Shiva Cement Limited,15.6,0.65,20634,48868,0.42,17.15,15.0,-9.04,4.0,17.15,15.0,,,,,27,
2026-09-23 16:34,SHIVALIK,Shivalik Rasayan Limited,431.65,3.54,143390,134068,1.07,436.9,206.4,-1.2,109.13,471.0,206.4,293.73,283.03,Yes,74.44,252,97
2026-09-23 16:34,SHIVAMAUTO,Shivam Autotech Limited,18.21,2.59,94746,101763,0.93,20.7,15.15,-12.03,20.2,33.5,13.05,17.21,19.12,No,2.14,250,51
2026-09-23 16:34,SHIVAMILLS,Shiva Mills Limited,59.92,-2.16,876,1346,0.65,70.0,56.1,-14.4,6.81,74.72,43.01,61.13,59.42,Yes,3.21,249,53
2026-09-23 16:34,SHIVATEX,Shiva Texyarn Limited,172.0,-0.04,436,12320,0.04,192.3,139.0,-10.56,23.74,217.92,126.06,166.32,162.12,Yes,15.51,249,70
2026-09-23 16:34,SHIVAUM,Shiv Aum Steels Limited,513.2,-0.36,9201,88803,0.1,519.0,308.75,-1.12,66.22,519.0,275.0,441.18,355.62,Yes,46.03,249,91
2026-09-23 16:34,SHK,S H Kelkar and Company Limited,144.45,4.46,536370,389941,1.38,177.06,119.11,-18.42,21.27,243.98,111.98,151.66,147.05,No,2.48,252,51
2026-09-23 16:34,SHOPERSTOP,Shoppers Stop Limited,391.1,-0.36,20588,206224,0.1,442.0,316.55,-11.52,23.55,558.0,275.95,397.45,361.19,Yes,10.6,252,65
2026-09-23 16:34,SHRADDHA,Shraddha Prime Projects Limited,149.58,3.32,4858,8404,0.58,179.0,142.0,-16.44,5.34,179.0,142.0,,,,,26,
2026-09-23 16:34,SHRADHA,Shradha Realty Limited,30.45,-1.07,2406,19245,0.13,42.64,26.5,-28.59,14.91,51.81,26.34,33.2,35.71,No,-11.04,249,21
2026-09-23 16:34,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,68.8,2.81,133898,112040,1.2,80.0,65.0,-14.0,5.85,97.15,53.9,71.98,74.19,No,-5.91,252,34
2026-09-23 16:34,SHREECEM,SHREE CEMENT LIMITED,22500.0,1.35,10206,17755,0.57,27550.0,21665.0,-18.33,3.85,30285.0,21665.0,24725.4,25330.67,No,-11.39,252,20
2026-09-23 16:34,SHREEJISPG,Shreeji Shipping Global Limited,723.75,0.61,321372,1135952,0.28,728.9,406.55,-0.71,78.02,728.9,222.0,655.05,465.82,Yes,82.08,252,97
2026-09-23 16:34,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,495.8,-1.99,50692,123831,0.41,545.2,333.4,-9.06,48.71,545.2,272.45,437.76,377.25,Yes,32.83,252,85
2026-09-23 16:34,SHREERAMA,Shree Rama Multi-Tech Limited,45.79,4.81,86080,100685,0.85,52.1,37.62,-12.11,21.72,71.99,37.62,42.31,48.8,No,-3.47,251,40
2026-09-23 16:34,SHREYANIND,Shreyans Industries Limited,129.1,1.41,15638,7193,2.17,177.0,121.76,-27.06,6.03,240.29,121.76,133.31,150.73,No,-11.53,249,20
2026-09-23 16:34,SHRIKRISH,Shri Krishna Devcon Limited,35.45,2.01,157,833,0.19,42.87,33.85,-17.31,4.73,42.87,33.85,,,,,24,
2026-09-23 16:34,SHRINGARMS,Shringar House of Mangalsutra Limited,210.22,0.8,368316,305924,1.2,242.0,199.0,-13.13,5.64,266.5,166.0,221.48,216.48,No,-0.78,251,46
2026-09-23 16:34,SHRIPISTON,SPR Auto Technologies Limited,4489.8,-0.51,22138,62298,0.36,4785.8,3222.2,-6.18,39.34,4785.8,2525.8,4439.79,3595.94,Yes,28.62,251,83
2026-09-23 16:34,SHRIRAMFIN,Shriram Finance Limited,1010.8,0.48,2915687,4007334,0.73,1153.7,879.1,-12.39,14.98,1153.7,603.15,1065.6,1004.75,Yes,1.8,252,51
2026-09-23 16:34,SHRIRAMPPS,Shriram Properties Limited,72.69,2.34,284733,399071,0.71,98.89,69.25,-26.49,4.97,99.44,60.57,79.26,81.29,No,-11.57,252,20
2026-09-23 16:34,SHRJAGP,Shri Jagdamba Polymers Limited,632.25,0.28,231,753,0.31,751.95,590.05,-15.92,7.15,751.95,590.05,,,,,27,
2026-09-23 16:34,SHUKRAPHAR,Shukra Pharmaceuticals Limited,56.79,-3.07,3421996,2885494,1.19,59.8,40.06,-5.03,41.76,59.8,40.06,,,,,29,
2026-09-23 16:34,SHYAMMETL,Shyam Metalics and Energy Limited,1105.8,1.07,418785,661559,0.63,1124.8,829.35,-1.69,33.33,1124.8,746.0,1040.97,913.32,Yes,26.7,252,81
2026-09-23 16:34,SHYAMTEL,Shyam Telecom Limited,11.14,0.81,1339,13427,0.1,25.42,10.3,-56.18,8.16,25.42,7.07,13.92,14.09,No,-17.49,250,9
2026-09-23 16:34,SICAGEN,Sicagen India Limited,52.98,1.79,22378,22634,0.99,74.06,46.55,-28.46,13.81,74.06,24.35,54.79,,,,114,
2026-09-23 16:34,SIEL,Superior Industrial Enterprises Limited,30.48,0.0,194,1148,0.17,44.54,28.1,-31.57,8.47,44.54,28.1,,,,,26,
2026-09-23 16:34,SIEMENS,Siemens Limited,3886.0,0.73,133071,277029,0.48,4149.4,3398.1,-6.35,14.36,4149.4,2826.0,3888.66,3499.26,Yes,15.82,251,71
2026-09-23 16:34,SIGACHI,Sigachi Industries Limited,31.34,2.38,2941637,6141476,0.48,38.77,19.5,-19.16,60.72,42.76,16.65,29.54,25.01,Yes,28.32,251,82
