Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-23 04:12,SENORES,Senores Pharmaceuticals Limited,1408.3,0.95,21575,204659,0.11,1599.0,877.55,-11.93,60.48,1599.0,662.45,1432.51,1057.7,Yes,46.41,251,91
2026-09-23 04:12,SEPC,SEPC Limited,5.22,2.55,843834,15294467,0.06,8.58,5.0,-39.16,4.4,13.37,4.65,5.74,7.24,No,-22.04,251,4
2026-09-23 04:12,SERVOTECH,Servotech Renewable Power System Limited,71.47,1.17,64108,354419,0.18,115.8,70.11,-38.28,1.94,141.5,57.51,83.49,83.85,No,-15.93,252,11
2026-09-23 04:12,SESHAPAPER,Seshasayee Paper and Boards Limited,250.56,1.19,5266,60607,0.09,274.65,209.96,-8.77,19.34,293.11,209.96,233.11,241.68,Yes,9.57,249,63
2026-09-23 04:12,SETL,Standard Engineering Technology Limited,411.35,2.19,131865,1076704,0.12,468.15,127.51,-12.13,222.6,468.15,104.56,336.88,196.86,Yes,153.49,251,99
2026-09-23 04:12,SFL,Sheela Foam Limited,651.2,0.46,11255,287566,0.04,832.45,534.0,-21.77,21.95,832.45,456.8,696.16,616.61,Yes,4.44,252,56
2026-09-23 04:12,SGFIN,SG Finserve Limited,633.3,1.39,24241,147344,0.16,727.45,544.05,-12.94,16.4,727.45,323.0,669.88,527.16,Yes,29.52,252,83
2026-09-23 04:12,SGIL,Synergy Green Industries Limited,636.55,6.43,7246,9473,0.76,670.0,495.2,-4.99,28.54,670.0,420.0,591.61,546.56,Yes,16.52,248,72
2026-09-23 04:12,SGL,STL Global Limited,9.07,-3.82,84,8473,0.01,12.66,9.0,-28.36,0.78,20.79,8.4,9.92,11.15,No,-16.14,248,11
2026-09-23 04:12,SGLRES,SGL Resources Limited,2.31,-6.85,13775,53932,0.26,2.65,2.27,-12.83,1.76,2.65,2.27,,,,,26,
2026-09-23 04:12,SGMART,SG Mart Limited,725.2,-0.71,6883,286986,0.02,860.6,525.95,-15.73,37.88,860.6,313.1,743.78,549.17,Yes,52.68,250,93
2026-09-23 04:12,SGRL,Shree Ganesh Remedies Limited,713.45,-1.01,921,28077,0.03,740.0,490.0,-3.59,45.6,740.0,490.0,,,,,26,
2026-09-23 04:12,SHADOWFAX,Shadowfax Technologies Limited,286.05,4.88,1058188,3148601,0.34,290.45,161.21,-1.51,77.44,290.45,98.55,243.36,,,70.12,165,96
2026-09-23 04:12,SHAH,Shah Metacorp Limited,3.27,-0.61,221474,10746495,0.02,5.88,2.56,-44.39,27.73,5.88,2.56,3.86,4.64,No,-28.32,248,2
2026-09-23 04:12,SHAILY,Shaily Engineering Plastics Limited,3209.2,1.27,17606,161431,0.11,3615.2,2376.0,-11.23,35.07,3615.2,1770.9,3195.58,2581.91,Yes,25.41,252,80
2026-09-23 04:12,SHAKTIPUMP,Shakti Pumps (India) Limited,476.7,1.62,74367,1072367,0.07,621.9,455.0,-23.35,4.77,855.75,455.0,501.88,560.34,No,-18.65,252,7
2026-09-23 04:12,SHALBY,Shalby Limited,138.03,0.97,11833,98879,0.12,182.27,131.81,-24.27,4.72,273.0,125.82,154.4,164.38,No,-18.09,252,8
2026-09-23 04:12,SHANKARA,Shankara Building Products Limited,143.11,-2.95,2916,116901,0.02,152.0,102.77,-5.85,39.25,1021.35,98.25,143.82,121.62,Yes,26.47,249,80
2026-09-23 04:12,SHANKESH,Shankesh Jewellers Limited,94.97,4.26,633006,7353753,0.09,115.9,87.25,-18.06,8.85,115.9,87.25,,,,,22,
2026-09-23 04:12,SHANTI,Shanti Overseas (India) Limited,5.6,-0.18,4812,40427,0.12,7.57,5.38,-26.02,4.09,12.26,4.7,6.5,7.04,No,-18.51,248,8
2026-09-23 04:12,SHANTIGEAR,Shanthi Gears Limited,668.6,-0.76,19135,297972,0.06,743.0,384.0,-10.01,74.11,743.0,384.0,511.99,466.88,Yes,49.79,251,92
2026-09-23 04:12,SHANTIGOLD,Shanti Gold International Limited,261.55,1.36,160728,1759264,0.09,280.75,201.31,-6.84,29.92,280.75,155.0,239.26,213.94,Yes,29.63,252,83
2026-09-23 04:12,SHARDACROP,Sharda Cropchem Limited,756.95,1.5,17617,118151,0.15,1238.8,737.15,-38.9,2.69,1297.0,737.15,804.77,933.25,No,-14.65,250,13
2026-09-23 04:12,SHARDAMOTR,Sharda Motor Industries Limited,996.65,4.06,74134,63410,1.17,1024.95,764.5,-2.76,30.37,1189.9,700.0,893.99,876.0,Yes,18.71,249,74
2026-09-23 04:12,SHAREINDIA,Share India Securities Limited,218.91,-3.61,462508,8414148,0.05,233.35,124.91,-6.19,75.25,233.35,115.36,181.58,153.97,Yes,57.28,251,94
2026-09-23 04:12,SHBAJRG,Shri Bajrang Alliance Limited,154.0,1.14,689,2781,0.25,184.0,147.98,-16.3,4.07,184.0,147.98,,,,,25,
2026-09-23 04:12,SHERVANI,Shervani Industrial Syndicate Limited,343.0,-2.7,12,353,0.03,374.0,303.35,-8.29,13.07,374.0,303.35,,,,,23,
2026-09-23 04:12,SHILCTECH,Shilchar Technologies Limited,3999.2,0.57,788,15535,0.05,4779.9,3769.6,-16.33,6.09,5399.0,2852.5,4200.0,4099.52,No,-3.94,210,40
2026-09-23 04:12,SHILGRAVQ,Shilp Gravures Limited,156.52,1.18,13631,8639,1.58,179.7,143.0,-12.9,9.45,179.7,143.0,,,,,25,
2026-09-23 04:12,SHILPAMED,Shilpa Medicare Limited,1047.0,1.34,111164,1169530,0.1,1075.0,426.15,-2.6,145.69,1075.0,259.5,815.36,507.75,Yes,148.13,252,99
2026-09-23 04:12,SHINDL,Sharat Industries Limited,162.0,-0.61,28033,243272,0.12,175.0,156.2,-7.43,3.71,175.0,156.2,,,,,25,
2026-09-23 04:12,SHIPROCKET,Shiprocket Limited,127.34,3.96,428634,10472053,0.04,156.9,120.0,-18.84,6.12,156.9,120.0,,,,,25,
2026-09-23 04:12,SHIVAAGRO,Shiva Global Agro Industries Limited,42.78,2.47,2524,3337,0.76,45.9,36.5,-6.8,17.21,45.9,36.5,,,,,25,
2026-09-23 04:12,SHIVACEM,Shiva Cement Limited,15.51,0.06,996,47886,0.02,17.15,15.0,-9.56,3.4,17.15,15.0,,,,,27,
2026-09-23 04:12,SHIVALIK,Shivalik Rasayan Limited,432.6,3.77,41556,128976,0.32,436.9,206.4,-0.98,109.59,471.0,206.4,293.75,283.03,Yes,74.82,252,97
2026-09-23 04:12,SHIVAMAUTO,Shivam Autotech Limited,17.81,-2.3,14800,94958,0.16,20.7,15.15,-13.96,17.56,33.5,13.05,17.22,19.17,No,-1.75,249,45
2026-09-23 04:12,SHIVAMILLS,Shiva Mills Limited,61.24,1.81,2,1333,0.0,70.0,56.1,-12.51,9.16,74.72,43.01,61.16,59.43,Yes,4.74,248,56
2026-09-23 04:12,SHIVATEX,Shiva Texyarn Limited,172.35,2.28,1605,12690,0.13,192.3,139.0,-10.37,23.99,217.92,126.06,165.41,162.29,Yes,13.38,247,68
2026-09-23 04:12,SHIVAUM,Shiv Aum Steels Limited,518.7,9.77,3604,54442,0.07,519.0,308.75,-0.06,68.0,519.0,275.0,439.19,354.48,Yes,50.34,248,92
2026-09-23 04:12,SHK,S H Kelkar and Company Limited,141.28,3.68,41235,364668,0.11,177.06,119.11,-20.21,18.61,246.78,111.98,151.43,147.15,No,-0.2,251,47
2026-09-23 04:12,SHOPERSTOP,Shoppers Stop Limited,394.0,-0.24,5473,206668,0.03,442.0,285.3,-10.86,38.1,559.4,275.95,397.53,361.25,Yes,11.52,251,66
2026-09-23 04:12,SHRADDHA,Shraddha Prime Projects Limited,149.85,1.17,166,7916,0.02,179.0,142.0,-16.28,5.53,179.0,142.0,,,,,25,
2026-09-23 04:12,SHRADHA,Shradha Realty Limited,30.5,1.7,21,19684,0.0,42.64,26.5,-28.47,15.09,51.81,26.34,33.3,35.77,No,-11.87,248,19
2026-09-23 04:12,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,66.93,-0.22,8130,107036,0.08,80.0,65.0,-16.34,2.97,97.15,53.9,72.08,74.3,No,-8.07,251,29
2026-09-23 04:12,SHREECEM,SHREE CEMENT LIMITED,22380.0,-0.75,1108,19335,0.06,27550.0,21665.0,-18.77,3.3,30285.0,21665.0,24817.5,25349.75,No,-10.77,251,22
2026-09-23 04:12,SHREEJISPG,Shreeji Shipping Global Limited,723.3,1.95,40412,1100925,0.04,727.0,406.55,-0.51,77.91,727.0,222.0,652.4,463.84,Yes,81.09,251,97
2026-09-23 04:12,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,512.15,-0.21,6150,127628,0.05,545.2,333.4,-6.06,53.61,545.2,272.45,435.83,376.69,Yes,40.4,251,89
2026-09-23 04:12,SHREERAMA,Shree Rama Multi-Tech Limited,44.09,1.97,3822,96060,0.04,52.1,37.62,-15.37,17.2,71.99,37.62,42.25,48.83,No,-3.04,250,42
2026-09-23 04:12,SHREYANIND,Shreyans Industries Limited,130.72,-1.19,1360,6276,0.22,177.0,121.76,-26.15,7.36,240.29,121.76,133.52,151.0,No,-11.93,248,19
2026-09-23 04:12,SHRIKRISH,Shri Krishna Devcon Limited,37.26,0.76,9,822,0.01,42.87,33.85,-13.09,10.07,42.87,33.85,,,,,22,
2026-09-23 04:12,SHRINGARMS,Shringar House of Mangalsutra Limited,210.59,1.29,20342,300230,0.07,242.0,199.0,-12.98,5.82,266.5,166.0,221.81,216.54,No,1.1,250,50
2026-09-23 04:12,SHRIPISTON,SPR Auto Technologies Limited,4521.2,0.28,3912,63484,0.06,4785.8,3222.2,-5.53,40.31,4785.8,2525.8,4433.68,3587.72,Yes,31.15,250,84
2026-09-23 04:12,SHRIRAMFIN,Shriram Finance Limited,1013.9,0.79,294986,3876299,0.08,1153.7,879.1,-12.12,15.33,1153.7,603.15,1065.66,1004.77,Yes,2.11,252,52
2026-09-23 04:12,SHRIRAMPPS,Shriram Properties Limited,71.75,1.01,14817,385575,0.04,98.89,69.25,-27.44,3.61,99.44,60.57,79.24,81.29,No,-12.71,252,17
2026-09-23 04:12,SHRJAGP,Shri Jagdamba Polymers Limited,625.0,-2.19,46,757,0.06,751.95,590.05,-16.88,5.92,751.95,590.05,,,,,26,
2026-09-23 04:12,SHUKRAPHAR,Shukra Pharmaceuticals Limited,57.44,-1.96,389075,2733848,0.14,59.4,40.06,-3.3,43.38,59.4,40.06,,,,,29,
2026-09-23 04:12,SHYAMMETL,Shyam Metalics and Energy Limited,1107.5,0.91,31509,643525,0.05,1114.5,829.35,-0.63,33.54,1114.5,746.0,1039.79,911.86,Yes,27.68,251,82
2026-09-23 04:12,SHYAMTEL,Shyam Telecom Limited,10.9,-2.5,225,13414,0.02,25.42,10.3,-57.12,5.83,25.42,7.07,14.02,14.1,No,-19.65,249,7
2026-09-23 04:12,SICAGEN,Sicagen India Limited,52.3,0.15,85,21979,0.0,74.06,46.55,-29.38,12.35,74.06,24.35,54.77,,,,113,
2026-09-23 04:12,SIEL,Superior Industrial Enterprises Limited,29.03,-3.23,20,1190,0.02,44.54,28.1,-34.82,3.31,44.54,28.1,,,,,24,
2026-09-23 04:12,SIEMENS,Siemens Limited,3862.0,0.1,13927,271071,0.05,4149.4,3398.1,-6.93,13.65,4149.4,2826.0,3888.18,3499.14,Yes,15.11,251,70
2026-09-23 04:12,SIGACHI,Sigachi Industries Limited,31.71,3.59,711526,6029971,0.12,38.77,19.5,-18.21,62.62,42.76,16.65,29.54,25.01,Yes,29.84,251,83
2026-09-23 04:12,SIGMA,Sigma Solve Limited,46.09,-1.43,7560,114948,0.07,57.2,36.12,-19.42,27.6,65.5,35.46,45.16,45.12,Yes,11.69,250,66
2026-09-23 04:12,SIGNATURE,Signatureglobal (India) Limited,770.4,1.12,40859,225259,0.18,928.0,730.0,-16.98,5.53,1153.9,705.2,792.7,870.62,No,-8.38,248,28
2026-09-23 04:12,SIGNPOST,Signpost India Limited,269.65,0.19,2371,305205,0.01,336.8,236.4,-19.94,14.07,336.8,191.41,277.36,253.99,Yes,11.93,248,67
2026-09-23 04:12,SIKA,Sika Interplant Systems Limited,1070.8,0.75,3775,62400,0.06,1111.0,962.5,-3.62,11.25,1111.0,962.5,,,,,27,
2026-09-23 04:12,SIL,Standard Industries Limited,16.39,2.37,3613,50893,0.07,22.3,14.37,-26.5,14.06,22.3,11.7,17.97,16.03,Yes,10.07,250,63
2026-09-23 04:12,SILGO,Silgo Retail Limited,70.36,0.49,2453,135151,0.02,86.2,64.2,-18.38,9.6,86.2,61.0,71.58,74.13,No,-5.45,249,35
2026-09-23 04:12,SILINV,SIL Investments Limited,460.0,3.84,326,1943,0.17,498.0,390.0,-7.63,17.95,767.0,380.0,445.33,447.73,Yes,5.89,249,57
2026-09-23 04:12,SILVERTUC,Silver Touch Technologies Limited,156.9,-2.36,36917,514998,0.07,216.8,140.3,-27.63,11.83,1117.45,100.5,183.56,218.45,No,-17.76,251,9
2026-09-23 04:12,SIMPLEXINF,Simplex Infrastructures Limited,256.45,2.29,10058,144792,0.07,292.0,200.0,-12.17,28.23,318.0,137.0,251.76,234.6,Yes,14.39,248,69
2026-09-23 04:12,SIMPLXREA,Simplex Realty Limited,120.17,-3.24,13,63,0.2,149.98,116.1,-19.88,3.51,149.98,116.1,,,,,23,
2026-09-23 04:12,SINCLAIR,Sinclairs Hotels Limited,82.81,-1.08,231,43268,0.01,86.9,71.41,-4.71,15.96,108.05,68.82,77.47,77.84,Yes,5.27,249,57
2026-09-23 04:12,SINDHUTRAD,Sindhu Trade Links Limited,24.16,0.71,24954,3283611,0.01,28.64,21.64,-15.64,11.65,30.39,17.64,24.47,23.65,Yes,2.08,249,52
2026-09-23 04:12,SINGERIND,Singer India Limited,77.62,0.47,5879,92379,0.06,91.3,63.75,-14.98,21.76,91.3,57.15,73.64,,,9.14,127,62
2026-09-23 04:12,SINTERCOM,Sintercom India Limited,81.5,10.27,1182,14694,0.08,92.3,68.25,-11.7,19.41,130.0,62.99,80.82,84.04,No,-0.06,248,48
2026-09-23 04:12,SIRCA,Sirca Paints India Limited,407.55,0.74,8114,248940,0.03,458.0,385.0,-11.02,5.86,539.0,385.0,423.79,437.69,No,-5.14,251,36
2026-09-23 04:12,SIS,SIS LIMITED,426.15,0.5,4501,344890,0.01,480.95,368.4,-11.39,15.68,480.95,257.05,427.2,370.53,Yes,18.83,251,74
2026-09-23 04:12,SIYSIL,Siyaram Silk Mills Limited,539.25,1.75,2577,31671,0.08,668.1,508.35,-19.29,6.08,848.8,433.35,592.25,581.58,No,-8.85,251,27
2026-09-23 04:12,SJS,S.J.S. Enterprises Limited,2340.1,0.45,4829,156408,0.03,2590.0,1832.1,-9.65,27.73,2590.0,1418.1,2384.41,1970.36,Yes,27.34,250,81
2026-09-23 04:12,SJVN,SJVN Limited,63.26,0.24,295317,2022621,0.15,80.6,62.85,-21.51,0.65,93.2,62.85,66.61,72.04,No,-11.81,252,19
2026-09-23 04:12,SKFINDIA,SKF India Limited,1513.6,-1.23,1257,49920,0.03,1777.1,1425.5,-14.83,6.18,5074.0,1404.0,1533.91,1651.91,No,-7.51,251,30
2026-09-23 04:12,SKFINDUS,SKF India (Industrial) Limited,2820.9,1.08,3566,108217,0.03,3218.7,1994.1,-12.36,41.46,3218.7,1994.1,2811.91,,,10.25,199,64
2026-09-23 04:12,SKIPPER,Skipper Limited,569.3,1.6,80417,1543269,0.05,616.8,434.5,-7.7,31.02,616.8,327.05,546.29,464.5,Yes,29.77,250,83
2026-09-23 04:12,SKMEGGPROD,SKM Egg Products Export (India) Limited,228.5,3.28,53905,207936,0.26,372.0,165.79,-38.58,37.82,372.0,143.1,261.39,215.94,Yes,2.24,252,52
2026-09-23 04:12,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,813.35,1.35,488061,762097,0.64,868.8,421.65,-6.38,92.9,868.8,259.0,752.91,495.03,Yes,103.19,252,99
2026-09-23 04:12,SKYWAYS,Skyways Air Services Limited,128.81,-1.16,1175945,15577814,0.08,137.38,106.82,-6.24,20.59,137.38,106.82,,,,,17,
2026-09-23 04:12,SMARTWORKS,Smartworks Coworking Spaces Limited,546.75,1.2,5946,66919,0.09,567.9,418.0,-3.72,30.8,619.0,361.5,507.64,459.82,Yes,21.31,250,76
2026-09-23 04:12,SMCGLOBAL,SMC Global Securities Limited,82.75,1.5,38032,2654768,0.01,95.0,58.11,-12.89,42.4,95.0,54.44,80.64,74.58,Yes,15.51,249,71
2026-09-23 04:12,SMLMAH,SML Mahindra Limited,6824.5,5.58,14925,107566,0.14,6898.5,3430.0,-1.07,98.97,6898.5,2719.0,5328.1,4340.35,Yes,70.41,251,96
2026-09-23 04:12,SMLT,Sarthak Metals Limited,61.69,2.85,6,6641,0.0,83.97,58.25,-26.53,5.91,121.0,56.61,66.53,72.37,No,-16.59,249,10
2026-09-23 04:12,SMSPHARMA,SMS Pharmaceuticals Limited,487.1,0.78,184486,1469646,0.13,494.45,349.25,-1.49,39.47,494.45,242.25,388.0,373.54,Yes,34.32,251,86
2026-09-23 04:12,SNOWMAN,Snowman Logistics Limited,35.15,0.86,22676,102856,0.22,43.4,34.0,-19.01,3.38,55.19,30.5,37.11,38.32,No,-6.37,252,33
2026-09-23 04:12,SOBHA,Sobha Limited,1227.5,-0.28,5711,77737,0.07,1559.5,1172.0,-21.29,4.74,1732.0,1130.0,1306.45,1381.73,No,-10.64,251,23
2026-09-23 04:12,SOFTTECH,Softtech Engineers Limited,499.0,-4.22,269,7608,0.04,545.0,392.95,-8.44,26.99,545.0,215.0,430.61,365.2,Yes,42.33,248,89
2026-09-23 04:12,SOLARA,Solara Active Pharma Sciences Limited,753.5,1.2,44046,580564,0.08,774.0,471.55,-2.65,59.79,774.0,422.0,602.23,543.62,Yes,40.63,252,89
2026-09-23 04:12,SOLARINDS,Solar Industries India Limited,20235.0,1.73,62078,246622,0.25,22700.0,15486.0,-10.86,30.67,22700.0,11646.0,19692.42,16128.84,Yes,37.38,251,87
2026-09-23 04:12,SOLARWORLD,Solarworld Energy Solutions Limited,138.4,-1.72,77073,251551,0.31,242.0,128.16,-42.81,7.99,388.5,128.16,163.79,200.63,No,-25.99,245,3
2026-09-23 04:12,SOLEX,Solex Energy Limited,762.3,10.15,242529,47199,5.14,1464.0,651.2,-47.93,17.06,1985.0,651.2,826.24,1063.79,No,-32.34,250,2
2026-09-23 04:12,SOMANYCERA,Somany Ceramics Limited,594.75,0.9,6078,132536,0.05,602.0,434.55,-1.2,36.87,602.0,332.0,531.23,462.77,Yes,35.62,249,86
2026-09-23 04:12,SOMATEX,Soma Textiles & Industries Limited,80.3,0.24,1488,12845,0.12,125.89,76.76,-36.21,4.61,161.25,63.01,91.41,103.93,No,-16.88,248,10
2026-09-23 04:12,SOMICONVEY,Somi Conveyor Beltings Limited,92.08,-0.41,44,23986,0.0,120.0,80.16,-23.27,14.87,169.4,80.16,93.57,104.9,No,-11.63,249,20
2026-09-23 04:12,SONACOMS,Sona BLW Precision Forgings Limited,808.95,-0.01,239761,1641507,0.15,844.0,555.55,-4.15,45.61,844.0,402.3,783.17,605.72,Yes,46.28,252,91
2026-09-23 04:12,SONAL,Sonal Mercantile Limited,84.01,-0.07,1,115,0.01,94.0,82.5,-10.63,1.83,94.0,82.5,,,,,24,
2026-09-23 04:12,SONATSOFTW,Sonata Software Limited,284.3,-0.05,69909,1276538,0.05,359.5,251.4,-20.92,13.09,400.5,207.15,300.35,290.47,No,0.81,252,49
2026-09-23 04:12,SOTL,Savita Oil Technologies Limited,733.85,1.26,97497,1183155,0.08,850.1,392.05,-13.67,87.18,850.1,285.8,677.98,474.66,Yes,74.84,251,97
2026-09-23 04:12,SOUTHBANK,The South Indian Bank Limited,45.78,1.22,1796875,8392922,0.21,49.9,37.78,-8.26,21.18,49.9,28.5,46.16,42.36,Yes,10.43,252,64
2026-09-23 04:12,SOUTHWEST,South West Pinnacle Exploration Limited,193.76,2.25,20301,285313,0.07,275.0,187.0,-29.54,3.61,275.0,121.0,220.65,216.31,No,-6.84,250,32
2026-09-23 04:12,SPAL,S. P. Apparels Limited,986.1,1.34,1947,99346,0.02,1221.9,732.4,-19.3,34.64,1221.9,600.0,1002.17,836.65,Yes,15.54,250,71
2026-09-23 04:12,SPANDANA,Spandana Sphoorty Financial Limited,229.9,0.56,2907,91248,0.03,319.4,222.35,-28.02,3.4,319.4,181.1,251.78,249.5,No,-6.86,251,32
2026-09-23 04:12,SPARC,Sun Pharma Advanced Research Company Limited,204.32,4.19,478765,907430,0.53,289.0,139.6,-29.3,46.36,289.0,108.0,205.8,171.92,Yes,27.62,251,81
2026-09-23 04:12,SPCENET,Spacenet Enterprises India Limited,3.3,4.1,43868,823003,0.05,4.47,3.0,-26.17,10.0,11.24,3.0,3.46,4.39,No,-22.95,249,4
2026-09-23 04:12,SPENCERS,Spencer's Retail Limited,28.32,1.03,1252,34575,0.04,41.95,27.0,-32.49,4.89,61.4,24.38,31.09,34.52,No,-18.34,251,8
2026-09-23 04:12,SPIC,Southern Petrochemicals Industries Corporation  Limited,66.35,-0.58,55411,425621,0.13,76.44,63.8,-13.2,4.0,99.7,55.1,67.89,70.09,No,-3.14,250,41
2026-09-23 04:12,SPLIL,SPL Industries Limited,30.26,-0.13,2098,10895,0.19,35.9,27.52,-15.71,9.96,45.2,20.2,31.29,30.91,No,-0.19,247,48
2026-09-23 04:12,SPLPETRO,Supreme Petrochem Limited,887.35,2.51,83991,407067,0.21,893.85,660.6,-0.73,34.32,979.0,462.3,742.16,692.53,Yes,26.31,251,80
2026-09-23 04:12,SPMLINFRA,SPML Infra Limited,167.91,-0.05,8553,161155,0.05,234.8,163.54,-28.49,2.67,269.65,151.01,187.25,187.38,No,-7.96,251,29
2026-09-23 04:12,SPORTKING,Sportking India Limited,217.98,5.37,64015,374525,0.17,241.51,136.5,-9.74,59.69,241.51,78.17,211.6,149.76,Yes,69.96,249,96
2026-09-23 04:12,SRD,Shankar Lal Rampal Dye-Chem Limited,40.5,0.07,53,27027,0.0,46.44,36.0,-12.79,12.5,75.79,36.0,39.06,47.11,No,-10.71,248,22
2026-09-23 04:12,SRF,SRF Limited,2551.8,0.46,6837,214381,0.03,2970.0,2444.5,-14.08,4.39,3210.0,2355.0,2615.18,2704.13,No,-6.87,251,32
2026-09-23 04:12,SRGHFL,SRG Housing Finance Limited,153.7,16.0,18651,38505,0.48,335.0,118.6,-54.12,29.6,335.0,118.6,254.02,271.16,No,-43.68,249,1
2026-09-23 04:12,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,609.3,-2.93,13041,34245,0.38,627.7,466.0,-2.93,30.75,627.7,382.4,500.37,488.69,Yes,26.79,249,81
2026-09-23 04:12,SRM,SRM Contractors Limited,424.2,0.76,4134,74080,0.06,568.45,406.35,-25.38,4.39,649.95,361.35,476.8,477.12,No,-10.95,250,22
2026-09-23 04:12,SRTL,Shree Ram Twistex Limited,38.9,1.41,1033,38261,0.03,50.89,35.75,-23.56,8.81,73.36,35.75,39.37,,,-4.48,141,39
2026-09-23 04:12,SSDL,Saraswati Saree Depot Limited,66.97,1.92,19036,84582,0.23,72.7,51.53,-7.88,29.96,90.69,46.15,57.63,62.57,Yes,10.85,251,65
2026-09-23 04:12,SSWL,Steel Strips Wheels Limited,372.65,2.15,364531,2629337,0.14,389.85,194.76,-4.41,91.34,389.85,169.0,321.25,237.52,Yes,80.09,251,97
2026-09-23 04:12,STANLEY,Stanley Lifestyles Limited,136.73,1.2,3038,65789,0.05,187.47,133.45,-27.07,2.46,320.45,123.0,143.97,160.36,No,-12.1,250,18
2026-09-23 04:12,STAR,Strides Pharma Science Limited,1235.5,0.03,33198,386113,0.09,1260.9,931.3,-2.01,32.66,1260.9,768.65,1059.93,1000.07,Yes,23.41,251,78
2026-09-23 04:12,STARCEMENT,Star Cement Limited,190.44,-1.58,10419,341407,0.03,239.91,180.12,-20.62,5.73,273.0,180.12,197.05,211.2,No,-10.15,250,24
2026-09-23 04:12,STARHEALTH,Star Health and Allied Insurance Company Limited,544.35,0.27,13712,446080,0.03,624.9,491.9,-12.89,10.66,624.9,416.55,576.1,513.52,Yes,6.54,251,59
2026-09-23 04:12,STARPAPER,Star Paper Mills Limited,159.13,0.2,5456,25705,0.21,172.5,132.2,-7.75,20.37,177.8,119.05,151.35,145.95,Yes,13.61,250,68
2026-09-23 04:12,STARTECK,Starteck Finance Limited,251.85,4.94,557,1755,0.32,292.8,230.0,-13.99,9.5,349.95,215.1,256.32,263.31,No,-7.17,248,31
2026-09-23 04:12,STCINDIA,The State Trading Corporation of India Limited,112.88,1.66,3018,19450,0.16,150.0,110.1,-24.75,2.52,150.7,97.04,117.08,118.48,No,-5.71,250,34
2026-09-23 04:12,STEAMHOUSE,Steamhouse India Limited,113.1,0.96,1651113,28739448,0.06,113.55,91.6,-0.4,23.47,113.55,91.6,,,,,5,
2026-09-23 04:12,STEELCAS,Steelcast Limited,355.05,1.4,91759,160447,0.57,365.0,257.8,-2.73,37.72,365.0,176.02,328.57,271.03,Yes,42.84,251,90
2026-09-23 04:12,STEELCITY,Steel City Securities Limited,85.75,-0.37,1722,25546,0.07,93.0,73.0,-7.8,17.47,105.3,71.26,81.89,83.2,Yes,5.49,248,57
2026-09-23 04:12,STEELXIND,STEEL EXCHANGE INDIA LIMITED,11.92,6.24,1431490,8053997,0.18,13.95,8.01,-14.55,48.81,13.95,7.0,11.27,9.99,Yes,25.06,251,80
2026-09-23 04:12,STEL,Stel Holdings Limited,672.35,1.45,1511,5624,0.27,689.95,430.0,-2.55,56.36,689.95,380.0,587.23,515.9,Yes,26.04,251,80
2026-09-23 04:12,STLNETWORK,STL Networks Limited,49.7,4.99,2607158,5107038,0.51,49.7,23.0,0.0,116.09,49.7,15.75,29.0,24.95,Yes,114.13,252,99
2026-09-23 04:12,STLSTRINF,Steel Strips Infrastructures Limited,24.55,2.12,490,13745,0.04,27.9,14.59,-12.01,68.27,27.9,14.59,,,,,25,
2026-09-23 04:12,STOVEKRAFT,Stove Kraft Limited,835.8,0.97,27899,139302,0.2,877.0,521.05,-4.7,60.41,877.0,447.05,800.35,631.86,Yes,32.45,251,85
2026-09-23 04:12,STUDDS,Studds Accessories Limited,423.95,0.59,2895,83402,0.03,559.9,402.55,-24.28,5.32,600.0,402.55,435.71,478.75,No,-14.4,222,14
2026-09-23 04:12,STYL,Seshaasai Technologies Limited,363.2,3.73,5588,104702,0.05,433.85,237.29,-16.28,53.06,437.45,209.11,383.31,295.9,Yes,32.31,246,85
2026-09-23 04:12,STYLAMIND,Stylam Industries Limited,3399.7,6.39,34149,31528,1.08,4150.0,2231.7,-18.08,52.34,4150.0,1621.0,3436.92,2714.99,Yes,27.64,251,82
2026-09-23 04:12,STYLEBAAZA,Baazar Style Retail Limited,363.55,-3.07,367586,1001713,0.37,447.1,252.7,-18.69,43.87,447.1,229.95,353.78,324.36,Yes,30.47,252,84
2026-09-23 04:12,STYRENIX,Styrenix Performance Materials Limited,2106.7,1.37,7680,33148,0.23,2653.0,1964.4,-20.59,7.24,2653.0,1780.0,2203.97,2116.72,No,-1.35,252,45
2026-09-23 04:12,SUBEXLTD,Subex Limited,20.24,4.49,1527392,10112683,0.15,21.85,9.71,-7.37,108.44,21.85,6.61,16.08,11.73,Yes,95.31,252,98
2026-09-23 04:12,SUBROS,Subros Limited,725.0,1.41,4602,33692,0.14,897.9,666.2,-19.26,8.83,1213.7,622.1,753.4,772.94,No,-8.73,250,27
