Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 13:11,SURYAROSNI,Surya Roshni Limited,217.5,1.33,386832,360993,1.07,275.79,206.72,-21.14,5.21,314.5,187.35,225.8,239.67,No,-10.08,252,24
2026-09-24 13:11,SURYODAY,Suryoday Small Finance Bank Limited,145.34,-2.65,398726,212800,1.87,218.0,142.01,-33.33,2.34,218.0,115.41,159.08,150.86,No,-4.67,251,39
2026-09-24 13:11,SUVEN,Suven Life Sciences Limited,335.05,-1.99,210984,585162,0.36,403.35,202.31,-16.93,65.61,403.35,124.11,342.26,235.61,Yes,74.79,252,97
2026-09-24 13:11,SUVIDHAA,Suvidhaa Infoserve Limited,2.21,0.91,116093,245928,0.47,3.03,1.77,-27.06,24.86,4.25,1.77,2.39,2.84,No,-23.34,251,4
2026-09-24 13:11,SUYOG,Suyog Telematics Limited,660.15,-1.7,9010,23983,0.38,921.15,639.0,-28.33,3.31,921.15,528.0,771.64,719.98,No,-6.59,250,34
2026-09-24 13:11,SUZLON,Suzlon Energy Limited,40.74,-3.89,131189381,48262943,2.72,60.45,40.55,-32.61,0.47,61.5,38.19,46.98,49.51,No,-20.33,252,6
2026-09-24 13:11,SVGLOBAL,S V Global Mill Limited,148.32,-2.38,1964,23139,0.08,177.5,114.3,-16.44,29.76,177.5,114.3,,,,,27,
2026-09-24 13:11,SVLL,Shree Vasu Logistics Limited,820.4,-4.75,3176,2150,1.48,897.45,510.75,-8.59,60.63,897.45,445.15,777.67,663.8,Yes,25.2,249,81
2026-09-24 13:11,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.28,-2.09,9421,33064,0.28,4.48,3.19,-26.79,2.82,6.89,2.18,3.7,3.57,No,-5.33,249,37
2026-09-24 13:11,SWANCORP,SWAN CORP LIMITED,294.7,-1.78,627626,3832360,0.16,361.7,273.65,-18.52,7.69,493.6,273.65,301.05,350.03,No,-13.01,252,17
2026-09-24 13:11,SWARAJENG,Swaraj Engines Limited,3548.6,-0.3,7958,8168,0.97,4118.0,3501.0,-13.83,1.36,4537.2,3301.3,3587.51,3676.11,No,-5.35,250,37
2026-09-24 13:11,SWARNSAR,Swarnsarita Jewels India Limited,42.04,0.0,45191,39748,1.14,45.7,32.0,-8.01,31.38,45.7,32.0,,,,,27,
2026-09-24 13:11,SWELECTES,Swelect Energy Systems Limited,561.65,-3.47,15162,21886,0.69,700.0,533.1,-19.76,5.36,977.0,483.1,602.96,599.97,No,-6.13,250,35
2026-09-24 13:11,SWIGGY,Swiggy Limited,267.45,-3.97,15658426,26256393,0.6,305.0,235.75,-12.31,13.45,459.95,235.75,277.41,293.67,No,-2.38,252,44
2026-09-24 13:11,SWSOLAR,Sterling and Wilson Renewable Energy Limited,177.34,-1.89,655809,1122321,0.58,260.8,172.21,-32.0,2.98,260.8,148.0,195.34,201.09,No,-15.53,252,12
2026-09-24 13:11,SYMBIOTEC,Symbiotec Pharmalab Limited,1024.05,-3.57,546734,3425888,0.16,1193.7,934.2,-14.21,9.62,1193.7,934.2,,,,,18,
2026-09-24 13:11,SYMPHONY,Symphony Limited,576.7,-2.68,57937,307999,0.19,809.05,562.1,-28.72,2.6,970.45,562.1,625.67,752.0,No,-20.98,252,6
2026-09-24 13:11,SYNCOMF,Syncom Formulations (India) Limited,20.03,0.1,12025337,13601608,0.88,22.59,12.79,-11.33,56.61,22.59,10.21,16.63,14.34,Yes,51.9,252,93
2026-09-24 13:11,SYNGENE,Syngene International Limited,380.35,-0.39,230351,633302,0.36,490.7,360.4,-22.49,5.54,678.95,360.4,398.3,459.52,No,-18.75,252,8
2026-09-24 13:11,SYRMA,Syrma SGS Technology Limited,1698.6,-1.21,840852,2676558,0.31,1803.9,957.4,-5.84,77.42,1803.9,634.5,1482.8,1084.64,Yes,71.84,252,97
2026-09-24 13:11,TAALTECH,Taal Tech Limited,1050.5,-4.05,60717,82890,0.73,1234.0,833.88,-14.87,25.98,1234.0,833.88,,,,,28,
2026-09-24 13:11,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,216.79,1.16,3740,4059,0.92,257.0,186.61,-15.65,16.17,257.0,155.0,209.69,196.53,Yes,15.32,249,71
2026-09-24 13:11,TAJGVK,Taj GVK Hotels & Resorts Limited,323.2,-2.03,48017,68579,0.7,374.4,297.15,-13.68,8.77,438.25,281.35,346.71,348.07,No,-6.2,251,35
2026-09-24 13:11,TAKE,TAKE Limited,15.4,-2.9,136350,313660,0.43,33.06,12.52,-53.42,23.0,50.14,10.11,19.16,32.38,No,-50.59,250,1
2026-09-24 13:11,TALBROAUTO,Talbros Automotive Components Limited,466.0,-0.19,265580,356877,0.74,485.8,308.05,-4.08,51.27,485.8,219.9,420.35,331.28,Yes,47.15,252,92
2026-09-24 13:11,TANAA,Taneja Aerospace & Aviation Limited,331.8,-5.86,97783,86064,1.14,378.95,238.0,-12.44,39.41,378.95,238.0,,,,,28,
2026-09-24 13:11,TANLA,Tanla Platforms Limited,489.6,-2.16,212422,380930,0.56,656.0,480.0,-25.37,2.0,748.45,365.9,555.13,512.76,No,-0.76,252,47
2026-09-24 13:11,TARACHAND,Tara Chand InfraLogistic Solutions Limited,46.11,0.3,65029,48279,1.35,66.6,45.16,-30.77,2.1,103.67,45.16,50.05,60.04,No,-22.99,251,4
2026-09-24 13:11,TARAPUR,Tarapur Transformers Limited,12.22,0.49,21986,32297,0.68,24.79,11.41,-50.71,7.1,39.99,11.41,14.52,21.97,No,-44.69,250,1
2026-09-24 13:11,TARC,TARC Limited,129.35,-0.23,299894,569528,0.53,142.4,115.1,-9.16,12.38,186.3,109.1,127.05,136.94,No,0.59,250,50
2026-09-24 13:11,TARIL,Transformers And Rectifiers (India) Limited,280.4,-2.98,673210,1403611,0.48,372.0,269.55,-24.62,4.03,507.15,224.05,296.77,298.53,No,-8.44,252,29
2026-09-24 13:11,TARMAT,Tarmat Limited,54.05,-1.24,6404,50684,0.13,69.65,47.2,-22.4,14.51,73.9,46.26,55.21,53.38,Yes,4.17,251,56
2026-09-24 13:11,TARSONS,Tarsons Products Limited,335.45,0.0,102908,407260,0.25,375.0,198.24,-10.55,69.21,375.0,164.45,323.73,244.98,Yes,47.88,252,92
2026-09-24 13:11,TASTYBITE,Tasty Bite Eatables Limited,9903.0,-2.72,2802,2934,0.95,10544.0,7134.0,-6.08,38.81,10544.0,6430.0,9681.77,8134.42,Yes,25.49,251,82
2026-09-24 13:11,TATACAP,Tata Capital Limited,336.25,-3.94,2156549,1156680,1.86,390.2,296.0,-13.83,13.6,390.2,296.0,360.65,340.65,No,-3.71,240,40
2026-09-24 13:11,TATACHEM,Tata Chemicals Limited,652.2,-2.64,765303,3461657,0.22,832.0,600.0,-21.61,8.7,951.2,580.3,662.11,707.8,No,-7.07,252,32
2026-09-24 13:11,TATACOMM,Tata Communications Limited,1670.0,-1.8,111873,244386,0.46,2110.0,1530.4,-20.85,9.12,2110.0,1322.5,1740.09,1709.94,No,-4.69,252,39
2026-09-24 13:11,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,986.3,-0.8,1002346,1103146,0.91,1282.7,983.0,-23.11,0.34,1282.7,983.0,1050.94,1117.73,No,-11.26,252,21
2026-09-24 13:11,TATAELXSI,Tata Elxsi Limited,3183.8,-0.88,220733,210230,1.05,4542.8,3169.0,-29.92,0.47,5950.0,3169.0,3564.34,4310.34,No,-26.1,252,3
2026-09-24 13:11,TATAINVEST,Tata Investment Corporation Limited,658.35,-2.37,325156,2380924,0.14,750.5,616.1,-12.28,6.86,1184.7,538.85,659.71,664.57,No,1.51,252,52
2026-09-24 13:11,TATAPOWER,Tata Power Company Limited,363.45,-1.5,2707957,3927463,0.69,440.6,347.0,-17.51,4.74,464.9,342.5,371.89,387.1,No,-5.49,252,37
2026-09-24 13:11,TATASTEEL,Tata Steel Limited,188.02,-1.47,15651094,27612585,0.57,224.4,180.0,-16.21,4.46,224.4,160.06,186.17,194.13,No,1.56,252,52
2026-09-24 13:11,TATATECH,Tata Technologies Limited,717.75,0.18,1085506,1042674,1.04,891.0,609.0,-19.44,17.86,891.0,507.4,781.73,676.83,Yes,10.75,252,66
2026-09-24 13:11,TATVA,Tatva Chintan Pharma Chem Limited,1728.6,-2.78,51970,57061,0.91,1838.1,1101.0,-5.96,57.0,1838.1,981.5,1682.09,1352.92,Yes,43.31,252,91
2026-09-24 13:11,TBOTEK,TBO Tek Limited,1687.2,-1.01,189060,164820,1.15,1750.0,1126.4,-3.59,49.79,1764.8,1004.2,1628.5,1429.86,Yes,21.2,251,77
2026-09-24 13:11,TCC,TCC Concept Limited,51.63,-4.19,569659,6714665,0.08,83.65,39.37,-38.28,31.14,105.28,39.37,51.92,,,-23.74,143,3
2026-09-24 13:11,TCI,Transport Corporation of India Limited,833.45,0.45,27738,26778,1.04,983.6,797.0,-15.27,4.57,1242.0,797.0,891.98,960.54,No,-13.79,251,15
2026-09-24 13:11,TCIEXP,TCI Express Limited,492.75,-2.54,13017,28372,0.46,625.0,480.0,-21.16,2.66,780.0,447.55,542.52,535.3,No,-4.82,250,38
2026-09-24 13:11,TCIFINANCE,TCI Finance Limited,14.86,-2.17,8216,12941,0.63,27.88,12.25,-46.7,21.31,38.46,10.0,15.17,16.84,No,-10.85,249,22
2026-09-24 13:11,TCPLPACK,TCPL Packaging Limited,4058.8,1.39,11836,9083,1.3,4410.9,2428.9,-7.98,67.1,4410.9,2200.0,3691.44,2970.71,Yes,44.86,250,91
2026-09-24 13:11,TCS,Tata Consultancy Services Limited,2087.0,-0.12,1760192,2893556,0.61,2495.0,1976.8,-16.35,5.57,3350.0,1976.8,2293.23,2527.8,No,-12.71,252,18
2026-09-24 13:11,TDPOWERSYS,TD Power Systems Limited,742.0,-3.07,1289180,2060677,0.63,817.55,465.0,-9.24,59.57,817.55,282.6,689.29,534.07,Yes,55.34,252,94
2026-09-24 13:11,TEAMGTY,Team India Guaranty Limited,241.71,0.73,75,603,0.12,311.0,210.0,-22.28,15.1,332.55,210.0,230.76,252.75,No,-2.59,249,44
2026-09-24 13:11,TEAMLEASE,Teamlease Services Limited,1192.0,-0.33,11262,16142,0.7,1480.0,1183.1,-19.46,0.75,1872.2,1065.2,1261.09,1340.56,No,-14.48,251,14
2026-09-24 13:11,TECHM,Tech Mahindra Limited,1543.0,-0.9,1707003,1795753,0.95,1686.6,1327.3,-8.51,16.25,1854.0,1304.1,1593.68,1518.11,Yes,5.17,252,58
2026-09-24 13:11,TECHNOCRAF,Technocraft Ventures Limited,475.05,-0.13,1196836,1520012,0.79,482.55,284.0,-1.55,67.27,482.55,284.0,,,,,30,
2026-09-24 13:11,TECHNOE,Techno Electric & Engineering Company Limited,991.65,-2.02,59375,144852,0.41,1383.9,936.0,-28.34,5.95,1389.6,870.0,994.4,1073.81,No,-7.94,252,30
2026-09-24 13:11,TECHNVISN,TechNVision Ventures Limited,4130.0,-1.23,659,443,1.48,5550.0,3941.0,-25.59,4.8,5550.0,3941.0,,,,,27,
2026-09-24 13:11,TECILCHEM,TECIL Chemicals and Hydro Power Limited,9.25,-2.63,10562,21394,0.49,14.0,8.0,-33.93,15.62,22.08,8.0,9.44,12.69,No,-23.02,249,4
2026-09-24 13:11,TEGA,Tega Industries Limited,2062.0,-0.81,382732,841251,0.45,2175.0,1473.0,-5.2,39.99,2175.0,1473.0,1675.9,1728.51,Yes,17.24,251,73
2026-09-24 13:11,TEJASNET,Tejas Networks Limited,511.3,-1.97,1161916,5783407,0.2,644.75,425.95,-20.7,20.04,644.75,294.0,530.02,472.65,Yes,1.78,252,52
2026-09-24 13:11,TEMBO,Tembo Global Industries Limited,59.26,-0.08,4694710,1779354,2.64,68.85,51.72,-13.93,14.59,83.7,43.33,57.68,57.78,Yes,5.24,252,58
2026-09-24 13:11,TEMPSENS,Tempsens Instruments (India) Limited,543.4,-3.93,1780084,6434867,0.28,634.85,505.05,-14.4,7.59,634.85,505.05,,,,,20,
2026-09-24 13:11,TENNIND,Tenneco Clean Air India Limited,511.25,-1.42,332436,739542,0.45,654.45,497.8,-21.88,2.7,657.0,438.05,537.67,552.35,No,-6.16,215,35
2026-09-24 13:11,TERAI,Terai Tea Company Limited,111.55,0.17,258,447,0.58,140.0,103.0,-20.32,8.3,140.0,103.0,,,,,27,
2026-09-24 13:11,TERASOFT,Tera Software Limited,220.65,-4.4,69092,27543,2.51,474.15,211.05,-53.46,4.55,598.0,211.05,328.21,370.92,No,-42.95,250,1
2026-09-24 13:11,TEXINFRA,Texmaco Infrastructure & Holdings Limited,118.9,-3.7,328794,378906,0.87,126.59,95.11,-6.07,25.01,126.59,82.5,113.34,102.96,Yes,14.45,251,71
2026-09-24 13:11,TEXMOPIPES,Texmo Pipes and Products Limited,58.05,-2.65,116010,407607,0.28,64.5,42.0,-10.0,38.21,64.5,33.0,48.36,46.16,Yes,31.32,250,85
2026-09-24 13:11,TEXRAIL,Texmaco Rail & Engineering Limited,126.77,1.62,7691139,3309839,2.32,130.75,100.35,-3.04,26.33,143.1,78.05,111.56,111.65,Yes,20.46,252,76
2026-09-24 13:11,TFCILTD,Tourism Finance Corporation of India Limited,143.46,1.35,18256425,8927358,2.04,147.65,71.15,-2.84,101.63,147.65,51.0,122.95,83.86,Yes,105.75,252,99
2026-09-24 13:11,TFL,Transwarranty Finance Limited,11.73,-0.34,20237,9272,2.18,14.0,10.21,-16.21,14.89,18.5,10.21,11.55,12.72,No,-7.48,249,31
2026-09-24 13:11,TGBHOTELS,TGB Banquets And Hotels Limited,9.5,0.74,20766,26502,0.78,11.38,8.3,-16.52,14.46,13.4,7.5,9.37,9.27,Yes,5.05,250,57
2026-09-24 13:11,TGVSL,TGV Sraac Limited,109.31,0.7,488560,184205,2.65,114.24,101.01,-4.32,8.22,114.24,101.01,,,,,28,
2026-09-24 13:11,THACKER,Thacker & Company Limited,1008.0,-0.07,18,29,0.62,1107.0,949.0,-8.94,6.22,1107.0,949.0,,,,,26,
2026-09-24 13:11,THAKDEV,Thakkers Developers Limited,131.44,-1.75,256,296,0.86,160.0,115.1,-17.85,14.2,160.0,115.1,,,,,27,
2026-09-24 13:11,THANGAMAYL,Thangamayil Jewellery Limited,5097.0,-4.14,50395,99269,0.51,7430.0,3433.3,-31.4,48.46,7430.0,1939.5,5515.86,4478.91,Yes,19.34,252,75
2026-09-24 13:11,THEINVEST,The Investment Trust Of India Limited,92.63,-1.52,7169,5570,1.29,131.0,90.5,-29.29,2.35,158.35,89.0,96.85,102.41,No,-7.92,250,30
2026-09-24 13:11,THEJO,Thejo Engineering Limited,2168.8,-0.22,3841,8406,0.46,2286.6,1472.1,-5.15,47.33,2286.6,1443.6,2082.56,1801.8,Yes,26.93,250,83
2026-09-24 13:11,THELEELA,Leela Palaces Hotels & Resorts Limited,533.2,-2.16,137918,386373,0.36,582.85,400.1,-8.52,33.27,582.85,384.5,521.83,454.51,Yes,20.24,250,76
2026-09-24 13:11,THEMISMED,Themis Medicare Limited,118.1,-3.17,32113,340942,0.09,140.6,94.43,-16.0,25.07,147.0,64.95,116.22,100.52,Yes,23.47,252,79
2026-09-24 13:11,THERMAX,Thermax Limited,3406.1,-1.7,84179,137450,0.61,5277.8,3400.0,-35.46,0.18,5277.8,2742.7,3987.53,3788.38,No,-11.09,251,22
2026-09-24 13:11,THOMASCOOK,Thomas Cook  (India)  Limited,103.97,-1.09,403771,757427,0.53,120.87,88.0,-13.98,18.15,169.0,86.35,105.55,109.29,No,-6.28,252,35
2026-09-24 13:11,THOMASCOTT,Thomas Scott (India) Limited,235.0,-0.06,29547,50945,0.58,367.9,221.8,-36.12,5.95,459.8,221.8,282.19,293.64,No,-22.77,252,4
2026-09-24 13:11,THYROCARE,Thyrocare Technologies Limited,566.75,-1.22,87557,242734,0.36,662.0,445.0,-14.39,27.36,662.0,342.55,580.79,481.02,Yes,24.54,252,80
2026-09-24 13:11,TI,Tilaknagar Industries Limited,587.55,-2.32,506430,726045,0.7,607.8,411.4,-3.33,42.82,607.8,381.55,524.08,462.56,Yes,31.38,252,85
2026-09-24 13:11,TIGERLOGS,Tiger Logistics (India) Limited,26.36,-1.9,170542,79853,2.14,47.8,25.0,-44.85,5.44,50.5,22.9,28.34,32.06,No,-19.77,252,7
2026-09-24 13:11,TIIL,Technocraft Industries (India) Limited,3033.1,0.44,26986,34504,0.78,3565.3,2355.0,-14.93,28.79,3565.3,1868.5,2967.29,2501.42,Yes,25.95,250,82
2026-09-24 13:11,TIINDIA,Tube Investments of India Limited,2540.5,-1.48,70632,176457,0.4,3335.2,2482.0,-23.83,2.36,3335.2,2164.9,2756.04,2751.19,No,-8.75,252,28
2026-09-24 13:11,TIMETECHNO,Time Technoplast Limited,179.31,-1.46,1714746,2409523,0.71,217.19,162.5,-17.44,10.34,227.5,154.0,193.65,184.0,No,1.12,252,51
2026-09-24 13:11,TIMEX,Timex Group India Limited,710.8,-2.06,288832,716771,0.4,748.0,332.0,-4.97,114.1,748.0,323.0,600.59,,,,110,
2026-09-24 13:11,TIMKEN,Timken India Limited,3256.9,-0.94,42287,38676,1.09,3925.0,3035.1,-17.02,7.31,3925.0,2800.5,3185.22,3288.9,No,-2.04,251,45
2026-09-24 13:11,TINNARUBR,Tinna Rubber and Infrastructure Limited,982.8,-2.43,33002,52202,0.63,1322.0,675.1,-25.66,45.58,1322.0,527.45,1054.72,832.04,Yes,25.24,250,81
2026-09-24 13:11,TIPSFILMS,Tips Films Limited,311.5,-1.03,1398,2466,0.57,434.9,308.0,-28.37,1.14,479.25,276.75,346.7,362.37,No,-7.98,249,30
2026-09-24 13:11,TIPSMUSIC,Tips Music Limited,662.05,-1.26,266188,233050,1.14,741.0,611.85,-10.65,8.2,741.0,481.15,662.65,605.76,Yes,17.61,252,74
2026-09-24 13:11,TIRUMALCHM,Thirumalai Chemicals Limited,162.95,-1.37,487049,600449,0.81,222.59,143.5,-26.79,13.55,307.8,143.5,161.9,187.01,No,-8.77,251,28
2026-09-24 13:11,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,819.25,-2.71,326768,640644,0.51,971.0,721.2,-15.63,13.6,971.0,568.7,839.51,797.21,Yes,4.99,252,57
2026-09-24 13:11,TITAN,Titan Company Limited,4832.5,-0.97,504016,555411,0.91,5186.7,3962.8,-6.83,21.95,5186.7,3303.1,4952.33,4395.27,Yes,17.74,252,74
2026-09-24 13:11,TMB,Tamilnad Mercantile Bank Limited,893.55,-3.02,167288,170741,0.98,954.2,653.2,-6.36,36.8,954.2,420.0,876.25,710.03,Yes,41.37,251,90
2026-09-24 13:11,TMCV,Tata Motors Limited,437.15,-2.9,4800727,6746034,0.71,487.8,357.05,-10.38,22.43,509.0,306.3,446.62,429.65,Yes,3.96,220,56
2026-09-24 13:11,TMPV,Tata Motors Passenger Vehicles Limited,295.0,-1.83,9123947,8334387,1.09,408.0,295.0,-27.7,0.0,739.7,294.3,321.66,346.3,No,-12.4,252,18
2026-09-24 13:11,TNPETRO,Tamilnadu PetroProducts Limited,126.98,-1.55,863279,3425263,0.25,146.99,84.4,-13.61,50.45,146.99,78.67,113.61,97.89,Yes,36.76,252,88
2026-09-24 13:11,TNPL,Tamil Nadu Newsprint & Papers Limited,148.94,3.17,403094,452934,0.89,166.0,136.01,-10.28,9.51,175.75,121.51,148.48,143.57,Yes,5.73,251,59
2026-09-24 13:11,TNTELE,Tamilnadu Telecommunication Limited,9.31,2.76,75331,24905,3.02,10.29,8.3,-9.52,12.17,15.74,7.81,9.01,9.27,Yes,1.84,249,52
2026-09-24 13:11,TOKYOPLAST,Tokyo Plast International Limited,75.62,-4.76,1039,1316,0.79,92.39,72.22,-18.15,4.71,135.0,53.86,78.4,87.65,No,-9.46,249,26
2026-09-24 13:11,TOLINS,Tolins Tyres Limited,90.14,-1.57,31227,34011,0.92,122.0,85.15,-26.11,5.86,197.69,83.04,96.59,108.74,No,-16.81,251,10
2026-09-24 13:11,TORNTPHARM,Torrent Pharmaceuticals Limited,4928.5,-1.13,255716,310318,0.82,5250.0,4240.3,-6.12,16.23,5250.0,3480.6,4945.62,4424.65,Yes,13.93,252,70
2026-09-24 13:11,TORNTPOWER,Torrent Power Limited,1244.2,-1.21,67834,435428,0.16,1734.9,1199.0,-28.28,3.77,1824.1,1188.0,1314.39,1411.51,No,-8.84,252,28
2026-09-24 13:11,TOUCHWOOD,Touchwood Entertainment Limited,61.78,-0.11,62,803,0.08,81.79,57.6,-24.47,7.26,113.0,57.6,63.58,76.46,No,-19.1,251,8
2026-09-24 13:11,TOYAMSL,Toyam Sports Limited,0.84,-4.55,4080459,1083089,3.77,0.92,0.6,-8.7,40.0,0.92,0.6,,,,,28,
2026-09-24 13:11,TPLPLASTEH,TPL Plastech Limited,65.06,-3.11,98176,132597,0.74,90.33,61.04,-27.98,6.59,90.33,50.01,74.42,68.85,No,0.15,252,49
2026-09-24 13:11,TRACXN,Tracxn Technologies Limited,31.83,-3.4,113080,227336,0.5,37.0,27.6,-13.97,15.33,55.9,25.39,30.12,32.85,No,2.22,252,53
2026-09-24 13:11,TRANSCOR,Transcorp International Limited,24.41,0.54,4604,4101,1.12,29.0,21.0,-15.83,16.24,29.0,21.0,,,,,27,
2026-09-24 13:11,TRANSRAILL,Transrail Lighting Limited,464.0,-5.09,1282372,2141909,0.6,589.45,400.65,-21.28,15.81,766.8,400.65,459.2,511.08,No,-11.43,252,21
2026-09-24 13:11,TRAVELFOOD,Travel Food Services Limited,1214.2,-0.02,12316,31865,0.39,1470.9,1040.0,-17.45,16.75,1470.9,1035.3,1300.48,1237.42,No,-2.98,252,43
2026-09-24 13:11,TREEHOUSE,Tree House Education & Accessories Limited,6.07,2.36,14428,18585,0.78,8.37,5.52,-27.48,9.96,11.0,5.52,6.17,7.35,No,-17.52,250,9
2026-09-24 13:11,TREJHARA,TREJHARA SOLUTIONS LIMITED,135.31,0.07,7294,16961,0.43,186.3,128.07,-27.37,5.65,284.85,128.07,147.19,169.52,No,-16.62,250,10
2026-09-24 13:11,TREL,Transindia Real Estate Limited,27.8,0.07,108843,211174,0.52,31.51,23.37,-11.77,18.96,32.54,21.47,26.22,25.87,Yes,4.67,250,57
2026-09-24 13:11,TRENT,Trent Limited,2700.0,-2.67,556567,635898,0.88,3399.7,2653.73,-20.58,1.74,4908.0,2183.67,2902.26,2884.35,No,-13.05,252,17
2026-09-24 13:11,TRF,TRF Limited,215.13,-0.55,11506,11279,1.02,283.45,210.0,-24.1,2.44,404.9,210.0,228.22,250.9,No,-13.76,252,15
2026-09-24 13:11,TRIDENT,Trident Limited,23.15,-1.15,2397781,2511157,0.95,27.34,22.8,-15.33,1.54,30.94,21.98,24.32,25.24,No,-9.52,252,26
2026-09-24 13:11,TRIGYN,Trigyn Technologies Limited,54.95,-2.12,15610,50368,0.31,64.82,49.61,-15.23,10.76,96.68,37.55,55.82,56.76,No,4.97,251,57
2026-09-24 13:11,TRITONV,Triton Valves Limited,1109.4,-2.15,1610,2522,0.64,1219.3,1020.0,-9.01,8.76,1219.3,1020.0,,,,,27,
2026-09-24 13:11,TRITURBINE,Triveni Turbine Limited,551.8,-1.83,219649,452143,0.49,787.6,532.1,-29.94,3.7,787.6,428.35,587.9,563.58,No,-4.03,252,40
2026-09-24 13:11,TRIVENI,Triveni Engineering & Industries Limited,240.2,-0.89,380040,744182,0.51,490.1,220.05,-50.99,9.16,490.1,220.05,275.74,358.66,No,-40.88,251,1
2026-09-24 13:11,TRU,TruCap Finance Limited,4.21,-0.47,47849,104251,0.46,6.7,3.9,-37.16,7.95,11.29,3.9,4.37,5.96,No,-26.89,251,3
2026-09-24 13:11,TRUALT,TruAlt Bioenergy Limited,429.0,-2.26,389804,224958,1.73,542.0,400.0,-20.85,7.25,542.0,310.2,437.97,432.52,No,0.48,245,50
2026-09-24 13:11,TSFINV,TSF INVESTMENTS LIMITED,456.9,-1.11,88605,74841,1.18,493.45,378.0,-7.41,20.87,701.5,331.7,433.11,419.91,Yes,8.31,252,63
2026-09-24 13:11,TTKHLTCARE,TTK Healthcare Limited,1045.4,-0.55,11744,56492,0.21,1247.0,852.05,-16.17,22.69,1247.0,735.0,1082.3,965.39,Yes,14.65,251,71
2026-09-24 13:11,TTKPRESTIG,TTK Prestige Limited,515.3,-2.0,38674,58150,0.67,742.9,507.0,-30.64,1.64,771.2,423.0,594.94,562.97,No,-6.74,252,33
2026-09-24 13:11,TTL,T T Limited,7.25,-0.14,591416,300160,1.97,8.27,5.5,-12.33,31.82,11.25,5.5,6.51,7.73,No,-5.36,250,37
2026-09-24 13:11,TTML,Tata Teleservices (Maharashtra) Limited,35.02,-1.71,976310,4023478,0.24,48.13,34.62,-27.24,1.16,60.08,31.22,38.0,41.98,No,-14.72,252,13
2026-09-24 13:11,TURTLEMINT,Turtlemint Fintech Solutions Limited,109.04,-20.0,1011058,1033646,0.98,160.0,109.04,-31.85,0.0,160.0,109.04,133.85,,,,64,
2026-09-24 13:11,TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,55.53,-0.2,11871,11835,1.0,62.9,52.0,-11.72,6.79,62.9,52.0,,,,,27,
2026-09-24 13:11,TVSELECT,TVS Electronics Limited,381.7,-2.58,34653,27193,1.27,548.0,380.3,-30.35,0.37,739.35,336.2,450.54,441.38,No,-16.64,250,10
2026-09-24 13:11,TVSHLTD,TVS Holdings Limited,12501.0,-0.71,7431,8134,0.91,15700.0,12185.0,-20.38,2.59,16297.0,12185.0,13843.34,14068.38,No,-9.55,249,26
2026-09-24 13:11,TVSMOTOR,TVS Motor Company Limited,4091.0,-1.06,933899,881447,1.06,4484.5,3228.0,-8.77,26.73,4484.5,3228.0,4193.26,3750.33,Yes,16.76,252,73
2026-09-24 13:11,TVSSCS,TVS Supply Chain Solutions Limited,130.47,-1.52,524473,791763,0.66,146.5,109.0,-10.94,19.7,146.5,90.32,130.39,118.66,Yes,12.78,251,68
2026-09-24 13:11,TVSSRICHAK,TVS Srichakra Limited,4412.0,-5.14,16191,16889,0.96,5760.0,3435.0,-23.4,28.44,5760.0,3135.0,4594.71,4119.39,Yes,12.61,251,68
2026-09-24 13:11,TVTODAY,TV Today Network Limited,107.77,0.06,8880,35969,0.25,133.7,102.48,-19.39,5.16,153.01,93.5,113.14,118.08,No,-8.61,251,28
2026-09-24 13:11,UBL,United Breweries Limited,1270.2,2.25,133074,139587,0.95,1464.0,1210.4,-13.24,4.94,1844.0,1210.4,1339.0,1447.68,No,-12.02,252,19
2026-09-24 13:11,UCOBANK,UCO Bank,23.74,-1.25,2411395,3834133,0.63,30.04,23.51,-20.97,0.98,34.2,22.22,25.37,26.68,No,-9.93,252,25
2026-09-24 13:11,UDAYJEW,Uday Jewellery Industries Limited,162.33,5.5,71597,92370,0.78,180.89,115.04,-10.26,41.11,180.89,115.04,,,,,27,
2026-09-24 13:11,UDS,Updater Services Limited,201.9,-1.64,56072,349144,0.16,240.3,158.31,-15.98,27.53,262.85,125.1,209.2,178.11,Yes,18.27,250,74
2026-09-24 13:11,UEL,Ujaas Energy Limited,188.09,-1.96,18430,27732,0.66,284.2,117.51,-33.82,60.06,284.2,92.32,192.26,158.54,Yes,37.1,251,88
2026-09-24 13:11,UFLEX,UFLEX Limited,661.55,-1.33,119810,299424,0.4,723.5,385.0,-8.56,71.83,723.5,330.0,576.47,474.58,Yes,58.65,251,95
2026-09-24 13:11,UFO,UFO Moviez India Limited,59.53,-1.83,19495,26966,0.72,80.99,59.25,-26.5,0.47,92.97,53.75,65.42,71.37,No,-15.07,251,13
