Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-24 10:06,RPGLIFE,RPG Life Sciences Limited,2899.9,-4.15,62535,27410,2.28,3082.0,2065.3,-5.91,40.41,3082.0,1733.0,2748.85,2313.28,Yes,33.34,252,86
2026-09-24 10:06,RPOWER,Reliance Power Limited,20.67,-1.71,12594569,17427471,0.72,29.4,20.51,-29.69,0.78,50.73,20.17,22.7,26.54,No,-19.44,252,7
2026-09-24 10:06,RPPINFRA,R.P.P. Infra Projects Limited,54.41,-1.16,22079,192782,0.11,82.0,53.0,-33.65,2.66,137.8,53.0,58.33,73.11,No,-23.41,250,4
2026-09-24 10:06,RPSGVENT,RPSG VENTURES LIMITED,844.45,-0.86,22829,28011,0.81,1095.45,803.15,-22.91,5.14,1179.0,551.9,877.43,826.05,Yes,4.96,251,57
2026-09-24 10:06,RPTECH,Rashi Peripherals Limited,883.5,-1.69,177479,314360,0.56,967.7,496.8,-8.7,77.84,967.7,310.8,825.76,555.78,Yes,85.31,252,98
2026-09-24 10:06,RRECL,RDB Real Estate Constructions Limited,133.12,-2.83,298,655,0.45,152.0,121.2,-12.42,9.83,152.0,121.2,,,,,28,
2026-09-24 10:06,RRIL,RRIL Limited,16.17,0.81,11756,22763,0.52,18.48,15.06,-12.5,7.37,18.48,15.06,,,,,27,
2026-09-24 10:06,RRKABEL,R R Kabel Limited,2529.8,2.14,356331,593531,0.6,2983.8,1885.7,-15.22,34.16,2983.8,1181.6,2613.72,1926.01,Yes,40.85,252,89
2026-09-24 10:06,RSL,Rajputana Stainless Limited,181.92,-1.14,228866,427857,0.53,202.22,123.56,-10.04,47.23,202.22,101.7,164.07,,,53.18,132,94
2026-09-24 10:06,RSSOFTWARE,R. S. Software (India) Limited,31.24,-3.55,26791,39604,0.68,39.04,27.29,-19.98,14.47,77.48,21.93,30.96,35.95,No,-11.9,251,20
2026-09-24 10:06,RSWM,RSWM Limited,220.51,-2.12,85732,69908,1.23,238.0,150.42,-7.35,46.6,238.0,120.0,211.28,173.18,Yes,39.15,251,89
2026-09-24 10:06,RSYSTEMS,R Systems International Limited,237.43,-0.91,145416,183372,0.79,324.7,213.52,-26.88,11.2,435.9,213.52,247.66,290.81,No,-14.7,251,13
2026-09-24 10:06,RTNINDIA,RattanIndia Enterprises Limited,26.57,-3.21,1099657,1686930,0.65,41.34,24.95,-35.73,6.49,54.5,24.4,29.85,33.37,No,-19.16,252,8
2026-09-24 10:06,RTNPOWER,RattanIndia Power Limited,7.02,-1.27,13600685,23166294,0.59,10.18,6.95,-31.04,1.01,11.94,6.95,7.95,8.77,No,-20.56,252,6
2026-09-24 10:06,RTSPOWR,RTS Power Corporation Limited,87.16,-2.07,991,2646,0.37,113.0,68.88,-22.87,26.54,113.0,68.88,,,,,27,
2026-09-24 10:06,RUBFILA,Rubfila International Limited,63.79,-3.41,67326,56262,1.2,82.2,62.25,-22.4,2.47,86.48,57.31,69.43,70.69,No,-6.75,249,33
2026-09-24 10:06,RUBICON,Rubicon Research Limited,1676.1,0.08,265591,250506,1.06,1899.0,918.0,-11.74,82.58,1899.0,570.75,1680.22,1106.43,Yes,74.16,235,97
2026-09-24 10:06,RUBYMILLS,The Ruby Mills Limited,494.6,0.9,31902,35806,0.89,515.0,222.36,-3.96,122.43,515.0,169.02,409.58,284.93,Yes,92.54,250,98
2026-09-24 10:06,RUCHINFRA,Ruchi Infrastructure Limited,5.13,-2.29,45669,121341,0.38,6.98,4.42,-26.5,16.06,8.25,4.05,5.69,5.99,No,-12.45,250,18
2026-09-24 10:06,RUCHIRA,Ruchira Papers Limited,104.53,-1.17,21508,56893,0.38,127.99,99.91,-18.33,4.62,159.6,95.17,106.38,111.9,No,-5.87,250,36
2026-09-24 10:06,RUDRA,Rudra Global Infra Products Limited,19.26,-2.78,43095,97057,0.44,25.95,16.01,-25.78,20.3,29.7,14.63,19.61,,,4.0,192,56
2026-09-24 10:06,RUPA,Rupa & Company Limited,136.0,-3.29,211015,101068,2.09,183.2,130.0,-25.76,4.62,209.9,109.21,151.27,150.28,No,-9.34,251,26
2026-09-24 10:06,RUSHIL,Rushil Decor Limited,16.63,-0.89,179618,496527,0.36,18.95,13.91,-12.24,19.55,30.5,12.49,16.78,17.66,No,-1.02,252,47
2026-09-24 10:06,RUSTOMJEE,Keystone Realtors Limited,364.0,-0.48,43141,77937,0.55,446.15,331.9,-18.41,9.67,634.0,331.9,377.59,422.18,No,-16.62,250,10
2026-09-24 10:06,RVHL,Ravinder Heights Limited,38.83,-1.65,27847,9719,2.86,51.79,35.11,-25.02,10.6,62.15,28.5,42.17,43.51,No,-11.63,249,20
2026-09-24 10:06,RVNL,Rail Vikas Nigam Limited,206.0,-2.72,2860320,4470222,0.64,309.35,195.15,-33.41,5.56,400.7,195.15,218.7,270.87,No,-22.23,252,5
2026-09-24 10:06,RVTH,Revathi Equipment India Limited,661.0,3.1,755,1438,0.52,859.0,613.5,-23.05,7.74,1207.5,491.1,716.28,678.09,No,-1.68,251,46
2026-09-24 10:06,S&SPOWER,S&S Power Switchgears Limited,315.35,-0.85,1815,2841,0.64,428.75,270.0,-26.45,16.8,444.95,193.5,324.29,331.71,No,-5.25,249,37
2026-09-24 10:06,SAATVIKGL,Saatvik Green Energy Limited,437.95,-2.16,114653,152058,0.75,493.0,384.7,-11.17,13.84,567.0,328.0,424.92,421.56,Yes,4.49,250,57
2026-09-24 10:06,SAB,SAB Industries Limited,170.0,0.0,46,147,0.31,192.6,165.0,-11.73,3.03,192.6,165.0,,,,,26,
2026-09-24 10:06,SADBHAV,Sadbhav Engineering Limited,7.54,-2.2,174671,280288,0.62,10.54,7.45,-28.46,1.21,14.7,6.05,8.27,8.82,No,-20.05,250,6
2026-09-24 10:06,SADBHIN,Sadbhav Infrastructure Project Limited,2.59,0.0,65547,120824,0.54,3.2,2.17,-19.06,19.35,4.79,2.06,2.56,2.98,No,-8.48,250,29
2026-09-24 10:06,SAFARI,Safari Industries (India) Limited,1481.2,-0.7,14060,38783,0.36,1702.9,1398.0,-13.02,5.95,2507.1,1363.1,1526.42,1700.37,No,-11.64,249,20
2026-09-24 10:06,SAGARDEEP,Sagardeep Alloys Limited,23.7,-2.71,3171,4989,0.64,28.4,22.85,-16.55,3.72,31.48,20.81,24.05,24.6,No,-3.39,251,42
2026-09-24 10:06,SAGCEM,Sagar Cements Limited,151.76,-0.6,26971,59206,0.46,199.39,141.52,-23.89,7.24,274.05,141.52,165.29,181.49,No,-16.2,250,11
2026-09-24 10:06,SAGILITY,SAGILITY LIMITED,45.0,-2.15,10868859,17922340,0.61,47.49,38.52,-5.24,16.82,57.89,35.83,44.11,44.12,Yes,5.58,252,59
2026-09-24 10:06,SAHLIBHFI,Shalibhadra Finance Limited,78.24,2.91,15819,142250,0.11,91.95,66.6,-14.91,17.48,91.95,66.6,78.19,,,,117,
2026-09-24 10:06,SAHYADRI,Sahyadri Industries Limited,366.85,-0.74,14946,17893,0.84,408.95,262.55,-10.29,39.73,408.95,200.1,345.28,281.86,Yes,44.49,250,91
2026-09-24 10:06,SAICAPI,Sai Capital Limited,146.03,-6.2,488,635,0.77,170.05,133.5,-14.13,9.39,170.05,133.5,,,,,27,
2026-09-24 10:06,SAIL,Steel Authority of India Limited,184.0,-0.78,24808969,18113060,1.37,209.7,158.01,-12.26,16.45,209.7,124.0,177.07,167.93,Yes,18.8,252,75
2026-09-24 10:06,SAILIFE,Sai Life Sciences Limited,1594.9,-0.91,518762,901573,0.58,1697.0,949.3,-6.02,68.01,1697.0,783.85,1455.67,1133.86,Yes,48.62,252,92
2026-09-24 10:06,SAIPARENT,Sai Parenterals Limited,506.4,-0.57,84913,54169,1.57,706.0,465.2,-28.27,8.86,706.0,400.0,535.05,,,,123,
2026-09-24 10:06,SAKAR,Sakar Healthcare Limited,1128.55,-2.93,121646,220538,0.55,1229.85,520.0,-8.24,117.03,1229.85,345.5,966.85,683.48,Yes,88.63,252,98
2026-09-24 10:06,SAKHTISUG,Sakthi Sugars Limited,17.96,-1.48,79740,189564,0.42,23.29,16.11,-22.89,11.48,23.29,13.52,18.64,17.7,Yes,8.41,251,63
2026-09-24 10:06,SAKSOFT,Saksoft Limited,143.53,-2.88,188270,273121,0.69,217.33,129.31,-33.96,11.0,222.99,107.59,160.0,157.65,No,-12.61,252,18
2026-09-24 10:06,SAKUMA,Sakuma Exports Limited,1.66,-0.6,2473834,1070352,2.31,2.1,1.44,-20.95,15.28,3.1,1.1,1.62,1.83,No,-6.41,250,34
2026-09-24 10:06,SALASAR,Salasar Techno Engineering Limited,4.91,-0.61,2533952,6763009,0.37,7.8,4.71,-37.05,4.25,10.99,4.71,5.62,7.03,No,-26.07,252,3
2026-09-24 10:06,SALONA,Salona Cotspin Limited,274.25,1.33,3077,1146,2.68,320.0,200.0,-14.3,37.13,320.0,200.0,258.92,263.92,Yes,4.16,249,56
2026-09-24 10:06,SALSTEEL,S.A.L. Steel Limited,89.27,5.0,974256,558940,1.74,89.27,51.06,0.0,74.83,89.27,26.1,69.89,54.0,Yes,93.26,249,98
2026-09-24 10:06,SALZERELEC,Salzer Electronics Limited,538.65,-1.89,22511,44359,0.51,779.8,520.0,-30.92,3.59,952.5,488.8,565.29,615.05,No,-11.7,252,20
2026-09-24 10:06,SAMBANDAM,Sambandam Spinning Mills Limited,107.0,4.39,11,604,0.02,161.9,100.0,-33.91,7.0,161.9,100.0,,,,,23,
2026-09-24 10:06,SAMBHAAV,Sambhaav Media Limited,5.89,-1.51,5859,31458,0.19,7.49,5.51,-21.36,6.9,11.53,5.07,6.18,7.03,No,-12.36,249,19
2026-09-24 10:06,SAMBHV,Sambhv Steel Tubes Limited,152.36,-3.7,2398544,6344748,0.38,161.63,100.0,-5.74,52.36,161.63,81.42,126.82,109.31,Yes,49.22,251,93
2026-09-24 10:06,SAMHI,Samhi Hotels Limited,158.94,-0.67,618577,1737842,0.36,188.23,141.21,-15.56,12.56,217.3,127.0,163.55,165.29,No,-3.47,252,42
2026-09-24 10:06,SAMMAANCAP,Sammaan Capital Limited,140.55,-2.72,3981584,5028697,0.79,192.34,134.75,-26.93,4.3,192.95,129.0,154.03,153.08,No,-9.55,252,26
2026-09-24 10:06,SAMPANN,Sampann Utpadan India Limited,24.08,-1.07,8545,18686,0.46,30.88,23.11,-22.02,4.2,43.44,23.11,25.95,28.71,No,-14.89,249,13
2026-09-24 10:06,SANATHAN,Sanathan Textiles Limited,529.25,4.52,786462,163277,4.82,544.3,386.2,-2.77,37.04,544.3,352.6,468.91,436.23,Yes,24.56,250,80
2026-09-24 10:06,SANDESH,The Sandesh Limited,1014.3,-1.24,218,1015,0.21,1270.0,908.8,-20.13,11.61,1270.0,811.0,1030.13,1010.32,Yes,1.59,250,52
2026-09-24 10:06,SANDHAR,Sandhar Technologies Limited,575.65,-2.72,179300,132726,1.35,763.2,495.0,-24.57,16.29,763.2,424.0,624.51,577.02,No,-0.25,252,48
2026-09-24 10:06,SANDUMA,Sandur Manganese & Iron Ores Limited,183.11,-2.63,365090,480131,0.76,253.9,178.2,-27.88,2.76,273.0,160.0,198.7,209.64,No,-11.36,252,21
2026-09-24 10:06,SANGAMIND,Sangam (India) Limited,579.7,1.55,38864,23166,1.68,672.5,469.8,-13.8,23.39,672.5,391.2,591.89,510.22,Yes,21.24,249,77
2026-09-24 10:06,SANGHVIMOV,Sanghvi Movers Limited,446.45,1.06,406684,254610,1.6,528.0,294.95,-15.45,51.36,528.0,223.8,453.5,358.59,Yes,29.83,252,84
2026-09-24 10:06,SANOFI,Sanofi India Limited,3132.7,2.63,112834,20702,5.45,3488.9,3049.0,-10.21,2.75,5010.0,3049.0,3238.56,3539.4,No,-9.7,251,25
2026-09-24 10:06,SANOFICONR,Sanofi Consumer Healthcare India Limited,3971.3,-0.85,4139,4431,0.93,5255.0,3926.0,-24.43,1.15,5255.0,3926.0,4323.76,4446.91,No,-11.44,251,21
2026-09-24 10:06,SANSERA,Sansera Engineering Limited,4605.6,-0.34,268655,255126,1.05,4743.5,2317.4,-2.91,98.74,4743.5,1364.2,3800.05,2711.05,Yes,94.41,252,98
2026-09-24 10:06,SANSTAR,Sanstar Limited,109.4,-1.57,138783,184587,0.75,137.49,91.9,-20.43,19.04,137.49,74.3,110.52,100.22,Yes,10.3,252,65
2026-09-24 10:06,SAPPHIRE,Sapphire Foods India Limited,225.7,-2.5,411326,740638,0.56,258.78,162.37,-12.78,39.0,310.5,139.91,218.94,200.06,Yes,20.33,252,76
2026-09-24 10:06,SAPPL,Shree Ajit Pulp & Paper Limited,278.15,1.85,834,1174,0.71,309.0,265.3,-9.98,4.84,309.0,265.3,,,,,27,
2026-09-24 10:06,SARDAEN,Sarda Energy & Minerals Limited,499.45,-1.28,203892,604611,0.34,605.85,487.9,-17.56,2.37,624.0,453.1,508.59,521.37,No,-4.42,251,39
2026-09-24 10:06,SAREGAMA,Saregama India Limited,498.45,-1.69,202301,373145,0.54,574.5,328.1,-13.24,51.92,574.5,307.05,507.56,409.58,Yes,23.53,251,79
2026-09-24 10:06,SARLAPOLY,Sarla Performance Fibers Limited,99.99,-0.04,27683,56491,0.49,111.0,91.1,-9.92,9.76,111.0,68.4,100.3,92.15,Yes,13.08,252,69
2026-09-24 10:06,SARVESHWAR,Sarveshwar Foods Limited,3.63,-0.82,794876,2863704,0.28,4.17,3.11,-12.95,16.72,6.64,2.5,3.53,3.77,No,2.92,252,54
2026-09-24 10:06,SASKEN,Sasken Technologies Limited,1736.8,-2.46,13121,22695,0.58,2780.2,1342.7,-37.53,29.35,2780.2,991.0,1857.18,1614.93,Yes,9.6,251,65
2026-09-24 10:06,SATIA,Satia Industries Limited,67.67,0.64,68425,179549,0.38,72.12,52.2,-6.17,29.64,83.8,50.8,62.12,62.24,Yes,16.1,250,72
2026-09-24 10:06,SATIN,Satin Creditcare Network Limited,226.15,0.38,244398,190452,1.28,274.14,195.05,-17.51,15.94,274.14,135.81,231.55,193.07,Yes,27.69,250,83
2026-09-24 10:06,SAURASHCEM,Saurashtra Cement Limited,52.76,-2.04,46605,68872,0.68,72.46,51.4,-27.19,2.65,112.25,47.65,57.69,63.51,No,-13.02,251,17
2026-09-24 10:06,SAYAJIHOTL,Sayaji Hotels Limited,327.0,0.0,17,171,0.1,365.2,265.5,-10.46,23.16,365.2,138.7,313.45,,,,116,
2026-09-24 10:06,SAYAJIIND,Sayaji Industries Limited,122.0,0.0,641,1159,0.55,124.0,106.5,-1.61,14.55,124.0,106.5,,,,,27,
2026-09-24 10:06,SBC,SBC Exports Limited,48.01,-1.58,8736616,8701151,1.0,49.97,33.0,-3.92,45.48,49.97,21.15,43.22,35.88,Yes,38.5,252,88
2026-09-24 10:06,SBCL,Shivalik Bimetal Controls Limited,1143.2,-1.11,198117,352943,0.56,1215.7,565.6,-5.96,102.12,1215.7,368.6,971.4,652.92,Yes,116.58,251,99
2026-09-24 10:06,SBFC,SBFC Finance Limited,89.14,-2.27,961202,1621776,0.59,104.39,88.03,-14.61,1.26,123.0,79.6,94.42,94.52,No,-3.27,252,42
2026-09-24 10:06,SBGLP,Suratwwala Business Group Limited,22.89,-5.84,207878,211822,0.98,28.0,19.2,-18.25,19.22,40.9,18.35,24.33,27.76,No,-14.88,250,13
2026-09-24 10:06,SBICARD,SBI Cards and Payment Services Limited,618.4,-2.61,1184302,3008985,0.39,675.0,565.45,-8.39,9.36,965.0,565.45,646.55,693.08,No,-7.87,252,31
2026-09-24 10:06,SBIFUNDS,SBI Funds Management Limited,537.6,-2.49,852427,1128353,0.76,624.95,525.3,-13.98,2.34,624.95,525.3,,,,,48,
2026-09-24 10:06,SBILIFE,SBI Life Insurance Company Limited,1755.0,-0.28,3449617,951676,3.62,1915.0,1652.9,-8.36,6.18,2132.0,1652.9,1788.88,1886.34,No,-4.47,252,39
2026-09-24 10:06,SBIN,State Bank of India,978.5,-1.57,13722768,7211185,1.9,1124.5,933.9,-12.98,4.78,1234.7,853.0,1031.12,1042.23,No,-3.54,252,41
2026-09-24 10:06,SCHAEFFLER,Schaeffler India Limited,4024.2,-1.51,47121,50055,0.94,4429.0,3811.1,-9.14,5.59,4467.7,3518.4,4051.75,4005.58,Yes,1.05,252,51
2026-09-24 10:06,SCHAND,S Chand And Company Limited,137.13,-0.53,22855,26158,0.87,184.5,127.73,-25.67,7.36,200.0,127.73,139.8,152.49,No,-7.65,249,31
2026-09-24 10:06,SCHNEIDER,Schneider Electric Infrastructure Limited,1218.8,-1.98,84381,231703,0.36,1548.0,1066.2,-21.27,14.31,1548.0,571.85,1268.76,1071.07,Yes,17.91,252,74
2026-09-24 10:06,SCI,Shipping Corporation Of India Limited,276.6,-0.88,1057474,1828643,0.58,368.75,260.2,-24.99,6.3,368.75,195.55,286.66,270.69,Yes,6.94,252,61
2026-09-24 10:06,SCILAL,Shipping Corporation of India Land and Assets Limited,37.29,-2.38,375060,267542,1.4,54.5,36.2,-31.58,3.01,55.0,34.3,40.03,43.74,No,-12.95,251,17
2026-09-24 10:06,SCODATUBES,Scoda Tubes Limited,133.79,-2.87,556218,313208,1.78,165.0,118.0,-18.92,13.38,181.48,110.0,135.47,140.0,No,-5.68,252,36
2026-09-24 10:06,SDBL,Som Distilleries & Breweries Limited,67.24,-0.96,207922,443828,0.47,98.45,64.1,-31.7,4.9,136.56,61.8,71.79,81.54,No,-9.73,252,25
2026-09-24 10:06,SEAMECLTD,Seamec Limited,1730.1,-1.29,27332,78953,0.35,1849.0,1286.1,-6.43,34.52,1849.0,771.75,1596.39,1418.79,Yes,31.67,249,85
2026-09-24 10:06,SECMARK,SecMark Consultancy Limited,142.5,1.04,3194,12915,0.25,179.5,115.4,-20.61,23.48,179.5,95.05,133.1,121.71,Yes,21.73,249,78
2026-09-24 10:06,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,16.72,0.66,28859,20040,1.44,23.89,15.6,-30.01,7.18,34.18,15.6,17.69,20.98,No,-19.78,250,7
2026-09-24 10:06,SEDEMAC,SEDEMAC Mechatronics Limited,3313.6,9.17,1058904,197955,5.35,3368.9,1930.5,-1.64,71.64,3368.9,1413.1,2947.37,,,53.79,138,94
2026-09-24 10:06,SEIL,Shanti Educational Initiatives Limited,194.69,-1.6,217205,248266,0.87,215.6,178.4,-9.7,9.13,215.6,178.4,,,,,28,
2026-09-24 10:06,SEJALLTD,Sejal Glass Limited,683.05,-2.37,13504,13699,0.99,839.25,587.45,-18.61,16.27,1036.7,381.0,696.09,703.85,No,4.59,252,57
2026-09-24 10:06,SEKURITIND,Saint Gobain Sekurit India Limited,111.52,-2.02,12089,26759,0.45,124.65,105.05,-10.53,6.16,124.65,105.05,,,,,28,
2026-09-24 10:06,SEMAC,Semac Construction Limited,268.4,1.04,173,762,0.23,411.55,260.05,-34.78,3.21,519.25,205.0,296.55,292.54,No,-13.56,249,16
2026-09-24 10:06,SENCO,Senco Gold Limited,336.0,-1.83,507118,639352,0.79,430.0,302.05,-21.86,11.24,430.0,276.0,364.77,336.0,No,7.12,252,61
2026-09-24 10:06,SENORES,Senores Pharmaceuticals Limited,1344.3,-2.83,217309,216633,1.0,1599.0,906.6,-15.93,48.28,1599.0,662.45,1427.82,1063.58,Yes,34.75,252,87
2026-09-24 10:06,SEPC,SEPC Limited,5.12,-1.92,5341803,10361868,0.52,8.58,5.0,-40.33,2.4,12.48,4.65,5.7,7.2,No,-22.67,252,4
2026-09-24 10:06,SERVOTECH,Servotech Renewable Power System Limited,70.29,-1.93,329672,376082,0.88,115.8,70.11,-39.3,0.26,141.5,57.51,82.96,83.78,No,-14.52,252,14
2026-09-24 10:06,SESHAPAPER,Seshasayee Paper and Boards Limited,244.74,-1.29,23537,62471,0.38,274.65,209.96,-10.89,16.57,293.11,209.96,234.2,241.75,Yes,4.12,250,56
2026-09-24 10:06,SETL,Standard Engineering Technology Limited,402.8,-1.03,589730,1096626,0.54,468.15,127.51,-13.96,215.9,468.15,104.56,339.08,198.11,Yes,138.71,251,99
2026-09-24 10:06,SFL,Sheela Foam Limited,642.4,-0.11,124854,297448,0.42,832.45,534.0,-22.83,20.3,832.45,456.8,693.62,616.83,Yes,2.92,252,54
2026-09-24 10:06,SGFIN,SG Finserve Limited,601.55,-3.31,266891,156999,1.7,727.45,544.05,-17.31,10.57,727.45,323.0,668.77,528.2,Yes,20.33,252,76
2026-09-24 10:06,SGIL,Synergy Green Industries Limited,646.6,-3.28,11358,14646,0.78,697.95,495.2,-7.36,30.57,697.95,420.0,594.08,547.61,Yes,18.02,249,74
2026-09-24 10:06,SGL,STL Global Limited,9.81,9.85,54123,11202,4.83,12.66,8.56,-22.51,14.6,17.99,8.4,9.88,11.11,No,-8.55,249,29
2026-09-24 10:06,SGLRES,SGL Resources Limited,2.32,-4.92,65361,58520,1.12,2.65,2.27,-12.45,2.2,2.65,2.27,,,,,28,
2026-09-24 10:06,SGMART,SG Mart Limited,717.15,-1.96,157789,268348,0.59,860.6,556.0,-16.67,28.98,860.6,313.1,747.11,552.99,Yes,46.37,251,92
2026-09-24 10:06,SGRL,Shree Ganesh Remedies Limited,677.15,-7.94,45847,32821,1.4,749.85,490.0,-9.7,38.19,749.85,490.0,,,,,28,
2026-09-24 10:06,SHADOWFAX,Shadowfax Technologies Limited,285.8,0.02,5611619,3755508,1.49,292.2,161.21,-2.19,77.28,292.2,98.55,246.54,,,66.33,167,96
2026-09-24 10:06,SHAH,Shah Metacorp Limited,3.2,-1.54,1595452,4520374,0.35,5.88,2.56,-45.58,25.0,5.88,2.56,3.8,4.63,No,-27.09,249,3
2026-09-24 10:06,SHAILY,Shaily Engineering Plastics Limited,3112.1,-3.08,101288,168973,0.6,3615.2,2376.0,-13.92,30.98,3615.2,1770.9,3203.6,2584.86,Yes,23.13,252,79
2026-09-24 10:06,SHAKTIPUMP,Shakti Pumps (India) Limited,472.15,-0.98,302458,1082296,0.28,621.9,455.0,-24.08,3.77,841.5,455.0,500.32,559.84,No,-19.62,252,7
2026-09-24 10:06,SHALBY,Shalby Limited,143.77,-1.3,118947,112927,1.05,182.27,131.81,-21.12,9.07,273.0,125.82,154.1,164.17,No,-12.82,252,17
2026-09-24 10:06,SHANKARA,Shankara Building Products Limited,137.18,-4.33,45382,111878,0.41,152.0,102.77,-9.75,33.48,255.0,98.25,143.88,121.86,Yes,18.87,250,75
2026-09-24 10:06,SHANKESH,Shankesh Jewellers Limited,91.51,-2.98,1868593,7409655,0.25,115.9,87.25,-21.04,4.88,115.9,87.25,,,,,23,
2026-09-24 10:06,SHANTI,Shanti Overseas (India) Limited,5.62,-1.4,12256,43255,0.28,7.57,5.38,-25.76,4.46,12.26,4.7,6.45,7.01,No,-15.53,249,12
2026-09-24 10:06,SHANTIGEAR,Shanthi Gears Limited,666.25,-0.27,151817,293076,0.52,743.0,384.0,-10.33,73.5,743.0,384.0,516.63,467.85,Yes,49.28,251,93
2026-09-24 10:06,SHANTIGOLD,Shanti Gold International Limited,283.62,-1.54,4187774,2164711,1.93,293.7,201.31,-3.43,40.89,293.7,155.0,241.2,214.5,Yes,43.99,252,91
2026-09-24 10:06,SHARDACROP,Sharda Cropchem Limited,740.9,-2.26,101525,102483,0.99,1238.8,737.15,-40.19,0.51,1297.0,737.15,798.26,932.11,No,-17.7,251,9
2026-09-24 10:06,SHARDAMOTR,Sharda Motor Industries Limited,961.85,-1.03,52224,74451,0.7,1024.95,764.5,-6.16,25.81,1189.9,700.0,898.4,875.94,Yes,12.98,250,69
2026-09-24 10:06,SHAREINDIA,Share India Securities Limited,211.85,-3.7,1855230,8667528,0.21,233.35,124.91,-9.21,69.6,233.35,115.36,183.39,154.57,Yes,52.5,252,93
2026-09-24 10:06,SHBAJRG,Shri Bajrang Alliance Limited,161.0,-0.15,1921,2864,0.67,184.0,147.98,-12.5,8.8,184.0,147.98,,,,,27,
2026-09-24 10:06,SHERVANI,Shervani Industrial Syndicate Limited,325.0,1.53,3,290,0.01,374.0,303.35,-13.1,7.14,374.0,303.35,,,,,26,
2026-09-24 10:06,SHILCTECH,Shilchar Technologies Limited,4079.1,-1.65,20212,15335,1.32,4779.9,3769.6,-14.66,8.21,5399.0,2852.5,4184.83,4101.56,No,-0.79,212,47
2026-09-24 10:06,SHILGRAVQ,Shilp Gravures Limited,144.95,-1.84,23050,11268,2.05,179.7,142.0,-19.34,2.08,179.7,142.0,,,,,28,
2026-09-24 10:06,SHILPAMED,Shilpa Medicare Limited,1007.3,-2.93,622170,1112055,0.56,1075.0,426.15,-6.3,136.37,1075.0,259.5,822.57,511.07,Yes,138.83,252,99
2026-09-24 10:06,SHINDL,Sharat Industries Limited,162.78,-0.82,392827,256084,1.53,175.0,156.2,-6.98,4.21,175.0,156.2,,,,,27,
2026-09-24 10:06,SHIPROCKET,Shiprocket Limited,120.46,-5.32,2927253,9663540,0.3,156.9,119.52,-23.22,0.79,156.9,119.52,,,,,27,
2026-09-24 10:06,SHIVAAGRO,Shiva Global Agro Industries Limited,38.99,-1.89,3883,3482,1.11,45.9,36.5,-15.05,6.82,45.9,36.5,,,,,27,
2026-09-24 10:06,SHIVACEM,Shiva Cement Limited,15.65,0.32,28641,49249,0.58,17.15,15.0,-8.75,4.33,17.15,15.0,,,,,28,
2026-09-24 10:06,SHIVALIK,Shivalik Rasayan Limited,410.7,-4.85,94166,137782,0.68,436.9,206.4,-6.0,98.98,471.0,206.4,297.6,283.25,Yes,63.89,252,96
2026-09-24 10:06,SHIVAMAUTO,Shivam Autotech Limited,17.44,-4.23,95757,105046,0.91,20.7,15.15,-15.75,15.12,33.5,13.05,17.2,19.07,No,-2.35,250,44
2026-09-24 10:06,SHIVAMILLS,Shiva Mills Limited,60.93,1.69,869,1379,0.63,70.0,56.1,-12.96,8.61,74.0,43.01,61.13,59.41,Yes,5.46,249,58
2026-09-24 10:06,SHIVATEX,Shiva Texyarn Limited,170.93,-0.62,559,12325,0.05,192.3,139.0,-11.11,22.97,217.92,126.06,166.78,162.06,Yes,14.69,249,71
2026-09-24 10:06,SHIVAUM,Shiv Aum Steels Limited,513.2,0.0,2867,88596,0.03,519.5,308.75,-1.21,66.22,519.5,275.0,443.26,356.78,Yes,44.49,249,91
2026-09-24 10:06,SHK,S H Kelkar and Company Limited,140.96,-2.42,167597,382561,0.44,177.06,119.11,-20.39,18.34,243.98,111.98,151.89,146.92,No,3.25,252,54
2026-09-24 10:06,SHOPERSTOP,Shoppers Stop Limited,385.05,-1.55,39239,206709,0.19,442.0,316.55,-12.88,21.64,558.0,275.95,397.12,361.07,Yes,8.72,252,64
2026-09-24 10:06,SHRADDHA,Shraddha Prime Projects Limited,150.49,0.61,1381,8051,0.17,179.0,142.0,-15.93,5.98,179.0,142.0,,,,,27,
2026-09-24 10:06,SHRADHA,Shradha Realty Limited,30.51,0.2,16455,19302,0.85,42.64,26.5,-28.45,15.13,51.81,26.34,33.0,35.65,No,-9.37,249,26
2026-09-24 10:06,SHREDIGCEM,Shree Digvijay Cement Co.Ltd,67.52,-1.86,90871,105135,0.86,80.0,65.0,-15.6,3.88,97.15,53.9,71.86,74.08,No,-5.88,252,36
2026-09-24 10:06,SHREECEM,SHREE CEMENT LIMITED,22350.0,-0.67,17130,18022,0.95,27550.0,21665.0,-18.87,3.16,30285.0,21665.0,24632.4,25311.92,No,-10.62,252,23
2026-09-24 10:06,SHREEJISPG,Shreeji Shipping Global Limited,724.85,0.15,344922,1118596,0.31,729.0,406.55,-0.57,78.29,729.0,222.0,657.63,467.77,Yes,80.0,252,97
