Updated,Symbol,Company,Last Price,Day Change %,Volume,Avg Volume 20d,Volume x Avg,20W High,20W Low,% From 20W High,% Above 20W Low,52W High,52W Low,50 DMA,200 DMA,Above 200 DMA,RS Raw,Bars,RS Rating
2026-09-25 13:11,SUNLOC,Sunil Healthcare Limited,70.9,-1.53,139.0,628.0,0.22,82.0,67.5,-13.54,5.04,82.0,67.5,,,,,28.0,
2026-09-25 13:11,SUNPHARMA,Sun Pharmaceutical Industries Limited,1852.2,0.12,682981.0,1512506.0,0.45,2046.9,1756.8,-9.51,5.43,2046.9,1580.0,1913.91,1808.32,Yes,3.0,252.0,53
2026-09-25 13:11,SUNRAKSHAK,Sunrakshakk Industries India Limited,366.2,-0.42,3384.0,7859.0,0.43,382.4,350.1,-4.24,4.6,382.4,350.1,,,,,28.0,
2026-09-25 13:11,SUNSHIEL,Sunshield Chemicals Limited,1132.4,-1.51,3669.0,3213.0,1.14,1284.8,1106.3,-11.86,2.36,1284.8,1106.3,,,,,29.0,
2026-09-25 13:11,SUNSHINE,Sunshine Pictures Limited,437.45,0.13,420250.0,2592760.0,0.16,524.95,326.25,-16.67,34.08,524.95,326.25,,,,,24.0,
2026-09-25 13:11,SUNTECK,Sunteck Realty Limited,283.0,-0.37,79888.0,106562.0,0.75,343.4,272.0,-17.59,4.04,472.5,270.75,298.21,337.32,No,-11.05,252.0,20
2026-09-25 13:11,SUNTV,Sun TV Network Limited,513.2,0.1,791506.0,924476.0,0.86,574.5,447.2,-10.67,14.76,660.7,447.2,480.05,539.29,No,-5.17,252.0,35
2026-09-25 13:11,SUPERHOUSE,Superhouse Limited,164.71,-0.45,4839.0,9789.0,0.49,189.0,145.6,-12.85,13.12,189.0,128.55,166.39,155.21,Yes,10.58,250.0,64
2026-09-25 13:11,SUPRAJIT,Suprajit Engineering Limited,488.0,0.28,54422.0,93122.0,0.58,559.25,410.35,-12.74,18.92,559.25,389.95,500.33,458.07,Yes,8.49,250.0,62
2026-09-25 13:11,SUPREME,Supreme Holdings & Hospitality (India) Limited,31.39,0.32,4143.0,38540.0,0.11,55.25,30.9,-43.19,1.59,97.84,30.9,39.79,52.08,No,-40.74,249.0,1
2026-09-25 13:11,SUPREMEIND,Supreme Industries Limited,3550.0,3.38,112609.0,174976.0,0.64,3710.0,3140.0,-4.31,13.06,4293.9,3140.0,3495.23,3571.42,No,7.02,252.0,59
2026-09-25 13:11,SUPREMEINF,Supreme Infrastructure India Limited,81.29,1.12,17086.0,47901.0,0.36,99.46,68.01,-18.27,19.53,110.88,58.11,84.88,81.01,Yes,13.24,250.0,68
2026-09-25 13:11,SUPRIYA,Supriya Lifescience Limited,985.2,2.44,326646.0,348656.0,0.94,1085.0,666.0,-9.2,47.93,1085.0,545.5,862.45,771.25,Yes,24.79,251.0,80
2026-09-25 13:11,SURAJEST,Suraj Estate Developers Limited,221.75,1.06,75687.0,363316.0,0.21,243.04,165.0,-8.76,34.39,319.0,165.0,196.52,214.05,Yes,13.17,251.0,68
2026-09-25 13:11,SURAJLTD,Suraj Limited,198.08,-1.21,97.0,1535.0,0.06,249.45,190.3,-20.59,4.09,348.65,190.3,211.11,229.69,No,-14.85,250.0,12
2026-09-25 13:11,SURAKSHA,Suraksha Diagnostic Limited,343.3,-3.57,37688.0,102930.0,0.37,360.0,240.4,-4.64,42.8,360.0,224.1,302.13,281.22,Yes,28.56,250.0,82
2026-09-25 13:11,SURANASOL,Surana Solar Limited,25.3,-1.36,17041.0,33496.0,0.51,30.5,24.33,-17.05,3.99,34.51,18.31,25.98,25.52,No,1.24,251.0,49
2026-09-25 13:11,SURANAT&P,Surana Telecom and Power Limited,15.92,0.19,34118.0,52164.0,0.65,21.48,15.5,-25.88,2.71,24.12,15.5,16.77,18.1,No,-15.86,249.0,10
2026-09-25 13:11,SURYALA,Suryalata Spinning Mills Limited,390.0,-0.01,303.0,990.0,0.31,424.95,371.05,-8.22,5.11,424.95,371.05,,,,,29.0,
2026-09-25 13:11,SURYALAXMI,Suryalakshmi Cotton Mills Limited,57.0,-0.87,3319.0,6980.0,0.48,67.7,53.45,-15.81,6.64,67.7,43.0,58.18,57.51,No,-0.21,249.0,47
2026-09-25 13:11,SURYAROSNI,Surya Roshni Limited,227.45,4.57,922424.0,391452.0,2.36,275.79,206.72,-17.53,10.03,314.5,187.35,225.41,239.52,No,-4.52,252.0,37
2026-09-25 13:11,SURYODAY,Suryoday Small Finance Bank Limited,149.12,2.6,210887.0,209303.0,1.01,218.0,142.01,-31.6,5.01,218.0,115.41,158.47,150.94,No,-1.87,251.0,44
2026-09-25 13:11,SUVEN,Suven Life Sciences Limited,335.0,-0.01,251356.0,587171.0,0.43,403.35,202.31,-16.95,65.59,403.35,124.11,342.44,236.44,Yes,73.68,252.0,97
2026-09-25 13:11,SUVIDHAA,Suvidhaa Infoserve Limited,2.21,0.0,88167.0,247802.0,0.36,3.03,1.77,-27.06,24.86,4.25,1.77,2.38,2.83,No,-22.49,251.0,4
2026-09-25 13:11,SUYOG,Suyog Telematics Limited,650.4,-1.48,12753.0,23754.0,0.54,921.15,639.0,-29.39,1.78,921.15,528.0,767.65,720.22,No,-8.34,250.0,26
2026-09-25 13:11,SUZLON,Suzlon Energy Limited,40.8,0.15,57049594.0,49920785.0,1.14,60.45,40.11,-32.51,1.72,61.5,38.19,46.76,49.45,No,-20.41,252.0,5
2026-09-25 13:11,SVGLOBAL,S V Global Mill Limited,145.79,-1.71,1416.0,23117.0,0.06,177.5,114.3,-17.86,27.55,177.5,114.3,,,,,28.0,
2026-09-25 13:11,SVLL,Shree Vasu Logistics Limited,834.7,1.74,61467.0,5120.0,12.0,897.45,510.75,-6.99,63.43,897.45,445.15,780.17,664.53,Yes,27.04,249.0,82
2026-09-25 13:11,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,3.27,-0.3,25029.0,34080.0,0.73,4.48,3.19,-27.01,2.51,6.89,2.18,3.69,3.56,No,-4.93,249.0,36
2026-09-25 13:11,SWANCORP,SWAN CORP LIMITED,294.85,0.05,505644.0,3822780.0,0.13,349.9,273.65,-15.73,7.75,493.6,273.65,300.74,349.25,No,-12.64,252.0,16
2026-09-25 13:11,SWARAJENG,Swaraj Engines Limited,3545.7,-0.08,4651.0,8234.0,0.56,4118.0,3501.0,-13.9,1.28,4437.4,3301.3,3584.24,3675.6,No,-5.22,250.0,35
2026-09-25 13:11,SWARNSAR,Swarnsarita Jewels India Limited,41.68,-0.86,10276.0,40004.0,0.26,45.7,32.0,-8.8,30.25,45.7,32.0,,,,,28.0,
2026-09-25 13:11,SWELECTES,Swelect Energy Systems Limited,587.0,4.51,72270.0,22468.0,3.22,700.0,533.1,-16.14,10.11,977.0,483.1,602.34,599.86,No,-2.33,250.0,43
2026-09-25 13:11,SWIGGY,Swiggy Limited,264.85,-0.97,9590042.0,26494911.0,0.36,305.0,235.75,-13.16,12.34,459.95,235.75,277.17,293.02,No,-2.32,252.0,43
2026-09-25 13:11,SWSOLAR,Sterling and Wilson Renewable Energy Limited,176.65,-0.39,531266.0,1108729.0,0.48,260.8,172.21,-32.27,2.58,260.8,148.0,194.43,200.96,No,-13.72,252.0,14
2026-09-25 13:11,SYMBIOTEC,Symbiotec Pharmalab Limited,1003.35,-2.02,675820.0,3281152.0,0.21,1193.7,934.2,-15.95,7.4,1193.7,934.2,,,,,19.0,
2026-09-25 13:11,SYMPHONY,Symphony Limited,588.8,2.1,37195.0,306714.0,0.12,795.05,562.1,-25.94,4.75,970.45,562.1,623.46,750.53,No,-18.3,252.0,7
2026-09-25 13:11,SYNCOMF,Syncom Formulations (India) Limited,20.05,0.1,7102837.0,11100406.0,0.64,22.59,12.79,-11.24,56.76,22.59,10.21,16.76,14.37,Yes,53.68,252.0,93
2026-09-25 13:11,SYNGENE,Syngene International Limited,378.7,-0.43,177820.0,627538.0,0.28,490.7,360.4,-22.82,5.08,678.95,360.4,397.52,458.26,No,-18.17,252.0,7
2026-09-25 13:11,SYRMA,Syrma SGS Technology Limited,1732.6,2.0,1026068.0,2707636.0,0.38,1803.9,957.4,-3.95,80.97,1803.9,634.5,1490.27,1089.63,Yes,76.79,252.0,97
2026-09-25 13:11,TAALTECH,Taal Tech Limited,1085.4,3.32,64240.0,84172.0,0.76,1234.0,833.88,-12.04,30.16,1234.0,833.88,,,,,29.0,
2026-09-25 13:11,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,209.2,-3.5,5113.0,4171.0,1.23,257.0,186.61,-18.6,12.11,257.0,155.0,209.47,196.73,Yes,8.21,249.0,61
2026-09-25 13:11,TAJGVK,Taj GVK Hotels & Resorts Limited,324.35,0.36,28904.0,67610.0,0.43,374.4,297.15,-13.37,9.15,438.25,281.35,346.03,347.77,No,-4.09,251.0,38
2026-09-25 13:11,TAKE,TAKE Limited,15.51,0.71,144138.0,317860.0,0.45,32.98,12.52,-52.97,23.88,50.14,10.11,19.09,32.29,No,-49.39,250.0,1
2026-09-25 13:11,TALBROAUTO,Talbros Automotive Components Limited,457.35,-1.86,217296.0,358425.0,0.61,485.8,308.05,-5.86,48.47,485.8,219.9,421.4,332.16,Yes,45.38,252.0,91
2026-09-25 13:11,TANAA,Taneja Aerospace & Aviation Limited,345.1,4.01,117479.0,91499.0,1.28,378.95,238.0,-8.93,45.0,378.95,238.0,,,,,29.0,
2026-09-25 13:11,TANLA,Tanla Platforms Limited,494.75,1.05,248403.0,369180.0,0.67,656.0,480.0,-24.58,3.07,748.45,365.9,553.34,512.51,No,2.35,252.0,52
2026-09-25 13:11,TARACHAND,Tara Chand InfraLogistic Solutions Limited,48.46,5.1,71075.0,50287.0,1.41,61.93,45.16,-21.75,7.31,103.67,45.16,49.9,59.92,No,-18.64,251.0,7
2026-09-25 13:11,TARAPUR,Tarapur Transformers Limited,12.19,-0.25,15620.0,32008.0,0.49,24.16,11.41,-49.54,6.84,39.99,11.41,14.41,21.88,No,-43.77,250.0,1
2026-09-25 13:11,TARC,TARC Limited,129.36,0.01,181062.0,563265.0,0.32,142.4,115.1,-9.16,12.39,186.3,109.1,127.28,136.86,No,0.35,250.0,48
2026-09-25 13:11,TARIL,Transformers And Rectifiers (India) Limited,277.65,-0.98,702207.0,1402242.0,0.5,372.0,269.55,-25.36,3.01,502.45,224.05,295.68,298.71,No,-9.15,252.0,24
2026-09-25 13:11,TARMAT,Tarmat Limited,55.84,3.31,12463.0,49496.0,0.25,69.65,47.2,-19.83,18.31,73.9,46.26,55.36,53.39,Yes,8.55,251.0,62
2026-09-25 13:11,TARSONS,Tarsons Products Limited,332.75,-0.8,97118.0,408050.0,0.24,375.0,198.24,-11.27,67.85,375.0,164.45,324.64,245.5,Yes,48.1,252.0,91
2026-09-25 13:11,TASTYBITE,Tasty Bite Eatables Limited,9856.0,-0.47,1290.0,2785.0,0.46,10544.0,7134.0,-6.53,38.16,10544.0,6430.0,9703.96,8143.13,Yes,26.89,251.0,81
2026-09-25 13:11,TATACAP,Tata Capital Limited,339.15,0.86,1484284.0,1172993.0,1.27,390.2,296.0,-13.08,14.58,390.2,296.0,360.35,340.72,No,-0.81,241.0,46
2026-09-25 13:11,TATACHEM,Tata Chemicals Limited,643.75,-1.3,1131357.0,3446243.0,0.33,832.0,600.0,-22.63,7.29,944.5,580.3,661.02,707.26,No,-6.36,252.0,31
2026-09-25 13:11,TATACOMM,Tata Communications Limited,1666.5,-0.21,126900.0,240462.0,0.53,2110.0,1530.4,-21.02,8.89,2110.0,1322.5,1737.08,1709.3,No,-3.37,252.0,40
2026-09-25 13:11,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,983.2,-0.31,885747.0,1098872.0,0.81,1282.7,979.2,-23.35,0.41,1282.7,979.2,1048.83,1116.94,No,-9.17,252.0,24
2026-09-25 13:11,TATAELXSI,Tata Elxsi Limited,3186.9,0.1,177173.0,203920.0,0.87,4542.8,3144.0,-29.85,1.36,5950.0,3144.0,3558.01,4301.96,No,-23.46,252.0,3
2026-09-25 13:11,TATAINVEST,Tata Investment Corporation Limited,651.6,-1.03,268567.0,2380779.0,0.11,750.5,616.1,-13.18,5.76,1184.7,538.85,659.49,664.23,No,1.99,252.0,51
2026-09-25 13:11,TATAPOWER,Tata Power Company Limited,367.5,1.11,1727600.0,3798775.0,0.45,437.95,347.0,-16.09,5.91,464.9,342.5,371.7,387.04,No,-3.87,252.0,39
2026-09-25 13:11,TATASTEEL,Tata Steel Limited,187.97,-0.03,15886236.0,26440900.0,0.6,224.4,180.0,-16.23,4.43,224.4,160.06,186.21,194.26,No,2.26,252.0,51
2026-09-25 13:11,TATATECH,Tata Technologies Limited,703.05,-2.05,652579.0,947970.0,0.69,891.0,609.0,-21.09,15.44,891.0,507.4,780.63,677.13,Yes,12.75,252.0,67
2026-09-25 13:11,TATVA,Tatva Chintan Pharma Chem Limited,1793.2,3.74,66487.0,58927.0,1.13,1838.1,1101.0,-2.44,62.87,1838.1,981.5,1689.39,1354.67,Yes,51.83,252.0,92
2026-09-25 13:11,TBOTEK,TBO Tek Limited,1696.9,0.57,52783.0,162289.0,0.33,1750.0,1126.4,-3.03,50.65,1764.8,1004.2,1633.37,1430.08,Yes,22.23,251.0,77
2026-09-25 13:11,TCC,TCC Concept Limited,50.75,-1.7,392442.0,6579871.0,0.06,83.65,39.37,-39.33,28.91,105.28,39.37,51.76,,,-21.63,144.0,4
2026-09-25 13:11,TCI,Transport Corporation of India Limited,883.7,6.03,5769242.0,313877.0,18.38,979.2,797.0,-9.75,10.88,1242.0,797.0,891.03,959.71,No,-7.62,251.0,28
2026-09-25 13:11,TCIEXP,TCI Express Limited,501.55,1.79,33811.0,28494.0,1.19,625.0,480.0,-19.75,4.49,756.0,447.55,540.94,534.96,No,-2.48,250.0,42
2026-09-25 13:11,TCIFINANCE,TCI Finance Limited,14.86,0.0,15285.0,13304.0,1.15,27.88,12.25,-46.7,21.31,38.46,10.0,15.16,16.86,No,-10.18,249.0,22
2026-09-25 13:11,TCPLPACK,TCPL Packaging Limited,4106.8,1.18,9656.0,9290.0,1.04,4410.9,2428.9,-6.89,69.08,4410.9,2200.0,3708.27,2976.02,Yes,46.49,250.0,91
2026-09-25 13:11,TCS,Tata Consultancy Services Limited,2082.0,-0.24,3341139.0,2857933.0,1.17,2495.0,1976.8,-16.55,5.32,3350.0,1976.8,2289.49,2522.26,No,-10.82,252.0,21
2026-09-25 13:11,TDPOWERSYS,TD Power Systems Limited,751.55,1.29,1040197.0,2064927.0,0.5,817.55,465.0,-8.07,61.62,817.55,284.02,693.05,536.13,Yes,57.71,252.0,94
2026-09-25 13:11,TEAMGTY,Team India Guaranty Limited,241.45,-0.11,272.0,584.0,0.47,311.0,210.0,-22.36,14.98,332.55,210.0,231.03,252.57,No,-5.04,249.0,35
2026-09-25 13:11,TEAMLEASE,Teamlease Services Limited,1173.0,-1.59,37668.0,17194.0,2.19,1480.0,1158.0,-20.74,1.3,1872.2,1065.2,1255.98,1338.34,No,-14.78,251.0,12
2026-09-25 13:11,TECHM,Tech Mahindra Limited,1548.0,0.32,939830.0,1671988.0,0.56,1686.6,1327.3,-8.22,16.63,1854.0,1304.1,1593.19,1518.1,Yes,7.07,252.0,59
2026-09-25 13:11,TECHNOCRAF,Technocraft Ventures Limited,491.05,3.37,1350919.0,1482739.0,0.91,496.5,284.0,-1.1,72.9,496.5,284.0,,,,,31.0,
2026-09-25 13:11,TECHNOE,Techno Electric & Engineering Company Limited,1006.2,1.47,104345.0,136428.0,0.76,1383.9,936.0,-27.29,7.5,1389.6,870.0,993.85,1073.41,No,-3.56,252.0,39
2026-09-25 13:11,TECHNVISN,TechNVision Ventures Limited,4071.0,-1.43,391.0,451.0,0.87,5550.0,3941.0,-26.65,3.3,5550.0,3941.0,,,,,28.0,
2026-09-25 13:11,TECILCHEM,TECIL Chemicals and Hydro Power Limited,8.81,-4.76,142745.0,28008.0,5.1,14.0,8.0,-37.07,10.13,22.08,8.0,9.42,12.65,No,-27.55,249.0,3
2026-09-25 13:11,TEGA,Tega Industries Limited,2091.6,1.44,261114.0,843474.0,0.31,2175.0,1473.0,-3.83,42.0,2175.0,1473.0,1685.29,1729.56,Yes,18.92,251.0,74
2026-09-25 13:11,TEJASNET,Tejas Networks Limited,503.85,-1.46,892537.0,3669810.0,0.24,644.75,425.95,-21.85,18.29,644.75,294.0,529.32,472.86,Yes,1.81,252.0,50
2026-09-25 13:11,TEMBO,Tembo Global Industries Limited,58.28,-1.65,3964967.0,1935246.0,2.05,68.85,51.72,-15.35,12.69,83.7,43.33,57.75,57.72,Yes,2.74,252.0,52
2026-09-25 13:11,TEMPSENS,Tempsens Instruments (India) Limited,531.05,-2.27,1320482.0,3946774.0,0.33,634.85,505.05,-16.35,5.15,634.85,505.05,,,,,21.0,
2026-09-25 13:11,TENNIND,Tenneco Clean Air India Limited,515.25,0.78,471855.0,729023.0,0.65,653.95,497.8,-21.21,3.51,657.0,438.05,536.89,552.56,No,-6.56,216.0,31
2026-09-25 13:11,TERAI,Terai Tea Company Limited,117.86,5.66,414.0,468.0,0.88,140.0,103.0,-15.81,14.43,140.0,103.0,,,,,28.0,
2026-09-25 13:11,TERASOFT,Tera Software Limited,218.9,-0.79,26018.0,26740.0,0.97,474.15,211.05,-53.83,3.72,598.0,211.05,324.58,369.67,No,-42.64,250.0,1
2026-09-25 13:11,TEXINFRA,Texmaco Infrastructure & Holdings Limited,118.25,-0.55,138397.0,382472.0,0.36,126.59,95.11,-6.59,24.33,126.59,82.5,113.43,103.03,Yes,14.14,251.0,69
2026-09-25 13:11,TEXMOPIPES,Texmo Pipes and Products Limited,56.91,-1.96,69364.0,410052.0,0.17,64.5,42.0,-11.77,35.5,64.5,33.0,48.64,46.21,Yes,31.45,250.0,84
2026-09-25 13:11,TEXRAIL,Texmaco Rail & Engineering Limited,125.67,-0.87,3484186.0,3354135.0,1.04,130.75,100.35,-3.89,25.23,143.1,78.05,111.76,111.65,Yes,20.66,252.0,76
2026-09-25 13:11,TFCILTD,Tourism Finance Corporation of India Limited,138.31,-3.59,30046668.0,10010363.0,3.0,147.65,71.15,-6.33,94.39,147.65,51.0,124.02,84.22,Yes,98.01,252.0,99
2026-09-25 13:11,TFL,Transwarranty Finance Limited,11.76,0.26,3661.0,7795.0,0.47,14.0,10.21,-16.0,15.18,18.5,10.21,11.57,12.72,No,-6.43,249.0,31
2026-09-25 13:11,TGBHOTELS,TGB Banquets And Hotels Limited,9.58,0.84,14339.0,25969.0,0.55,11.38,8.3,-15.82,15.42,12.8,7.5,9.39,9.27,Yes,6.98,250.0,59
2026-09-25 13:11,TGVSL,TGV Sraac Limited,124.78,14.15,10384035.0,697271.0,14.89,127.74,101.01,-2.32,23.53,127.74,101.01,,,,,29.0,
2026-09-25 13:11,THACKER,Thacker & Company Limited,975.0,-3.27,4.0,26.0,0.15,1107.0,949.0,-11.92,2.74,1107.0,949.0,,,,,28.0,
2026-09-25 13:11,THAKDEV,Thakkers Developers Limited,134.99,2.7,23.0,284.0,0.08,160.0,115.1,-15.63,17.28,160.0,115.1,,,,,28.0,
2026-09-25 13:11,THANGAMAYL,Thangamayil Jewellery Limited,5134.5,0.74,33870.0,86915.0,0.39,7430.0,3433.3,-30.9,49.55,7430.0,1939.5,5489.83,4488.46,Yes,17.6,252.0,73
2026-09-25 13:11,THEINVEST,The Investment Trust Of India Limited,93.86,1.33,4243.0,5683.0,0.75,124.8,90.5,-24.79,3.71,157.97,89.0,96.78,102.28,No,-6.72,250.0,31
2026-09-25 13:11,THEJO,Thejo Engineering Limited,2185.0,0.75,4584.0,7111.0,0.64,2286.6,1472.1,-4.44,48.43,2286.6,1443.6,2088.66,1804.61,Yes,24.27,250.0,79
2026-09-25 13:11,THELEELA,Leela Palaces Hotels & Resorts Limited,546.15,2.43,144512.0,337089.0,0.43,582.85,400.1,-6.3,36.5,582.85,384.5,523.04,455.29,Yes,22.48,250.0,77
2026-09-25 13:11,THEMISMED,Themis Medicare Limited,116.93,-0.99,56963.0,339953.0,0.17,140.6,94.43,-16.83,23.83,147.0,64.95,116.36,100.59,Yes,26.4,252.0,81
2026-09-25 13:11,THERMAX,Thermax Limited,3447.2,1.21,71449.0,139227.0,0.51,5277.8,3376.0,-34.68,2.11,5277.8,2742.7,3963.24,3791.44,No,-11.44,251.0,19
2026-09-25 13:11,THOMASCOOK,Thomas Cook  (India)  Limited,103.47,-0.48,209138.0,725792.0,0.29,120.87,88.0,-14.4,17.58,169.0,86.35,105.57,109.12,No,-5.23,252.0,35
2026-09-25 13:11,THOMASCOTT,Thomas Scott (India) Limited,248.65,5.81,160226.0,56427.0,2.84,367.9,221.8,-32.41,12.11,459.8,221.8,280.94,293.16,No,-17.73,252.0,8
2026-09-25 13:11,THYROCARE,Thyrocare Technologies Limited,566.85,0.02,129343.0,240701.0,0.54,662.0,445.0,-14.37,27.38,662.0,342.55,581.72,481.74,Yes,22.91,252.0,78
2026-09-25 13:11,TI,Tilaknagar Industries Limited,581.7,-1.0,1372794.0,774116.0,1.77,607.8,411.4,-4.29,41.4,607.8,381.55,526.87,463.24,Yes,29.98,252.0,83
2026-09-25 13:11,TIGERLOGS,Tiger Logistics (India) Limited,26.33,-0.11,90978.0,79762.0,1.14,47.45,25.0,-44.51,5.32,49.69,22.9,28.22,32.01,No,-19.15,252.0,7
2026-09-25 13:11,TIIL,Technocraft Industries (India) Limited,3003.4,-0.98,27605.0,34063.0,0.81,3565.3,2355.0,-15.76,27.53,3565.3,1868.5,2976.59,2505.38,Yes,26.2,250.0,81
2026-09-25 13:11,TIINDIA,Tube Investments of India Limited,2511.1,-1.16,78970.0,174214.0,0.45,3335.2,2482.0,-24.71,1.17,3335.2,2164.9,2748.49,2750.61,No,-9.48,252.0,24
2026-09-25 13:11,TIMETECHNO,Time Technoplast Limited,181.22,1.07,2079794.0,2364304.0,0.88,217.19,162.5,-16.56,11.52,227.5,154.0,193.19,183.96,No,3.54,252.0,54
2026-09-25 13:11,TIMEX,Timex Group India Limited,732.05,2.99,330325.0,714078.0,0.46,748.0,332.0,-2.13,120.5,748.0,323.0,604.55,,,,111.0,
2026-09-25 13:11,TIMKEN,Timken India Limited,3206.1,-1.56,14196.0,37771.0,0.38,3925.0,3035.1,-18.32,5.63,3925.0,2800.5,3186.49,3289.77,No,-3.03,251.0,41
2026-09-25 13:11,TINNARUBR,Tinna Rubber and Infrastructure Limited,978.1,-0.48,28833.0,50513.0,0.57,1322.0,675.1,-26.01,44.88,1322.0,527.45,1054.57,832.99,Yes,22.95,250.0,78
2026-09-25 13:11,TIPSFILMS,Tips Films Limited,341.45,9.61,24763.0,3595.0,6.89,434.9,308.0,-21.49,10.86,479.25,276.75,346.99,362.06,No,0.59,249.0,48
2026-09-25 13:11,TIPSMUSIC,Tips Music Limited,668.95,1.04,245072.0,235719.0,1.04,741.0,611.85,-9.72,9.33,741.0,481.15,662.65,606.37,Yes,18.89,252.0,74
2026-09-25 13:11,TIRUMALCHM,Thirumalai Chemicals Limited,160.93,-1.24,252811.0,507182.0,0.5,219.0,143.5,-26.52,12.15,300.0,143.5,161.82,186.7,No,-10.64,251.0,21
2026-09-25 13:11,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,822.6,0.41,276984.0,643227.0,0.43,971.0,721.2,-15.28,14.06,971.0,568.7,838.77,797.55,Yes,5.38,252.0,57
2026-09-25 13:11,TITAN,Titan Company Limited,4884.0,1.07,368647.0,546459.0,0.67,5186.7,3962.8,-5.84,23.25,5186.7,3327.0,4957.25,4400.46,Yes,16.94,252.0,72
2026-09-25 13:11,TMB,Tamilnad Mercantile Bank Limited,881.9,-1.3,118466.0,172627.0,0.69,954.2,653.2,-7.58,35.01,954.2,420.0,877.94,711.9,Yes,41.21,251.0,89
2026-09-25 13:11,TMCV,Tata Motors Limited,441.5,1.0,6273872.0,6750500.0,0.93,487.8,357.05,-9.49,23.65,509.0,306.3,447.16,429.97,Yes,7.16,221.0,60
2026-09-25 13:11,TMPV,Tata Motors Passenger Vehicles Limited,290.45,-1.54,22629301.0,9173325.0,2.47,408.0,288.0,-28.81,0.85,739.7,288.0,320.76,346.04,No,-14.01,252.0,13
2026-09-25 13:11,TNPETRO,Tamilnadu PetroProducts Limited,132.93,4.69,7029596.0,3764166.0,1.87,146.99,84.4,-9.57,57.5,146.99,78.67,114.37,98.03,Yes,43.04,252.0,90
2026-09-25 13:11,TNPL,Tamil Nadu Newsprint & Papers Limited,151.6,1.79,367910.0,468787.0,0.78,166.0,136.01,-8.67,11.46,175.75,121.51,148.61,143.62,Yes,8.03,251.0,61
2026-09-25 13:11,TNTELE,Tamilnadu Telecommunication Limited,9.91,6.44,92721.0,28864.0,3.21,10.44,8.3,-5.08,19.4,15.74,7.81,9.03,9.27,Yes,6.95,249.0,59
2026-09-25 13:11,TOKYOPLAST,Tokyo Plast International Limited,74.0,-2.14,141.0,1255.0,0.11,91.9,72.22,-19.48,2.46,135.0,53.86,78.2,87.44,No,-12.77,249.0,15
2026-09-25 13:11,TOLINS,Tolins Tyres Limited,88.11,-2.25,63412.0,35815.0,1.77,122.0,85.15,-27.78,3.48,197.69,83.04,96.29,108.51,No,-16.58,251.0,9
2026-09-25 13:11,TORNTPHARM,Torrent Pharmaceuticals Limited,4988.5,1.22,386626.0,320442.0,1.21,5250.0,4240.3,-4.98,17.64,5250.0,3480.6,4950.13,4430.62,Yes,16.21,252.0,71
2026-09-25 13:11,TORNTPOWER,Torrent Power Limited,1254.6,0.84,120677.0,430799.0,0.28,1725.9,1199.0,-27.31,4.64,1824.1,1188.0,1311.68,1411.45,No,-7.5,252.0,29
2026-09-25 13:11,TOUCHWOOD,Touchwood Entertainment Limited,60.14,-2.65,2191.0,779.0,2.81,79.99,57.6,-24.82,4.41,113.0,57.6,63.42,76.24,No,-18.41,251.0,7
2026-09-25 13:11,TOYAMSL,Toyam Sports Limited,0.81,-3.57,2953375.0,1199664.0,2.46,0.92,0.6,-11.96,35.0,0.92,0.6,,,,,29.0,
2026-09-25 13:11,TPLPLASTEH,TPL Plastech Limited,65.85,1.21,98266.0,124572.0,0.79,90.33,61.04,-27.1,7.88,90.33,50.01,74.15,68.84,No,1.77,252.0,50
2026-09-25 13:11,TRACXN,Tracxn Technologies Limited,32.63,2.51,84028.0,227285.0,0.37,37.0,27.6,-11.81,18.22,55.9,25.39,30.16,32.8,No,5.58,252.0,57
2026-09-25 13:11,TRANSCOR,Transcorp International Limited,24.05,-1.47,3293.0,3718.0,0.89,29.0,21.0,-17.07,14.52,29.0,21.0,,,,,28.0,
2026-09-25 13:11,TRANSRAILL,Transrail Lighting Limited,469.25,1.13,696746.0,2158760.0,0.32,566.8,400.65,-17.21,17.12,766.8,400.65,458.56,510.63,No,-8.61,252.0,26
2026-09-25 13:11,TRAVELFOOD,Travel Food Services Limited,1213.3,-0.07,64765.0,32393.0,2.0,1470.9,1040.0,-17.51,16.66,1470.9,1035.3,1298.88,1237.08,No,-4.21,252.0,37
2026-09-25 13:11,TREEHOUSE,Tree House Education & Accessories Limited,6.05,-0.33,22991.0,18767.0,1.23,8.37,5.52,-27.72,9.6,11.0,5.52,6.17,7.34,No,-17.32,250.0,8
2026-09-25 13:11,TREJHARA,TREJHARA SOLUTIONS LIMITED,144.79,7.01,46257.0,18195.0,2.54,186.3,128.07,-22.28,13.06,284.85,128.07,147.33,168.94,No,-9.6,250.0,23
2026-09-25 13:11,TREL,Transindia Real Estate Limited,28.32,1.87,116098.0,208636.0,0.56,31.51,23.37,-10.12,21.18,32.54,21.47,26.31,25.89,Yes,7.39,250.0,60
2026-09-25 13:11,TRENT,Trent Limited,2669.3,-1.14,1054841.0,665158.0,1.59,3399.7,2646.0,-21.48,0.88,4908.0,2183.67,2898.8,2877.61,No,-13.4,252.0,15
